unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
202007062319,2020,2020-07-06,Mon,33,Mon,Tottenham Hotspur,1,0,Everton,0,4.0,3.0,45.0,51.0,44.0,7.0,9.0,1.0,2.2,1.0,2.2,71.0,67.0,39.0,28.0,1.0,1.4,1.6,57.8,1.34,2.0200000000000005,11.0
20210303154,2021,2021-03-03,Wed,29,Wed,Manchester United,0,0,Crystal Palace,0,3.0,5.0,50.0,53.0,32.0,21.0,2.0,0.0,1.4,3.0,3.0,66.0,66.0,36.0,30.0,1.8,3.2,1.0,64.4,1.82,0.9,14.0
2019012911710,2019,2019-01-29,Tue,24,Tue,Burnley,0,0,Manchester United,0,3.0,3.0,22.0,23.0,43.0,-20.0,15.0,0.0,0.4,1.0,0.5,54.0,36.0,39.0,-3.0,2.0,1.4,1.4,47.4,1.94,1.06,6.0
2019011921824,2019,2019-01-19,Sat,23,Sat,Watford,1,0,Burnley,0,7.0,4.0,32.0,32.0,32.0,0.0,7.0,3.0,1.2,0.0,1.5,41.0,44.0,64.0,-20.0,1.6,1.8,1.4,46.8,1.46,1.6200000000000003,15.0
20170819214,2018,2017-08-19,Sat,2,Sat,Liverpool,1,0,Crystal Palace,0,4.0,2.0,1.0,3.0,3.0,0.0,9.0,0.0,1.2,0.0,1.2,76.0,78.0,42.0,36.0,2.2,2.2,0.6,64.0,2.6,2.1,19.0
202112181418,2022,2021-12-18,Sat,18,Sat,Arsenal,0,0,Leeds United,0,3.0,5.0,29.0,23.0,22.0,1.0,11.0,3.0,2.6,1.0,1.6,61.0,55.0,39.0,16.0,1.8,2.0,1.0,60.2,1.9,0.8199999999999996,19.0
201902261987,2019,2019-02-26,Tue,28,Tue,Wolverhampton Wanderers,0,1,Huddersfield Town,0,3.0,4.0,40.0,35.0,34.0,1.0,8.0,0.0,0.0,,,,,,,2.2,2.4,1.2,50.2,1.86,1.22,20.0
2019112311733,2020,2019-11-23,Sat,13,Sat,Burnley,0,0,Watford,0,14.0,2.0,15.0,17.0,18.0,-1.0,10.0,1.0,1.4,1.0,1.3333333333333333,40.0,45.0,68.0,-23.0,1.2,1.4,1.8,42.4,1.42,1.2,18.0
201905042915,2019,2019-05-04,Sat,37,Sat,Wolverhampton Wanderers,1,1,Fulham,1,7.0,4.0,54.0,46.0,44.0,2.0,7.0,1.0,1.0,3.0,2.5,,,,,2.0,1.6,1.2,52.0,1.7,1.2999999999999998,19.0
202109111612,2022,2021-09-11,Sat,4,Sat,West Ham United,0,0,Southampton,0,14.0,2.0,7.0,10.0,5.0,5.0,6.0,3.0,2.6,1.0,2.0,65.0,62.0,47.0,15.0,2.6,3.2,1.2,47.8,2.2,1.22,14.0
2017091011077,2018,2017-09-10,Sun,4,Sun,Newcastle United,0,1,Swansea City,0,15.0,3.0,3.0,3.0,3.0,0.0,14.0,3.0,0.8,0.0,0.8,,,,,1.4,1.6,0.8,41.2,1.2666666666666666,1.1333333333333333,13.0
202101271916,2021,2021-01-27,Wed,20,Wed,Wolverhampton Wanderers,0,0,Chelsea,0,5.0,4.0,22.0,21.0,29.0,-8.0,14.0,3.0,1.4,0.0,0.2,59.0,51.0,40.0,11.0,0.4,1.4,2.0,52.4,1.04,1.42,9.0
2018020311521,2018,2018-02-03,Sat,26,Sat,Everton,0,0,Arsenal,0,3.0,3.0,31.0,28.0,40.0,-12.0,9.0,0.0,0.6,0.0,0.4,61.0,62.0,44.0,18.0,0.8,0.8,2.0,46.4,0.86,2.0,6.0
2021031321524,2021,2021-03-13,Sat,28,Sat,Everton,1,0,Burnley,0,5.0,4.0,46.0,39.0,35.0,4.0,6.0,1.0,2.0,3.0,2.4,49.0,44.0,56.0,-12.0,1.8,1.0,1.0,38.2,1.02,1.28,15.0
202110232113,2022,2021-10-23,Sat,9,Sat,Crystal Palace,1,0,Newcastle United,0,5.0,2.0,8.0,10.0,13.0,-3.0,15.0,3.0,1.8,0.0,1.6,44.0,41.0,66.0,-25.0,1.2,1.6,1.6,51.2,1.2599999999999998,1.38,20.0
2020011221340,2020,2020-01-12,Sun,22,Sun,Aston Villa,1,1,Manchester City,0,4.0,5.0,21.0,27.0,37.0,-10.0,17.0,0.0,0.2,0.0,0.8,,,,,1.2,0.8,1.8,46.4,0.9400000000000002,2.14,3.0
2022040921818,2022,2022-04-09,Sat,32,Sat,Watford,1,1,Leeds United,0,7.0,1.0,22.0,29.0,57.0,-28.0,20.0,0.0,0.75,3.0,1.5,,,,,0.8,0.8,2.0,35.0,0.9,1.62,17.0
201904281024,2019,2019-04-28,Sun,36,Sun,Manchester City,0,0,Burnley,0,4.0,5.0,89.0,89.0,22.0,67.0,1.0,3.0,2.6,1.0,1.75,100.0,106.0,27.0,79.0,3.0,2.0,0.2,68.2,1.98,0.5000000000000001,15.0
201804232153,2018,2018-04-23,Mon,35,Mon,Everton,1,0,Newcastle United,1,9.0,2.0,42.0,39.0,54.0,-15.0,9.0,3.0,2.4,3.0,2.6,61.0,62.0,44.0,18.0,1.6,1.2,1.0,44.6,1.38,0.9600000000000002,10.0
2019122112213,2020,2019-12-21,Sat,18,Sat,Sheffield United,0,1,Brighton and Hove Albion,0,7.0,4.0,25.0,21.0,16.0,5.0,7.0,,,,,,,,,1.6,1.6,1.4,50.6,1.28,0.98,14.0
2020012121112,2020,2020-01-21,Tue,24,Tue,Crystal Palace,1,0,Southampton,0,3.0,4.0,30.0,22.0,26.0,-4.0,9.0,1.0,1.0,0.0,1.2,49.0,51.0,53.0,-2.0,1.4,1.4,1.2,45.8,1.0599999999999998,1.5399999999999998,13.0
202110312131,2022,2021-10-31,Sun,10,Sun,Aston Villa,1,0,West Ham United,0,9.0,2.0,10.0,13.0,15.0,-2.0,14.0,0.0,0.4,0.0,1.0,55.0,55.0,46.0,9.0,1.2,1.6,1.6,47.0,1.08,1.7799999999999998,5.0
201801152580,2018,2018-01-15,Mon,23,Mon,Manchester United,1,0,Stoke City,0,10.0,4.0,47.0,45.0,16.0,29.0,2.0,1.0,1.2,1.0,2.6,69.0,54.0,29.0,25.0,1.8,1.6,1.0,58.4,1.54,0.96,18.0
201802032587,2018,2018-02-03,Sat,26,Sat,Manchester United,1,0,Huddersfield Town,1,3.0,4.0,53.0,49.0,18.0,31.0,2.0,0.0,0.0,,,69.0,54.0,29.0,25.0,2.0,1.2,0.4,54.8,1.28,1.12,16.0
20201004271,2021,2020-10-04,Sun,4,Sun,Leicester City,1,0,West Ham United,0,7.0,4.0,9.0,12.0,4.0,8.0,1.0,3.0,1.6,3.0,1.6,62.0,67.0,41.0,26.0,1.8,2.4,1.8,55.0,1.88,0.9599999999999996,11.0
2021041811710,2021,2021-04-18,Sun,32,Sun,Burnley,0,0,Manchester United,0,7.0,2.0,33.0,25.0,42.0,-17.0,16.0,0.0,0.8,3.0,1.2,54.0,43.0,50.0,-7.0,1.0,1.4,1.6,43.6,1.44,1.72,2.0
2019110911116,2020,2019-11-09,Sat,12,Sat,Crystal Palace,0,0,Chelsea,0,6.0,3.0,15.0,10.0,14.0,-4.0,9.0,0.0,1.2,0.0,1.2,49.0,51.0,53.0,-2.0,1.4,1.2,1.4,42.2,1.3199999999999998,1.6,4.0
2021101811121,2022,2021-10-18,Mon,8,Mon,Crystal Palace,0,0,Arsenal,0,15.0,2.0,7.0,8.0,11.0,-3.0,15.0,0.0,1.2,1.0,1.0,44.0,41.0,66.0,-25.0,1.2,1.6,1.6,52.6,1.34,1.3,12.0
2018122612510,2019,2018-12-26,Wed,19,Wed,Huddersfield Town,0,0,Manchester United,0,4.0,3.0,10.0,11.0,31.0,-20.0,19.0,0.0,1.0,0.0,0.0,37.0,28.0,58.0,-30.0,0.0,0.6,1.8,54.4,0.8600000000000001,1.32,6.0
202001191724,2020,2020-01-19,Sun,23,Sun,Leicester City,0,0,Burnley,0,8.0,4.0,45.0,47.0,21.0,26.0,3.0,3.0,2.0,3.0,1.5,52.0,51.0,48.0,3.0,1.2,1.4,2.0,54.0,1.4,2.06,15.0
201708122212,2018,2017-08-12,Sat,1,Sat,West Bromwich Albion,1,0,Bournemouth,0,,,0.0,0.0,0.0,0.0,19.0,3.0,0.8,3.0,1.5,45.0,43.0,51.0,-8.0,0.2,0.8,1.8,39.2,,,2.0
20190914213,2020,2019-09-14,Sat,5,Sat,Liverpool,1,0,Newcastle United,0,14.0,2.0,12.0,12.0,3.0,9.0,1.0,3.0,2.2,3.0,2.6,97.0,89.0,22.0,67.0,3.0,2.8,0.6,58.8,1.64,1.2,13.0
20211226234,2022,2021-12-26,Sun,19,Sun,Tottenham Hotspur,1,0,Crystal Palace,0,4.0,4.0,26.0,18.0,19.0,-1.0,9.0,0.0,1.6,3.0,3.0,62.0,68.0,45.0,23.0,2.2,1.8,0.6,46.0,1.86,0.9200000000000004,15.0
201712022410,2018,2017-12-02,Sat,15,Sat,Arsenal,1,0,Manchester United,0,3.0,4.0,28.0,28.0,16.0,12.0,4.0,3.0,1.6,3.0,1.6,75.0,77.0,44.0,33.0,2.4,2.2,0.8,58.2,2.04,0.86,2.0
2021120521617,2022,2021-12-05,Sun,15,Sun,Leeds United,1,0,Brentford,1,5.0,3.0,15.0,13.0,20.0,-7.0,16.0,,,,,59.0,62.0,54.0,8.0,1.6,1.0,0.8,53.8,1.08,1.36,13.0
201903302533,2019,2019-03-30,Sat,32,Sat,Manchester United,1,0,Watford,0,14.0,2.0,58.0,58.0,40.0,18.0,5.0,3.0,2.4,3.0,3.0,81.0,68.0,28.0,40.0,2.0,1.8,1.0,51.4,1.5399999999999998,1.3,8.0
202110301520,2022,2021-10-30,Sat,10,Sat,Manchester United,0,0,Tottenham Hotspur,0,6.0,3.0,14.0,16.0,15.0,1.0,9.0,3.0,2.0,3.0,1.4,74.0,73.0,44.0,29.0,0.8,1.0,2.4,56.0,1.6,1.94,7.0
201808182221,2019,2018-08-18,Sat,2,Sat,Chelsea,1,0,Arsenal,0,7.0,2.0,3.0,3.0,0.0,3.0,2.0,0.0,0.8,1.0,2.2,70.0,62.0,38.0,24.0,2.0,1.2,0.8,55.8,1.38,0.8799999999999999,15.0
20190302102,2019,2019-03-02,Sat,29,Sat,Manchester City,0,0,Bournemouth,0,3.0,5.0,68.0,75.0,20.0,55.0,2.0,3.0,3.0,3.0,3.0,100.0,106.0,27.0,79.0,2.4,2.6,0.6,65.2,2.56,0.6400000000000001,12.0
201712092112,2018,2017-12-09,Sat,16,Sat,Crystal Palace,1,0,Bournemouth,0,7.0,4.0,10.0,8.0,25.0,-17.0,18.0,3.0,1.25,1.0,0.5,41.0,50.0,63.0,-13.0,1.2,0.8,0.8,50.0,1.06,1.18,14.0
201709301016,2018,2017-09-30,Sat,7,Sat,Manchester City,0,0,Chelsea,0,4.0,6.0,16.0,21.0,2.0,19.0,1.0,0.0,1.2,0.0,0.8,78.0,80.0,39.0,41.0,2.6,3.8,0.4,67.6,2.54,0.5800000000000001,3.0
202103141321,2021,2021-03-14,Sun,28,Sun,Tottenham Hotspur,0,0,Arsenal,0,3.0,6.0,45.0,46.0,28.0,18.0,7.0,3.0,2.2,1.0,1.0,59.0,61.0,47.0,14.0,1.8,2.0,1.2,53.8,1.56,1.0400000000000005,10.0
20200709132,2020,2020-07-09,Thu,34,Thu,Tottenham Hotspur,0,0,Bournemouth,0,3.0,4.0,48.0,52.0,44.0,8.0,8.0,3.0,2.4,0.0,1.75,71.0,67.0,39.0,28.0,1.6,1.2,1.0,55.2,1.1,1.6,19.0
2019122621329,2020,2019-12-26,Thu,19,Thu,Aston Villa,1,1,Norwich City,1,5.0,4.0,15.0,24.0,33.0,-9.0,18.0,3.0,2.4,3.0,2.6,,,,,0.2,1.0,2.6,43.0,1.12,2.52,19.0
202111282733,2022,2021-11-28,Sun,13,Sun,Leicester City,1,0,Watford,1,3.0,3.0,15.0,16.0,21.0,-5.0,14.0,1.0,2.0,3.0,3.0,66.0,68.0,50.0,18.0,1.4,1.4,1.8,48.4,1.26,1.2399999999999998,18.0
2019081711721,2020,2019-08-17,Sat,2,Sat,Burnley,0,0,Arsenal,0,7.0,1.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,40.0,45.0,68.0,-23.0,0.8,1.2,1.6,36.8,0.74,1.88,7.0
201912072184,2020,2019-12-07,Sat,16,Sat,Watford,1,0,Crystal Palace,0,3.0,3.0,8.0,9.0,30.0,-21.0,20.0,3.0,2.0,3.0,1.6,50.0,52.0,59.0,-7.0,0.6,0.8,1.8,40.8,0.8800000000000002,1.84,7.0
201904151433,2019,2019-04-15,Mon,34,Mon,Arsenal,0,0,Watford,0,4.0,3.0,63.0,65.0,40.0,25.0,5.0,3.0,1.8,0.0,2.4,63.0,74.0,51.0,23.0,2.0,2.0,0.6,55.4,1.58,1.4599999999999995,10.0
20180510151,2018,2018-05-10,Thu,31,Thu,Manchester United,0,0,West Ham United,0,6.0,3.0,77.0,67.0,28.0,39.0,2.0,3.0,2.0,3.0,2.0,69.0,54.0,29.0,25.0,1.8,1.4,1.0,57.6,1.12,1.2,11.0
202109252240,2022,2021-09-25,Sat,6,Sat,Chelsea,1,0,Manchester City,0,3.0,4.0,13.0,12.0,1.0,11.0,2.0,3.0,1.8,3.0,2.0,67.0,58.0,36.0,22.0,2.6,2.4,0.2,54.4,1.56,0.94,1.0
2018122621719,2019,2018-12-26,Wed,19,Wed,Burnley,1,0,Everton,0,4.0,4.0,12.0,16.0,36.0,-20.0,18.0,3.0,1.8,3.0,2.25,54.0,36.0,39.0,-3.0,0.6,0.6,1.8,35.4,0.94,1.66,11.0
202012171526,2021,2020-12-17,Thu,13,Thu,Manchester United,0,0,Sheffield United,0,5.0,5.0,20.0,19.0,17.0,2.0,8.0,3.0,2.6,1.0,1.75,66.0,66.0,36.0,30.0,2.6,2.0,0.8,52.8,1.66,0.96,20.0
201912072324,2020,2019-12-07,Sat,16,Sat,Tottenham Hotspur,1,0,Burnley,0,3.0,4.0,20.0,25.0,23.0,2.0,8.0,0.0,2.0,3.0,2.6,71.0,67.0,39.0,28.0,1.6,1.8,1.6,54.2,1.54,1.0400000000000005,12.0
2017092311140,2018,2017-09-23,Sat,6,Sat,Crystal Palace,0,0,Manchester City,0,4.0,3.0,0.0,0.0,8.0,-8.0,20.0,0.0,0.0,0.0,0.0,41.0,50.0,63.0,-13.0,0.0,0.0,1.6,49.6,1.34,1.2,1.0
201912212826,2020,2019-12-21,Sat,18,Sat,Brighton and Hove Albion,1,0,Sheffield United,1,5.0,4.0,20.0,21.0,25.0,-4.0,14.0,,,,,36.0,35.0,60.0,-25.0,1.0,1.2,1.6,57.0,1.3199999999999998,1.6,7.0
202204021024,2022,2022-04-02,Sat,31,Sat,Manchester City,0,0,Burnley,0,13.0,2.0,70.0,68.0,18.0,50.0,1.0,3.0,3.0,3.0,2.6,86.0,83.0,32.0,51.0,2.0,2.2,0.8,70.2,2.8,0.6799999999999999,20.0
2017112621419,2018,2017-11-26,Sun,13,Sun,Southampton,1,0,Everton,0,8.0,1.0,13.0,9.0,14.0,-5.0,14.0,0.0,0.8,3.0,2.0,46.0,41.0,48.0,-7.0,1.0,0.8,1.4,55.2,0.98,1.0000000000000002,16.0
2019102122221,2020,2019-10-21,Mon,9,Mon,Sheffield United,1,1,Arsenal,0,16.0,1.0,9.0,7.0,7.0,0.0,13.0,3.0,1.0,3.0,1.6666666666666667,,,,,1.0,0.8,0.8,41.6,1.02,1.5799999999999998,3.0
2017120912720,2018,2017-12-09,Sat,16,Sat,Stoke City,0,0,Tottenham Hotspur,0,7.0,4.0,16.0,18.0,30.0,-12.0,13.0,0.0,0.8,0.0,1.0,44.0,41.0,56.0,-15.0,1.0,1.4,2.0,45.2,0.94,1.34,6.0
201911302113,2020,2019-11-30,Sat,14,Sat,Liverpool,1,0,Brighton and Hove Albion,0,3.0,3.0,37.0,30.0,11.0,19.0,1.0,3.0,3.0,3.0,3.0,97.0,89.0,22.0,67.0,2.6,2.0,1.0,62.2,1.7399999999999998,0.92,12.0
201801142140,2018,2018-01-14,Sun,23,Sun,Liverpool,1,0,Manchester City,0,9.0,4.0,44.0,50.0,25.0,25.0,4.0,0.0,1.6,3.0,2.6,76.0,78.0,42.0,36.0,2.6,3.2,1.0,55.2,2.44,0.8400000000000001,1.0
2018012021559,2018,2018-01-20,Sat,24,Sat,Everton,1,0,West Bromwich Albion,0,7.0,4.0,27.0,25.0,38.0,-13.0,9.0,1.0,2.0,3.0,1.6,61.0,62.0,44.0,18.0,0.4,0.2,1.6,42.4,0.5399999999999999,2.0,19.0
2019122621524,2020,2019-12-26,Thu,19,Thu,Everton,1,0,Burnley,0,5.0,4.0,19.0,20.0,29.0,-9.0,15.0,0.0,1.2,3.0,2.4,54.0,54.0,46.0,8.0,1.0,1.4,1.8,36.4,1.04,1.46,10.0
202006201112,2020,2020-06-20,Sat,30,Sat,Crystal Palace,0,0,Bournemouth,0,105.0,,39.0,26.0,32.0,-6.0,11.0,3.0,1.6,0.0,1.25,49.0,51.0,53.0,-2.0,1.8,0.8,0.8,47.6,1.36,1.24,18.0
202009202724,2021,2020-09-20,Sun,2,Sun,Leicester City,1,0,Burnley,0,7.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,1.4,3.0,2.2,62.0,67.0,41.0,26.0,1.2,1.2,1.8,58.0,1.88,1.1399999999999997,18.0
202003011920,2020,2020-03-01,Sun,28,Sun,Wolverhampton Wanderers,0,0,Tottenham Hotspur,0,3.0,4.0,39.0,38.0,32.0,6.0,9.0,0.0,0.8,3.0,1.4,57.0,47.0,46.0,1.0,1.6,1.4,0.8,42.4,1.88,0.78,7.0
201908102640,2020,2019-08-10,Sat,1,Sat,West Ham United,1,0,Manchester City,0,,,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,52.0,52.0,55.0,-3.0,2.0,2.2,1.0,50.2,1.7399999999999998,1.54,11.0
201902232239,2019,2019-02-23,Sat,27,Sat,Bournemouth,1,0,Wolverhampton Wanderers,1,14.0,2.0,33.0,37.0,47.0,-10.0,11.0,0.0,0.0,,,44.0,45.0,61.0,-16.0,1.2,1.2,1.4,45.6,1.1800000000000002,1.38,7.0
202012262416,2021,2020-12-26,Sat,15,Sat,Arsenal,1,0,Chelsea,0,4.0,6.0,14.0,12.0,18.0,-6.0,15.0,3.0,1.4,0.0,2.0,56.0,56.0,48.0,8.0,0.2,0.6,1.6,56.6,1.14,1.0599999999999998,5.0
2021010221126,2021,2021-01-02,Sat,17,Sat,Crystal Palace,1,0,Sheffield United,0,5.0,5.0,19.0,20.0,29.0,-9.0,16.0,0.0,1.5,0.0,1.5,43.0,31.0,50.0,-19.0,0.6,0.6,2.6,44.6,0.8799999999999999,1.92,20.0
202001182192,2020,2020-01-18,Sat,23,Sat,Norwich City,1,1,Bournemouth,0,7.0,4.0,14.0,22.0,45.0,-23.0,20.0,1.0,1.3333333333333333,3.0,3.0,,,,,0.4,0.8,2.0,46.0,0.8799999999999999,1.62,19.0
20210822139,2022,2021-08-22,Sun,2,Sun,Tottenham Hotspur,0,0,Wolverhampton Wanderers,0,3.0,2.0,3.0,1.0,0.0,1.0,10.0,3.0,1.4,1.0,2.2,62.0,68.0,45.0,23.0,1.8,1.8,1.4,51.4,1.48,1.7000000000000004,15.0
2018030312712,2018,2018-03-03,Sat,29,Sat,Stoke City,0,0,Southampton,0,7.0,2.0,26.0,28.0,54.0,-26.0,19.0,3.0,2.0,3.0,1.6,44.0,41.0,56.0,-15.0,1.2,1.0,0.8,46.8,0.8400000000000001,1.0,16.0
202105112144,2021,2021-05-11,Tue,32,Tue,Southampton,1,0,Crystal Palace,0,3.0,3.0,37.0,41.0,61.0,-20.0,14.0,0.0,1.6,1.0,1.6,52.0,51.0,60.0,-9.0,0.8,1.0,2.0,45.4,1.3000000000000005,1.9,12.0
2020100321024,2021,2020-10-03,Sat,4,Sat,Newcastle United,1,0,Burnley,0,3.0,6.0,4.0,3.0,4.0,-1.0,10.0,1.0,1.6,1.0,1.5,44.0,38.0,58.0,-20.0,1.0,0.8,1.4,37.6,0.82,1.42,18.0
2022040221740,2022,2022-04-02,Sat,31,Sat,Burnley,1,0,Manchester City,0,21.0,1.0,21.0,22.0,38.0,-16.0,20.0,0.0,0.0,0.0,0.2,39.0,33.0,55.0,-22.0,0.8,0.4,1.8,38.6,0.68,1.48,1.0
2018041422619,2018,2018-04-14,Sat,34,Sat,Swansea City,1,0,Everton,0,7.0,2.0,32.0,26.0,45.0,-19.0,15.0,0.0,1.6,3.0,1.6,41.0,45.0,70.0,-25.0,1.0,1.2,1.6,40.2,0.6799999999999999,1.64,9.0
2018081811419,2019,2018-08-18,Sat,2,Sat,Southampton,0,0,Everton,0,6.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.6,1.0,0.4,36.0,37.0,56.0,-19.0,1.6,0.8,0.6,42.2,1.0,0.7800000000000001,10.0
202001112224,2020,2020-01-11,Sat,22,Sat,Chelsea,1,0,Burnley,0,6.0,5.0,36.0,36.0,29.0,7.0,4.0,3.0,2.0,1.0,1.6,72.0,63.0,39.0,24.0,1.4,1.0,1.0,59.4,1.36,0.8400000000000002,15.0
201912291221,2020,2019-12-29,Sun,20,Sun,Chelsea,0,0,Arsenal,0,3.0,4.0,32.0,33.0,27.0,6.0,4.0,0.0,1.0,0.0,0.2,72.0,63.0,39.0,24.0,1.2,1.0,1.4,64.0,1.4,1.04,11.0
201801201213,2018,2018-01-20,Sat,24,Sat,Chelsea,0,0,Brighton and Hove Albion,1,3.0,6.0,47.0,41.0,16.0,25.0,4.0,3.0,3.0,,,93.0,85.0,33.0,52.0,1.8,1.8,0.4,58.4,2.02,0.6799999999999999,16.0
201901031140,2019,2019-01-03,Thu,21,Thu,Liverpool,0,0,Manchester City,0,5.0,4.0,54.0,48.0,8.0,40.0,1.0,1.0,1.6,0.0,0.8,75.0,84.0,38.0,46.0,3.0,3.6,0.4,61.2,2.54,0.6799999999999999,2.0
2022021921116,2022,2022-02-19,Sat,26,Sat,Crystal Palace,1,0,Chelsea,0,7.0,3.0,26.0,32.0,35.0,-3.0,14.0,0.0,0.0,0.0,0.6,44.0,41.0,66.0,-25.0,0.6,1.0,1.6,54.0,1.2799999999999998,1.62,4.0
