,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
14,2022-10-16,16:30:00,Premier League,Matchweek 11,Sun,Away,L,0.0,0.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,2022,Manchester City,2023-06-19,Liverpool
15,2022-10-22,15:00:00,Premier League,Matchweek 13,Sat,Home,W,3.0,3.0,Brighton and Hove Albion,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,2022,Manchester City,2023-06-19,Brighton and Hove Albion
16,2022-10-25,21:00:00,Champions Lg,Group stage,Tue,Away,D,0.0,0.0,de Dortmund,1.2,1.2,73.0,81000.0,İlkay Gündoğan,4-4-2,Davide Massa,Match Report,,2022,Manchester City,2023-06-19,de Dortmund
17,2022-10-29,12:30:00,Premier League,Matchweek 14,Sat,Away,W,1.0,1.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,2022,Manchester City,2023-06-19,Leicester City
18,2022-11-02,20:00:00,Champions Lg,Group stage,Wed,Home,W,3.0,3.0,es Sevilla,2.0,0.4,61.0,51610.0,İlkay Gündoğan,4-3-3,Orel Grinfeeld,Match Report,,2022,Manchester City,2023-06-19,es Sevilla
19,2022-11-05,15:00:00,Premier League,Matchweek 15,Sat,Home,W,2.0,2.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,2022,Manchester City,2023-06-19,Fulham
20,2022-11-09,20:00:00,EFL Cup,Third round,Wed,Home,W,2.0,2.0,Chelsea,,,55.0,35674.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Chelsea
21,2022-11-12,12:30:00,Premier League,Matchweek 16,Sat,Home,L,1.0,1.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,2022,Manchester City,2023-06-19,Brentford
22,2022-12-22,20:00:00,EFL Cup,Fourth round,Thu,Home,W,3.0,3.0,Liverpool,,,57.0,47149.0,İlkay Gündoğan,4-3-3,David Coote,Match Report,,2022,Manchester City,2023-06-19,Liverpool
23,2022-12-28,20:00:00,Premier League,Matchweek 17,Wed,Away,W,3.0,3.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,2022,Manchester City,2023-06-19,Leeds United
24,2022-12-31,15:00:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,2022,Manchester City,2023-06-19,Everton
25,2023-01-05,20:00:00,Premier League,Matchweek 19,Thu,Away,W,1.0,1.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,2022,Manchester City,2023-06-19,Chelsea
26,2023-01-08,16:30:00,FA Cup,Third round proper,Sun,Home,W,4.0,4.0,Chelsea,,,58.0,51505.0,Kyle Walker,4-3-3,Robert Jones,Match Report,,2022,Manchester City,2023-06-19,Chelsea
27,2023-01-11,20:00:00,EFL Cup,Quarter-finals,Wed,Away,L,0.0,0.0,Southampton,,,72.0,22996.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,2022,Manchester City,2023-06-19,Southampton
28,2023-01-14,12:30:00,Premier League,Matchweek 20,Sat,Away,L,1.0,1.0,Manchester United,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,2022,Manchester City,2023-06-19,Manchester United
29,2023-01-19,20:00:00,Premier League,Matchweek 7,Thu,Home,W,4.0,4.0,Tottenham Hotspur,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Tottenham Hotspur
30,2023-01-22,14:00:00,Premier League,Matchweek 21,Sun,Home,W,3.0,3.0,Wolverhampton Wanderers,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,2022,Manchester City,2023-06-19,Wolverhampton Wanderers
31,2023-01-27,20:00:00,FA Cup,Fourth round proper,Fri,Home,W,1.0,1.0,Arsenal,,,54.0,51589.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,2022,Manchester City,2023-06-19,Arsenal
32,2023-02-05,16:30:00,Premier League,Matchweek 22,Sun,Away,L,0.0,0.0,Tottenham Hotspur,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,2022,Manchester City,2023-06-19,Tottenham Hotspur
33,2023-02-12,16:30:00,Premier League,Matchweek 23,Sun,Home,W,3.0,3.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,2022,Manchester City,2023-06-19,Aston Villa
34,2023-02-15,19:30:00,Premier League,Matchweek 12,Wed,Away,W,3.0,3.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,2022,Manchester City,2023-06-19,Arsenal
35,2023-02-18,15:00:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nottingham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,2022,Manchester City,2023-06-19,Nottingham Forest
36,2023-02-22,21:00:00,Champions Lg,Round of 16,Wed,Away,D,1.0,1.0,de RB Leipzig,1.2,0.8,62.0,45228.0,İlkay Gündoğan,3-2-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,2022,Manchester City,2023-06-19,de RB Leipzig
37,2023-02-25,17:30:00,Premier League,Matchweek 25,Sat,Away,W,4.0,4.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,2022,Manchester City,2023-06-19,Bournemouth
38,2023-02-28,20:00:00,FA Cup,Fifth round proper,Tue,Away,W,3.0,3.0,Bristol City,,,70.0,25713.0,Kevin De Bruyne,3-2-4-1,Andre Marriner,Match Report,,2022,Manchester City,2023-06-19,Bristol City
39,2023-03-04,12:30:00,Premier League,Matchweek 26,Sat,Home,W,2.0,2.0,Newcastle United,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Newcastle United
40,2023-03-11,17:30:00,Premier League,Matchweek 27,Sat,Away,W,1.0,1.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,2022,Manchester City,2023-06-19,Crystal Palace
41,2023-03-14,20:00:00,Champions Lg,Round of 16,Tue,Home,W,7.0,7.0,de RB Leipzig,4.2,0.6,66.0,52038.0,İlkay Gündoğan,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,2022,Manchester City,2023-06-19,de RB Leipzig
42,2023-03-18,17:45:00,FA Cup,Quarter-finals,Sat,Home,W,6.0,6.0,Burnley,,,58.0,51688.0,Kevin De Bruyne,3-2-4-1,John Brooks,Match Report,,2022,Manchester City,2023-06-19,Burnley
43,2023-04-01,12:30:00,Premier League,Matchweek 29,Sat,Home,W,4.0,4.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Liverpool
44,2023-04-08,17:30:00,Premier League,Matchweek 30,Sat,Away,W,4.0,4.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,2022,Manchester City,2023-06-19,Southampton
45,2023-04-11,20:00:00,Champions Lg,Quarter-finals,Tue,Home,W,3.0,3.0,de Bayern Munich,1.8,0.9,44.0,52257.0,İlkay Gündoğan,3-2-4-1,Jesús Gil,Match Report,Leg 1 of 2,2022,Manchester City,2023-06-19,de Bayern Munich
46,2023-04-15,17:30:00,Premier League,Matchweek 31,Sat,Home,W,3.0,3.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,2022,Manchester City,2023-06-19,Leicester City
47,2023-04-19,21:00:00,Champions Lg,Quarter-finals,Wed,Away,D,1.0,1.0,de Bayern Munich,1.3,2.2,42.0,75000.0,İlkay Gündoğan,3-2-4-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,2022,Manchester City,2023-06-19,de Bayern Munich
48,2023-04-22,16:45:00,FA Cup,Semi-finals,Sat,Neutral,W,3.0,3.0,Sheffield United,,,79.0,69603.0,İlkay Gündoğan,3-4-3◆,Stuart Attwell,Match Report,,2022,Manchester City,2023-06-19,Sheffield United
49,2023-04-26,20:00:00,Premier League,Matchweek 33,Wed,Home,W,4.0,4.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,2022,Manchester City,2023-06-19,Arsenal
50,2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Away,W,2.0,2.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Fulham
51,2023-05-03,20:00:00,Premier League,Matchweek 28,Wed,Home,W,3.0,3.0,West Ham United,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2022,Manchester City,2023-06-19,West Ham United
52,2023-05-06,15:00:00,Premier League,Matchweek 35,Sat,Home,W,2.0,2.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,2022,Manchester City,2023-06-19,Leeds United
53,2023-05-09,21:00:00,Champions Lg,Semi-finals,Tue,Away,D,1.0,1.0,es Real Madrid,0.5,0.7,55.0,63485.0,İlkay Gündoğan,3-2-4-1,Artur Dias,Match Report,Leg 1 of 2,2022,Manchester City,2023-06-19,es Real Madrid
54,2023-05-14,14:00:00,Premier League,Matchweek 36,Sun,Away,W,3.0,3.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,2022,Manchester City,2023-06-19,Everton
55,2023-05-17,20:00:00,Champions Lg,Semi-finals,Wed,Home,W,4.0,4.0,es Real Madrid,2.8,0.5,59.0,52313.0,İlkay Gündoğan,3-2-4-1,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,2022,Manchester City,2023-06-19,es Real Madrid
56,2023-05-21,16:00:00,Premier League,Matchweek 37,Sun,Home,W,1.0,1.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,2022,Manchester City,2023-06-19,Chelsea
57,2023-05-24,20:00:00,Premier League,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton and Hove Albion,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,2022,Manchester City,2023-06-19,Brighton and Hove Albion
58,2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Away,L,0.0,0.0,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2022,Manchester City,2023-06-19,Brentford
59,2023-06-03,15:00:00,FA Cup,Final,Sat,Neutral,W,2.0,2.0,Manchester United,,,60.0,83179.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,2022,Manchester City,2023-06-19,Manchester United
60,2023-06-10,22:00:00,Champions Lg,Final,Sat,Neutral,W,1.0,1.0,it Inter,1.0,1.7,55.0,71412.0,İlkay Gündoğan,3-2-4-1,Szymon Marciniak,Match Report,,2022,Manchester City,2023-06-19,it Inter
61,2022-08-05,20:00:00,Premier League,Matchweek 1,Fri,Away,W,2.0,2.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2022,Arsenal,2023-06-19,Crystal Palace
62,2022-08-13,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4.0,4.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,2022,Arsenal,2023-06-19,Leicester City
63,2022-08-20,17:30:00,Premier League,Matchweek 3,Sat,Away,W,3.0,3.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,2022,Arsenal,2023-06-19,Bournemouth
64,2022-08-27,17:30:00,Premier League,Matchweek 4,Sat,Home,W,2.0,2.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,2022,Arsenal,2023-06-19,Fulham
65,2022-08-31,19:30:00,Premier League,Matchweek 5,Wed,Home,W,2.0,2.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,2022,Arsenal,2023-06-19,Aston Villa
66,2022-09-04,16:30:00,Premier League,Matchweek 6,Sun,Away,L,1.0,1.0,Manchester United,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2022,Arsenal,2023-06-19,Manchester United
67,2022-09-08,18:45:00,Europa Lg,Group stage,Thu,Away,W,2.0,2.0,ch Zürich,2.3,1.2,69.0,17070.0,Granit Xhaka,4-3-3,Mohammed Al Hakim,Match Report,,2022,Arsenal,2023-06-19,ch Zürich
68,2022-09-18,12:00:00,Premier League,Matchweek 8,Sun,Away,W,3.0,3.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,2022,Arsenal,2023-06-19,Brentford
69,2022-10-01,12:30:00,Premier League,Matchweek 9,Sat,Home,W,3.0,3.0,Tottenham Hotspur,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2022,Arsenal,2023-06-19,Tottenham Hotspur
70,2022-10-06,20:00:00,Europa Lg,Group stage,Thu,Home,W,3.0,3.0,no Bodø/Glimt,3.4,0.8,50.0,59724.0,Granit Xhaka,4-3-3,Harm Osmers,Match Report,,2022,Arsenal,2023-06-19,no Bodø/Glimt
71,2022-10-09,16:30:00,Premier League,Matchweek 10,Sun,Home,W,3.0,3.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2022,Arsenal,2023-06-19,Liverpool
72,2022-10-13,18:45:00,Europa Lg,Group stage,Thu,Away,W,1.0,1.0,no Bodø/Glimt,0.7,0.5,55.0,7922.0,Martin Ødegaard,4-3-3,Irfan Peljto,Match Report,,2022,Arsenal,2023-06-19,no Bodø/Glimt
73,2022-10-16,14:00:00,Premier League,Matchweek 11,Sun,Away,W,1.0,1.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,2022,Arsenal,2023-06-19,Leeds United
74,2022-10-20,18:00:00,Europa Lg,Group stage,Thu,Home,W,1.0,1.0,nl PSV Eindhoven,2.7,0.3,62.0,52200.0,Granit Xhaka,4-3-3,Alejandro Hernández,Match Report,,2022,Arsenal,2023-06-19,nl PSV Eindhoven
75,2022-10-23,14:00:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,2022,Arsenal,2023-06-19,Southampton
76,2022-10-27,18:45:00,Europa Lg,Group stage,Thu,Away,L,0.0,0.0,nl PSV Eindhoven,1.4,0.8,68.0,35000.0,Martin Ødegaard,4-3-3,Marco Di Bello,Match Report,,2022,Arsenal,2023-06-19,nl PSV Eindhoven
77,2022-10-30,14:00:00,Premier League,Matchweek 14,Sun,Home,W,5.0,5.0,Nottingham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,2022,Arsenal,2023-06-19,Nottingham Forest
78,2022-11-03,20:00:00,Europa Lg,Group stage,Thu,Home,W,1.0,1.0,ch Zürich,1.6,0.4,55.0,48500.0,Gabriel Jesus,4-3-3,Erik Lambrechts,Match Report,,2022,Arsenal,2023-06-19,ch Zürich
79,2022-11-06,12:00:00,Premier League,Matchweek 15,Sun,Away,W,1.0,1.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2022,Arsenal,2023-06-19,Chelsea
80,2022-11-09,19:45:00,EFL Cup,Third round,Wed,Home,L,1.0,1.0,Brighton and Hove Albion,,,57.0,59233.0,Rob Holding,4-2-3-1,Jarred Gillett,Match Report,,2022,Arsenal,2023-06-19,Brighton and Hove Albion
81,2022-11-12,19:45:00,Premier League,Matchweek 16,Sat,Away,W,2.0,2.0,Wolverhampton Wanderers,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,2022,Arsenal,2023-06-19,Wolverhampton Wanderers
82,2022-12-26,20:00:00,Premier League,Matchweek 17,Mon,Home,W,3.0,3.0,West Ham United,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2022,Arsenal,2023-06-19,West Ham United
83,2022-12-31,17:30:00,Premier League,Matchweek 18,Sat,Away,W,4.0,4.0,Brighton and Hove Albion,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2022,Arsenal,2023-06-19,Brighton and Hove Albion
84,2023-01-03,19:45:00,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle United,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,2022,Arsenal,2023-06-19,Newcastle United
85,2023-01-09,20:00:00,FA Cup,Third round proper,Mon,Away,W,3.0,3.0,Oxford United,,,64.0,11538.0,Rob Holding,4-3-3,David Coote,Match Report,,2022,Arsenal,2023-06-19,Oxford United
86,2023-01-15,16:30:00,Premier League,Matchweek 20,Sun,Away,W,2.0,2.0,Tottenham Hotspur,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,2022,Arsenal,2023-06-19,Tottenham Hotspur
87,2023-01-22,16:30:00,Premier League,Matchweek 21,Sun,Home,W,3.0,3.0,Manchester United,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2022,Arsenal,2023-06-19,Manchester United
88,2023-01-27,20:00:00,FA Cup,Fourth round proper,Fri,Away,L,0.0,0.0,Manchester City,,,46.0,51589.0,Granit Xhaka,4-3-3,Paul Tierney,Match Report,,2022,Arsenal,2023-06-19,Manchester City
89,2023-02-04,12:30:00,Premier League,Matchweek 22,Sat,Away,L,0.0,0.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2022,Arsenal,2023-06-19,Everton
90,2023-02-11,15:00:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,2022,Arsenal,2023-06-19,Brentford
91,2023-02-15,19:30:00,Premier League,Matchweek 12,Wed,Home,L,1.0,1.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2022,Arsenal,2023-06-19,Manchester City
92,2023-02-18,12:30:00,Premier League,Matchweek 24,Sat,Away,W,4.0,4.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,2022,Arsenal,2023-06-19,Aston Villa
93,2023-02-25,15:00:00,Premier League,Matchweek 25,Sat,Away,W,1.0,1.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,2022,Arsenal,2023-06-19,Leicester City
94,2023-03-01,19:45:00,Premier League,Matchweek 7,Wed,Home,W,4.0,4.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2022,Arsenal,2023-06-19,Everton
95,2023-03-04,15:00:00,Premier League,Matchweek 26,Sat,Home,W,3.0,3.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,2022,Arsenal,2023-06-19,Bournemouth
96,2023-03-09,17:45:00,Europa Lg,Round of 16,Thu,Away,D,2.0,2.0,pt Sporting CP,2.0,2.2,67.0,36006.0,Granit Xhaka,4-3-3,Tobias Stieler,Match Report,Leg 1 of 2,2022,Arsenal,2023-06-19,pt Sporting CP
97,2023-03-12,14:00:00,Premier League,Matchweek 27,Sun,Away,W,3.0,3.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2022,Arsenal,2023-06-19,Fulham
98,2023-03-16,20:00:00,Europa Lg,Round of 16,Thu,Home,D,,,pt Sporting CP,1.6,1.3,53.0,59929.0,Granit Xhaka,4-3-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,2022,Arsenal,2023-06-19,pt Sporting CP
99,2023-03-19,14:00:00,Premier League,Matchweek 28,Sun,Home,W,4.0,4.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,2022,Arsenal,2023-06-19,Crystal Palace
100,2023-04-01,15:00:00,Premier League,Matchweek 29,Sat,Home,W,4.0,4.0,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,2022,Arsenal,2023-06-19,Leeds United
101,2023-04-09,16:30:00,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2022,Arsenal,2023-06-19,Liverpool
102,2023-04-16,14:00:00,Premier League,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham United,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2022,Arsenal,2023-06-19,West Ham United
103,2023-04-21,20:00:00,Premier League,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,2022,Arsenal,2023-06-19,Southampton
104,2023-04-26,20:00:00,Premier League,Matchweek 33,Wed,Away,L,1.0,1.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2022,Arsenal,2023-06-19,Manchester City
105,2023-05-02,20:00:00,Premier League,Matchweek 34,Tue,Home,W,3.0,3.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,2022,Arsenal,2023-06-19,Chelsea
106,2023-05-07,16:30:00,Premier League,Matchweek 35,Sun,Away,W,2.0,2.0,Newcastle United,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,2022,Arsenal,2023-06-19,Newcastle United
107,2023-05-14,16:30:00,Premier League,Matchweek 36,Sun,Home,L,0.0,0.0,Brighton and Hove Albion,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,2022,Arsenal,2023-06-19,Brighton and Hove Albion
108,2023-05-20,17:30:00,Premier League,Matchweek 37,Sat,Away,L,0.0,0.0,Nottingham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2022,Arsenal,2023-06-19,Nottingham Forest
109,2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Home,W,5.0,5.0,Wolverhampton Wanderers,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,2022,Arsenal,2023-06-19,Wolverhampton Wanderers
110,2022-08-07,14:00:00,Premier League,Matchweek 1,Sun,Home,L,1.0,1.0,Brighton and Hove Albion,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,2022,Manchester United,2023-06-19,Brighton and Hove Albion
