unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
19980117244148,1998,23,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,-0.3250349585365153,-0.5164134756019891,-0.10245651993427549,-0.29812872752720054,0.4115950790686781,-0.30323409835301385,0.3834987332516161,-0.2860231231785149,-0.4195130265752639,0.13828277538689265,-0.15527542415554643,-0.011098588900447848,0.05472292265834182,-0.5521908105210844,-1.1581361285180114,-0.5543498461063946,-0.21045812786779822,-0.9001929203418418,0.42135333298176525,0.6660046796393005,0.039679937529392265,0.431539188938198,-0.7772093109125139,0.32737148352232287,-0.845586761881742,-1.572306998700201,-0.5634207581858014,-0.45536352147516324,1.0672435147673087,-0.6781645109852824
199901161514,1999,22,Sat,0,0,0,-0.21095402008633093,0.05158660466675059,0.7982821145009735,1.3130818426512214,-0.28809939274603713,1.10313756875155,-1.3101878536746416,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,0.3519124965736311,1.5837857885076612,1.5199381404520098,-1.818814107075395,2.0695670621005346,0.34674238625280923,1.0411349359943485,-0.5543498461063946,0.022372162415711265,0.05538638347433977,0.06858097351134289,-0.3665839109957918,-0.5636320937307134,0.10747224787095001,-0.09168892640080559,0.32737148352232287,-0.5325266377513546,-1.234157756736249,-0.08489001192563088,-0.03907460970128342,-0.42403284936393165,0.35292429153042015
200801122290,2008,22,Sat,0,0,1,0.9564743902370372,0.9943911619235217,-0.6459826936900835,-0.7658901099092452,0.7329364077186534,-0.9987618756665759,0.7559516656173421,-1.080892172028813,-0.9786502111944781,-0.2860231231785149,0.5061976012034101,-0.5500519927658543,-0.504278250115454,0.2600587388257942,-0.3116123754220569,-0.25254641159645336,-1.1581361285180114,0.12833798255128087,0.7208630332662397,1.0109656872905215,0.9406924353773976,0.6980111156589854,-1.2272753281168303,1.2602619874254908,-1.119969503168368,0.32737148352232287,0.09359361050942026,-0.8960085147722968,0.9405330157747346,0.3772143020725964,-1.6521427962955415,1.2495232502397269
202110231918,2022,9,Sat,0,0,0,0.022531661978342686,-0.8912179525900206,0.27674204487642556,-0.5164134756019891,-0.5665637019636798,-0.006198249135794203,0.06723849252001411,1.2520820489985844,1.1284239372455738,1.3203778793633094,0.1590561157864073,-0.618885469581129,-1.062682771651306,0.5312160665520363,-0.8153234102826052,1.5453199819513337,0.41277177470510296,-0.5543498461063946,0.022372162415711265,-0.9001929203418418,-0.9915545191239988,-0.7542809187342439,1.0954759922345787,-1.2149299471292716,1.279351842622611,-0.8699314585141575,-1.1586468860121295,0.11843921111955917,0.3252791991545153,0.7241217285508296,0.7163549585011345,0.2632643956594895
2003051121510,2003,38,Sun,0,0,1,0.2560173440430163,0.05158660466675059,0.43613162956417695,-0.04443065393961304,-0.039739333173544965,-0.006198249135794203,-0.7936529738516458,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.3452236543539378,-0.7565524232116784,-0.4344776849234725,0.9831449460957731,-0.6321557612424058,-0.25254641159645336,-0.21559138658414295,1.1523697255377945,0.25520245269922076,0.05538638347433977,1.3811811653107362,1.130963040736083,-0.7686184209542244,1.2651568956678538,-1.6341097915521492,1.8240001610679233,3.2241948518132952,-0.21971003084439283,1.5557868323949537,2.4586588609419953,-0.07314429309775745,1.7874826254653107
201105222396,2011,38,Sun,0,0,1,0.022531661978342686,0.05158660466675059,0.43613162956417695,0.23875903905781293,-0.14510420693157175,0.2589061852953207,-0.9658312671259778,-0.30323409835301385,-0.46784435702719285,1.3203778793633094,1.2004805720374152,1.1019514508007384,1.1011347493001207,-0.46302746844418463,1.107936904639488,-0.5521908105210844,-0.21559138658414295,-0.21300593177755686,0.022372162415711265,0.05538638347433977,-0.4806784148198695,-0.5818138057227629,0.41005296058096397,-0.6601736796614937,1.1079717464946839,-1.767908665041518,-1.1586468860121295,2.1473346629032717,-0.28997461746570397,-0.9410339185446897,0.10229998503532965,-0.4988447192434211
2015122821820,2016,19,Mon,1,0,1,-1.1448967483450254,0.05158660466675059,0.46396155704934056,-0.03132002000454704,-0.5665637019636798,0.33438730898751307,-0.6214746805773138,-1.080892172028813,-1.1063516747362994,-0.2860231231785149,-0.4195130265752639,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,1.844964380875965,1.3553165166389716,-0.8956937604352324,-1.1417792890018361,1.0109656872905215,0.7353328556719351,0.7371300930163791,-0.9849928774679304,1.1328130802261942,-1.119969503168368,0.32737148352232287,0.09359361050942026,-1.234157756736249,0.667086875054637,0.446595787368243,0.6286328194345909,0.12877455185309353
2014122121061,2015,17,Sun,0,0,1,-0.6779253842156782,0.9943911619235217,0.17143106927916094,-0.2981214205831401,0.16440510973263253,-0.3127252514467709,-0.4492963873029818,-1.080892172028813,-1.2340531382781208,-1.089223624449427,-0.4195130265752639,-0.3435515623200302,-0.5740788153074355,1.163916497913268,-0.8153234102826052,0.047097987328177764,-0.5297729672287657,0.12833798255128087,0.25520245269922076,0.05538638347433977,-0.5715008333628256,-0.7542809187342439,0.3844296696780249,-0.7621509347107175,0.7652115542388297,-0.8699314585141575,-1.471707010142517,-0.5578592728083448,-1.1103130396259964,-0.7328894626577498,1.2426877929003959,-0.9471441985980743
2012042913116,2012,36,Sun,1,0,0,0.2560173440430163,0.9943911619235217,-0.6138879201747268,-0.31683216815618426,0.6586792585939485,-0.6367680824612318,0.928129958891674,1.2520820489985844,0.04296149714009234,-0.2860231231785149,-1.2873667401177706,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.6463867851774403,-0.21559138658414295,-0.8956937604352324,-0.4432884181513077,1.0109656872905215,0.6145331029040161,0.6048159048957835,-0.34055873763453964,0.6316981819503216,-0.7772093109125139,0.6266972190314428,0.09359361050942026,-0.8960085147722968,1.1456176213148077,1.209792125620356,-1.12580996189628,1.5185029378525186
1999031324518,1999,29,Sat,0,0,1,-0.6779253842156782,0.9943911619235217,-0.14450185751263298,-0.0798293655642911,-0.42733154735485845,0.2127496096577606,0.23941678579434608,-1.080892172028813,0.04296149714009234,-1.089223624449427,-0.18808536963059547,-0.6877189463964036,0.054126271420398095,1.8870027051832468,-0.7695314980225554,0.6463867851774403,1.0411349359943485,0.12833798255128087,-0.9089489987183267,0.05538638347433977,0.6286525545262404,0.4088101044811132,-0.6990694885033902,0.7255515346645318,-1.119969503168368,1.524674425558803,0.09359361050942026,-1.234157756736249,0.3252791991545153,0.3772143020725964,0.014577845968786095,0.3977542394658855
200211021059,2003,12,Sat,1,1,0,0.022531661978342686,-0.8912179525900206,-0.5657457599016915,-0.8339291919930422,0.49666366050368355,-0.8979131649495443,0.928129958891674,0.2393180460719622,0.24342309688597444,-0.31691545015047307,-0.2503928157310832,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-1.4723177091626343,0.46968189688011897,0.022372162415711265,-0.9001929203418418,-0.7242476281850704,-1.0143332113941885,0.6429919687894992,-1.105165338058107,1.279351842622611,-1.767908665041518,-1.471707010142517,0.7947376950474635,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
200002262619,2000,26,Sat,0,0,1,1.6569314364310581,-0.8912179525900206,0.20653472781158236,0.21122670779417438,0.0019675960223410546,0.14706525201969414,-0.4492963873029818,-1.080892172028813,-0.7232472841108354,1.3203778793633094,0.5061976012034101,0.20711625220216734,-0.364677119731491,0.6216018424607836,-0.40319619994215655,0.34674238625280923,1.669498097283594,1.1523697255377945,1.6521841944002778,-0.9001929203418418,0.16779365357683898,0.6628040360373314,0.19481731699627708,0.3305557485927265,-0.26306902252873265,0.32737148352232287,0.7197138587701954,0.11843921111955917,-0.7685053637258745,-0.6635079773621031,0.10229998503532965,-0.31952492750155975
2002091424021,2003,6,Sat,0,0,1,-0.9114110662803518,0.9943911619235217,-0.22875063799044476,-0.16714618757183078,0.21313636384571985,-0.2514198509845754,0.06723849252001411,-1.080892172028813,-0.21244142994355025,-1.089223624449427,-0.4195130265752639,-0.6877189463964036,-0.923081641267343,0.2600587388257942,-0.5863638489823559,-0.25254641159645336,-0.21559138658414295,0.12833798255128087,-0.6761187084348173,1.0109656872905215,1.4447568582908057,1.930258902416877,-0.18440738836721815,1.4413735923929125,-1.6341097915521492,1.2253486900496833,1.6588942311613577,-0.21971003084439283,2.2394021841951974,1.9036069785768224,-0.8626435446966494,1.832312573400776
199904251518,1999,35,Sun,0,0,0,-0.6779253842156782,0.05158660466675059,1.2771963130504396,1.6665070745865012,-0.5665637019636798,1.526436762419089,-1.6545444402233056,1.2520820489985844,1.3199761325583055,-1.089223624449427,-0.18808536963059547,1.5837857885076612,1.5199381404520098,-1.818814107075395,2.0695670621005346,1.844964380875965,1.3553165166389716,-0.8956937604352324,0.25520245269922076,-0.9001929203418418,0.7523047217632957,0.5326445295572769,-0.7934652484964682,0.8705976252228563,-1.119969503168368,1.2253486900496833,1.0327739829005829,-1.234157756736249,0.3252791991545153,0.3772143020725964,0.014577845968786095,0.3977542394658855
201502222140,2015,26,Sun,0,0,1,0.9564743902370372,0.05158660466675059,0.8496337521255454,0.39168147327642283,-1.1903237546111995,1.0237324786290873,-1.1380095604003098,-1.080892172028813,-0.21244142994355025,-1.089223624449427,0.5061976012034101,0.13828277538689265,0.19372740180436113,-0.011098588900447848,0.283682483958591,0.9460311841020714,-0.8439545478733885,-1.578381589092908,-0.9089489987183267,1.966544991106703,0.5710451919075652,0.24031908057748283,-0.2602523294399173,0.3305557485927265,-0.6058292147845867,1.8240001610679233,0.40665373463980803,-1.572306998700201,2.0343175786551244,3.4299996550810485,0.3654664022349603,2.1909521568844985
1995111923186,1996,13,Sun,0,0,1,1.890417118495732,-1.8340225098467917,-0.8465750281610638,-0.8074695489604544,0.5704988940083615,-0.925779256068724,0.928129958891674,1.2520820489985844,1.5753790596419484,-0.2860231231785149,1.1233380197225256,0.41361668264799145,0.6823313581482316,1.163916497913268,0.008931010398291979,-0.8518352094457156,-0.8439545478733885,0.12833798255128087,1.885014484683787,-1.8557722241580235,-1.2715903096314476,-0.8276290012793565,1.3324914330867632,-1.4161650637597396,1.450731938750538,-1.767908665041518,-1.1586468860121295,1.1328869370114154,-0.28997461746570397,-0.5247450067708098,1.4181320710334828,-0.902314250662609
2015050311116,2015,35,Sun,0,0,0,0.2560173440430163,-0.8912179525900206,-0.16928091059434222,-0.10551078380180265,0.1787378315305994,-0.18650825049519215,0.23941678579434608,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-1.3452236543539378,-0.618885469581129,-1.2720844672272507,0.16967296291704687,-0.7695314980225554,0.6463867851774403,0.41277177470510296,0.12833798255128087,-0.6761187084348173,1.0109656872905215,1.701730877815288,1.2261173099837963,-0.9540104668990175,1.448476008273988,-1.6341097915521492,1.8240001610679233,0.09359361050942026,-1.572306998700201,1.8975945082950756,1.3485550962116493,-1.6521427962955415,1.8771425213362412
2018111011812,2019,12,Sat,0,0,0,0.022531661978342686,0.05158660466675059,0.6596910470482971,0.2773758153756437,-0.2121545811412248,0.32819484429436213,-0.4492963873029818,-1.080892172028813,-0.46784435702719285,-1.089223624449427,-0.6509406835199323,-0.8942193768422277,-0.504278250115454,1.6158453774570045,-0.9984910593228046,-0.25254641159645336,-0.5297729672287657,0.12833798255128087,-0.21045812786779822,-0.9001929203418418,-1.2435867305807027,-1.0623428654237168,1.3324914330867632,-1.577153157064115,0.9365916503667568,-1.767908665041518,-1.7847671342729046,2.4854839048672233,-1.247036109986045,-1.0104154038403363,0.8917992366342217,-0.9471441985980743
2013022313059,2013,27,Sat,0,0,0,1.6569314364310581,-0.8912179525900206,-0.3713254972605875,-0.38207990328269753,0.03320557942816626,-0.28914625126900345,0.4115950790686781,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-0.6509406835199323,-0.618885469581129,-0.4344776849234725,-0.011098588900447848,-0.12844472638185755,0.047097987328177764,0.09859019406047982,-0.5543498461063946,1.1865236138332587,-0.9001929203418418,0.13935925023300588,0.1428225523944409,0.0927183578599522,0.038919625722108823,-0.4344491186566597,-0.8699314585141575,0.09359361050942026,0.45658845308351154,-0.49505922300577704,-0.45536352147516324,0.5409106803680475,-0.40918482337249046
2021051521718,2021,36,Sat,0,1,1,-0.44443970215100453,0.05158660466675059,-0.3731771188095504,-0.6162041293248915,0.1017506401586627,-0.4966414528333568,0.7559516656173421,-1.080892172028813,-1.1063516747362994,-0.2860231231785149,-0.4195130265752639,0.0006158217563432722,-0.5740788153074355,0.3504445147345416,-0.40319619994215655,-0.25254641159645336,0.7269533553497257,0.12833798255128087,0.022372162415711265,0.05538638347433977,0.14859119937061405,0.37108823345791214,0.41151714863256017,-0.0075192473464606325,-0.09168892640080559,0.32737148352232287,-0.21946651362096714,-0.5578592728083448,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
200509182353,2006,6,Sun,0,0,1,0.022531661978342686,-1.8340225098467917,-0.5657457599016915,-1.2149480516623061,-0.5665637019636798,-0.4966414528333569,0.23941678579434608,-0.30323409835301385,-0.46784435702719285,-0.2860231231785149,0.04334228731407295,-0.825385900026953,-1.3418850324192322,-0.2822559166266899,-0.5863638489823559,-0.5521908105210844,-1.1581361285180114,-0.5543498461063946,0.25520245269922076,-0.9001929203418418,-1.5796296791896411,-1.942519855965068,0.19481731699627708,-1.4564120870858337,1.450731938750538,-1.4685829295323978,-1.7847671342729046,0.11843921111955917,-0.7001438285458501,-0.31660055088386996,0.9795213757007651,-0.5436746671788865
200508131351,2006,1,Sat,0,1,0,0.0,-4.186893308751976e-16,-2.2507213694579256,-2.262749915752781,-2.5158138664871794,-0.006198249135794203,-1.1380095604003098,-1.080892172028813,-0.7232472841108354,-1.089223624449427,-1.5766513112986063,-0.825385900026953,-1.3418850324192322,-0.2822559166266899,-0.5863638489823559,-1.151479608370347,-1.1581361285180114,-0.21300593177755686,0.0,0.0,-2.2517155764075185,-2.2945906521816086,-2.45975562054819,-0.0075192473464606325,1.450731938750538,0.9260229545405629,-0.5325266377513546,-1.234157756736249,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
200103312433,2001,31,Sat,0,0,1,1.6569314364310581,-1.8340225098467917,-1.2629770466146162,-1.058379957028097,1.1810398938160096,-1.4859837775336127,1.616843131989002,-1.080892172028813,-0.46784435702719285,1.3203778793633094,1.894763542871421,-1.2383867609186012,-0.923081641267343,1.977388481091994,-1.4564101819233028,-1.7507684062196092,-0.8439545478733885,1.83505755419547,1.6521841944002778,-1.8557722241580235,-0.050054878624817715,-0.23072736401568172,0.22097074495238025,-0.2989632093630012,0.2510712658550485,-1.767908665041518,-1.1586468860121295,0.7947376950474635,-0.15325154710565525,0.7935032138464762,0.7163549585011345,0.30809434359495486
2005010412916,2005,22,Tue,0,0,0,-0.9114110662803518,1.9371957191802929,0.5575713131357981,0.5646519397294537,-0.10245651993427549,0.46089051629045585,-0.9658312671259778,-1.080892172028813,-1.2340531382781208,-0.2860231231785149,-0.8823683404646009,-0.4123850391353049,-0.504278250115454,0.5312160665520363,-0.4489881122022064,0.047097987328177764,0.09859019406047982,-0.21300593177755686,-0.9089489987183267,1.0109656872905215,1.908816168274578,1.1422909299322388,-1.7374228484272465,1.8898404237408137,-1.6341097915521492,1.8240001610679233,1.0327739829005829,-1.572306998700201,1.6925099027550026,1.0710291550290627,-1.3889763790959107,1.563332885787984
20070915230157,2008,6,Sat,1,0,1,1.6569314364310581,-0.8912179525900206,-0.9027408818129383,-1.2149480516623061,0.6029863967504201,-1.2323062583797009,1.100308252166006,-0.49764861677196365,-0.9786502111944781,1.3203778793633094,1.5476220574544184,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-1.1581361285180114,0.46968189688011897,1.6521841944002778,-0.9001929203418418,-0.9075437819717641,-1.5904490597485275,0.5740420223597728,-1.4564120870858341,1.279351842622611,-0.8699314585141575,-1.471707010142517,0.45658845308351154,0.05183305843441784,0.030306875594363212,0.10229998503532965,0.12877455185309353
20001126113,2001,15,Sun,0,0,0,-0.9114110662803518,0.9943911619235217,0.6378082469241899,1.229922964548803,0.40806138029807,0.6068557554861591,-1.1380095604003098,1.2520820489985844,1.5753790596419484,-0.2860231231785149,0.2747699442587416,0.8954510203549143,-0.015674293771583414,-1.4572710034404055,0.8789773433392389,0.6463867851774403,1.669498097283594,0.46968189688011897,0.25520245269922076,-0.9001929203418418,0.14859119937061405,-0.4084971010215703,-0.5636320937307134,0.07872437406659726,-0.26306902252873265,-0.8699314585141575,-0.845586761881742,-0.21971003084439283,-0.15325154710565525,0.7935032138464762,0.7163549585011345,0.30809434359495486
201712172230,2018,18,Sun,0,0,1,-0.6779253842156782,0.9943911619235217,-0.664861972228529,-0.7218648215020824,-0.22257837881247391,-0.3668182518545904,0.5837733723430101,-0.30323409835301385,-0.7232472841108354,1.3203778793633094,0.1590561157864073,-0.5500519927658543,0.2635279669963426,1.8870027051832468,-0.6321557612424058,-1.151479608370347,-0.8439545478733885,-0.21300593177755686,-0.6761187084348173,1.966544991106703,0.8122054256151561,1.2261173099837963,-0.22902205958645275,0.9868189760040895,-0.9485894070404409,0.6266972190314428,1.0327739829005829,-1.234157756736249,1.4874252972149293,1.8342254932811757,-0.3363107102973881,1.5185029378525186
19950830244130,1996,4,Wed,0,0,1,-0.6779253842156782,0.05158660466675059,1.1192298496545428,1.8120351112657331,0.7329364077186534,0.8112070903601437,-1.1380095604003098,1.2520820489985844,0.2983644242237352,-1.089223624449427,-0.03380026500081652,0.13828277538689265,-0.22507598934752793,1.706231153365752,-0.861115322542655,0.34674238625280923,0.7269533553497257,0.12833798255128087,-0.9089489987183267,0.05538638347433977,-0.5715008333628256,-1.121021331459807,0.068409081875112,-0.8124597138683346,0.4224513619829756,-0.27127998749591753,-0.21946651362096714,-0.21971003084439283,-0.2216130822856796,-0.1778375802925767,0.9795213757007651,-0.45401477130795576
2017011422621,2017,21,Sat,0,0,1,0.022531661978342686,0.9943911619235217,-0.98698966229075,-0.25446300957937046,1.8699990036906946,-1.3549170593040918,1.4446648387146699,-1.080892172028813,0.5537673513073778,-1.089223624449427,-0.18808536963059547,-0.6877189463964036,-0.923081641267343,0.44083029064328894,-0.6779476735024556,-1.151479608370347,-0.8439545478733885,2.5177453828531453,0.022372162415711265,1.0109656872905215,1.1927246468341013,1.5781881062003371,-0.37401974104896557,1.3206325224146316,-0.9485894070404409,0.028045748013202504,0.40665373463980803,0.11843921111955917,1.1456176213148077,0.9322661844377694,-0.8626435446966494,1.2046933023042614
1995020424216,1995,27,Sat,0,0,1,0.7229887081723636,0.05158660466675059,-0.5009390056879904,-0.7179138340809268,0.7079460209939924,-0.9493582562464915,1.4446648387146699,-0.30323409835301385,-0.46784435702719285,-0.2860231231785149,-0.9980821689369351,0.13828277538689265,-0.5740788153074355,-0.1014843648091952,-0.1742366386419074,-1.451124007294978,-1.4723177091626343,0.8110258112089568,0.7208630332662397,0.05538638347433977,-0.16824929503209948,-0.04133755639574939,0.19481731699627708,-0.1524085313203977,0.2510712658550485,-1.1692571940232777,-0.845586761881742,0.7947376950474635,-0.2216130822856796,-0.1778375802925767,0.6286328194345909,-0.27469497956609445
201912292416,2020,20,Sun,0,0,1,-0.9114110662803518,1.9371957191802929,-0.12233112580794579,0.0350611897087875,0.3567653233369251,-0.19979425059535819,0.06723849252001411,1.2520820489985844,0.2983644242237352,1.3203778793633094,1.431908228982084,1.1019514508007384,1.5199381404520098,0.44083029064328894,0.9247692555992887,-0.5521908105210844,-0.5297729672287657,0.12833798255128087,-0.9089489987183267,1.0109656872905215,0.5781197802993323,0.7628662623304536,0.23473570703453944,0.3737683420586377,-1.119969503168368,-0.27127998749591753,-0.5325266377513546,0.11843921111955917,1.213979156494832,0.7935032138464762,-0.5994771274970188,0.9805435626269349
