unique_match_id,target
201811111921,1
201503042616,0
201412132216,2
200202091143,0
20061205240132,2
2009031411089,1
199611202119,1
2005110513021,0
202112262014,2
200305111116,0
20040515139,2
201105082959,2
2017030812740,1
20171222240,1
201810222414,2
201404201129,2
19940823244137,1
2018030321480,1
2002040821015,1
2014031511161,1
2001033111340,2
200310042121,0
2017122611710,1
1995050911118,0
201102051206,1
199712031111,0
20131019113,1
20190512190,0
2003011122912,1
201302102131,2
201502282106,2
199912041261,0
200109292310,0
2005010323593,2
1994033021319,1
2012042923132,2
2016031911959,2
2011041023721,0
2013022321919,2
2013082522440,2
201403221143,2
201810071212,2
20171209121,0
2004102413853,1
2009112513515,0
201508301577,0
1999082121512,2
1997010112921,0
201712131210,1
201011101540,1
200708252300,0
201910211426,0
2005122624021,0
199911072321,2
199912061620,1
2004022123440,0
2006011423819,0
201412131014,2
200101311140,1
20080323250,2
2000042214420,0
200012022520,2
1994092624518,1
1999101811361,0
201708272121,2
2000042224561,0
2000090922919,0
2015052422810,1
2021050112016,0
201908312116,2
199504141441,0
1996031613520,2
2012092913261,0
20181221290,0
2014051121921,0
201712092616,2
2003031512918,2
2016091011153,2
2018013121413,1
201011131371,1
2020012211920,0
2008120622040,1
2020030711012,2
200611182290,1
201103062110,2
2008013022157,2
199710271614,0
201401291616,1
2006111823833,2
1996120713921,1
2003040523016,0
2005081323093,0
201905122203,0
2010032913240,0
2019081021712,2
19981205230,2
20030412140132,0
200404251420,1
201301131110,0
2010092511515,1
200709231210,0
200410162344,2
19950212235130,2
201003132179,0
199903132793,1
20071230200,1
201902101240,0
19960113234352,2
2004121823659,2
200511061210,0
2011102913529,1
19960406226,0
2002122622121,0
2011081311315,1
201903031119,1
20191226253,2
2005101724015,1
2018012022787,2
199705112105,2
1998041316130,1
2006082313415,1
202002012716,1
201909282231,1
19950114174,0
199503221288,0
19980425220,2
2009022116192,0
202104251216,1
19980228116,0
2008123011389,2
2018122621143,1
20140111234,2
200603152115,2
2000031814533,0
20031124220134,2
199410151196,1
2003100411520,0
201504251263,2
2016010221840,0
199403052516,0
2017022612720,0
201710142110,1
2017102111816,0
199512161141,0
201503032144,2
20200720294,2
2003032423420,2
20060226120192,0
202102281204,1
20181226213,2
2020062521733,2
1994092414488,2
1997011814553,0
199410082214,2
1997110221512,0
1999020611018,2
2004010714040,1
200402112140,2
2001013114218,0
199412121440,2
202012161111,1
2021081411610,0
2012120112621,2
2020062511824,0
199601012310,2
2019120821926,0
20181229140,0
200905102416,0
20030920238132,0
2012081813021,1
2015040721388,1
20011103115192,1
1998041111386,2
199904242786,2
1999010924520,1
20121125231,2
2020070911419,1
1999103124233,2
19990911150,2
1998122621018,0
199503141420,2
2013040721015,2
199711221156,0
200303162096,2
2002112413593,0
20110212110132,1
2021030321110,1
199904031150,0
201504041614,0
19980218156,2
201912152920,0
20060408135134,1
201004112096,2
2007081411520,2
2010112023616,2
201204012100,2
1997040923912,1
2007122913320,0
199404271518,2
201011271080,1
200110131412,2
201208192012,2
202002222113,2
199403052326,1
20070120229192,2
1997092313192,1
2011031913410,0
2011040912161,2
202109111014,2
201912031024,2
2006091613326,2
201303302659,2
2017040811753,1
199902061290,0
2010032712089,0
2020121311721,2
19970503246352,1
2014120621016,2
2012010323261,0
200001122220,2
199512102466,1
2002020213010,0
1999011624621,0
202105181013,0
2020062811433,2
2014091321124,1
2002033021415,1
2006123022221,2
2003110314096,2
2005011521329,2
2007030314033,1
199612151261,0
202201222129,0
2004021111315,2
2006013124059,1
2015032111180,2
2014092911080,0
2004121122193,0
200311221919,0
201203032121,0
2015030322861,1
20071229129134,2
2017091621080,2
2011021212796,0
2012021122629,0
19981228213,2
20101110210132,0
2016091022720,0
2005020211919,0
2012102722761,1
2006123012016,1
2022031711019,0
199810171393,0
2009091913221,0
20070811101,2
20040117230,2
20020427163,0
2002122114096,1
201812152253,0
202112111130,0
2008092122819,1
202007081171,2
2017092512121,0
200011252426,1
20100323191,2
2012092922777,2
199604171143,0
1993110613588,0
200012021310,0
19981226241,2
201612102740,2
1995030621386,1
200608191126,1
199811071390,2
2021120421024,2
2006030513520,0
201204282269,1
200310182293,0
201701211154,2
1995020411919,0
2003050323559,1
2002010111553,0
202204281210,1
2007040921021,1
2002121623418,0
199404232540,2
1996110224512,1
2013112312615,2
200104212303,1
2016040311414,0
20080305160,0
199804042131,2
1996050221620,0
20121128251,2
2010050912710,0
200012091593,1
20040320190,0
200412051404,2
1996040321612,2
2006041223821,1
202112011179,1
20201230113,1
2012030323119,1
199504172329,2
201312011189,0
201902261987,0
2012050623180,2
2021120511110,0
2015082911520,1
2013042723220,1
200405152218,2
2014022222115,1
201102121921,0
2016092411161,2
19941022210130,2
1998022114786,0
20151108106,1
201512262234,1
200709011390,0
200401071116,2
201603052321,1
200409112019,0
2015091221140,0
20041211219192,2
2002112311010,0
2013120723020,0
2020122622012,1
202006201733,1
2017091622514,1
200404122193,0
201810291020,2
20030322210132,2
201802101420,0
201605082312,0
2010082222010,1
20191215139,2
202112151913,2
199601011640,0
2017042222353,2
199901092296,1
201510311273,1
20050507106,2
1998020723520,0
1994041611940,1
199704092446,0
1998042514106,2
2012040721919,1
2007122913461,0
201902091487,2
20140927251,2
2009110711740,1
202104032259,0
20080129243,2
199602242621,0
1996042814610,0
199312182153,0
201504251159,1
20070102126,1
199601132161,2
2012111822061,0
199412101415,0
2020070611520,0
2003022211419,0
199401222519,2
201209012615,2
2001102711415,0
20121208131152,1
201803312577,2
2015112321161,0
2003122821315,2
2007031712216,0
20160423122,2
2008081612089,0
19991127111,0
199411212150,2
2014082312112,1
200601022616,0
2003041922921,0
199610191395,1
201902242412,2
199908111156,0
2006041711061,2
20110515246,0
2011110512132,2
201812301012,2
2012010413419,2
201108132206,1
201011131349,2
2014020812477,0
19980829113130,2
2016081422310,0
200011191120,0
201109122313,1
2011012221340,2
2016020622719,0
199403051210,2
1999091124519,0
1993120411419,0
2006022622153,0
19970111160,1
20000318242229,2
201201222020,2
200004152391,0
20090315136,2
19950415226,2
2020071521020,0
2003110323693,0
200901172353,2
2009041812053,1
1998051011148,0
1997022214512,2
19970830239106,2
2003113012940,2
2008082311380,0
2014012812410,0
2005043011912,0
2006081911321,1
200009301396,0
2009100313010,1
20021123253,2
2018120821713,2
201809221104,1
201510031182,1
200411282353,2
1996111611419,0
2015050211461,0
2014112322820,0
2012082213316,0
200001222443,2
2015030411580,0
201511291211,1
20130407160,1
1996031921353,1
1993081421419,0
1997030513953,0
2008031521157,2
201712261260,0
201010032221,2
201212162377,2
201010311303,0
202110171619,2
2001091523914,0
20030817120,2
20140511201,2
201401181101,2
1998121414218,0
20190413251,2
199812051618,0
200905092206,2
2001121225148,2
2002082422118,0
1995111914288,1
201301162212,1
201603192266,2
1999010913130,1
20011216220,2
201912212826,0
2016040221316,0
201712102119,1
2022021211117,1
19970310213,2
200511051211,0
2005020521959,2
2000102124053,2
2020021611021,0
200308232318,2
1994020523110,0
2020121611018,0
200811152580,2
1993121824129,2
201502112524,2
2005042021510,2
201812082230,0
201311231193,0
2002042424153,2
200102122686,1
1997041922961,0
2004082423640,2
199411271456,1
2013112313080,0
2016042321312,0
200303022493,2
201210281119,1
202112052329,2
199910232310,2
20080101138157,2
201401181130,1
2007021113221,0
2015041821524,2
20220430113,2
2000051413916,0
2013110912116,1
202002221826,1
2001092224192,1
2016040222340,0
202012292141,1
2004091121316,1
2012040911920,2
20130112220152,1
200203232416,1
2014031511912,0
2001082021520,1
199703112355,1
20190421244,0
1998111511586,0
2007081923521,1
1998122624220,1
20030826238192,2
200404172012,0
2007040711853,0
2004031323521,0
2010041713480,2
201505032340,0
200709222196,1
1994031914218,0
20070130233152,2
2021101611612,0
200303052518,2
201808112919,1
2016121721116,0
200209282363,0
200903211220,0
20120331127152,0
201008141020,1
201611261316,0
2015121211861,2
200609101131,1
2007120121321,0
2000120211421,0
20211106283,1
200604161366,0
20000122110352,0
2008041924157,2
20220404144,0
2010100211320,0
20081214221,1
200203021753,0
199902131461,0
19950204271,0
1994122614686,1
1995112613521,1
2008100511019,1
201905052413,1
200212262393,1
201603022477,0
2006100113820,0
200805111120,2
201209232021,1
1998022125148,2
202012122540,1
20090221227134,1
200104211146,1
201604181380,2
1999020325148,2
201402221141,0
200202031118,2
201410052688,2
2010112122040,0
20210523126,0
199501212154,2
2018051311810,0
200911081516,0
1999112724214,0
201011101353,2
199908162131,1
2011111913459,0
2002091411192,2
201203242199,2
20120103130152,2
2011091112129,2
20080823128132,1
201303161316,0
200701312533,2
200305032593,2
1994123114119,0
1997040524612,0
19950415216132,1
200404181106,1
200312262166,1
201911021921,1
20050124134132,2
200712032515,2
200211231412,0
2005102922910,2
2017040822924,1
202002222220,2
200003111300,1
2005020221529,2
2015122811329,0
2010100321135,0
19960921165,2
199903202486,2
201209012329,1
2011082012116,0
201411291788,0
199502112105,2
19961228215352,0
2014092721488,2
200212261459,2
2004022113593,0
201108201356,0
201412281789,2
19960408160,0
2016010222180,2
20030503121132,1
199401032626,1
2011040912010,0
2005082723261,2
201801131859,0
1999102411619,1
199905101220,1
201112172980,0
2011121713415,0
20040501120134,1
20060121236,1
1995121613488,0
200311081369,1
2004050813814,0
19990310113148,0
19991226113148,2
200811011480,0
2017040822112,0
201510032212,0
20040320219,2
2017042912361,2
2003042614192,1
20210823171,0
19941105215,2
2011041921010,1
199908282121,2
2018090221710,0
2004041211453,0
200211022512,2
2007050523253,0
2000030521321,1
2014041613040,1
2013050411329,2
202108152340,2
199403192026,1
2004112021515,2
20060923201,2
199808221425,0
201512262131,1
201208251156,2
20061129106,2
1995050621512,1
201001161019,0
201111191919,0
19961221221,2
1994100813120,1
2014102523021,0
2005041923412,1
2013042012788,2
202110231104,1
201410262516,1
201912222316,0
201611052680,1
199904201393,2
2008110113559,1
201803121080,2
201904231820,0
201610302151,2
2006102815192,2
199502131151,1
2009110713020,0
199402122443,2
201611061180,0
2005112623816,0
2000093021620,2
1995093024640,2
200408151419,2
201512062100,2
2006082613493,0
2011122722688,1
201902092824,0
199703162261,2
2004111421010,0
200301111130,1
2005082412116,0
20091121100,1
20061118140157,0
200704212619,2
200802091361,1
199603241310,0
2014010122719,1
2020070921512,1
201102062696,0
202102022921,2
20181007100,1
201604131154,1
2019013011820,0
20170909242,2
2002051126192,2
201005092415,2
2012042113215,0
2018120422387,2
199409122312,0
201911241526,1
2004051511540,0
1996122613961,0
2000082224316,2
2020012211710,2
2006010221053,1
2004122812134,2
20011229235148,0
202001012194,1
201202011316,1
201304131206,1
201301022288,0
1997102524418,2
2020012122240,0
2011030913619,1
201902261814,0
2021040321626,2
200612262343,2
1999021721086,2
202204161820,2
19960221263,2
2001120323192,2
201812051715,1
2017091011077,2
2000012214520,2
2015011722616,0
2020100321640,1
2017020412920,0
1999031422912,2
2016120311780,0
2010031322821,0
20101229219,0
19970129216148,1
1994121023130,2
2019030212513,0
200312281140,1
199308141450,0
1996082113920,1
19971004244132,0
20010101230137,2
20110423110135,1
200712091020,0
2000022611653,1
202104232419,0
2005022612020,0
202009142229,0
200909201010,0
1993120424182,1
1999020723919,2
1996040626352,1
200101311561,2
1994040221920,0
2002033013916,0
201703181184,0
2017112622540,0
200104142586,2
20031025210134,2
2021020322014,0
199408202415,0
1994043013352,0
2011102921510,0
201401282193,1
200311011012,2
2005042312016,0
20180414184,0
200409111415,2
199808292493,1
2022042311029,2
1995041421120,1
2001092223519,2
201711192181,2
1993082124116,2
20020316151,2
2010012721321,1
201704012119,2
200601232615,2
20060417221192,1
20080405213192,2
201312142021,2
201811252987,0
201704012281,2
200402291118,1
2005122811315,1
201908101154,1
201602061300,1
20000422176,1
19960406214132,2
20011226116192,2
20001223271,2
201201311277,1
2013122813043,1
19980912260,2
2018111022413,2
200009162143,2
1994091710130,1
199603091291,0
2013050413315,2
2008012923096,2
2009101713134,2
1999120411510,0
2007051322915,2
2015022812880,0
201404131277,2
199403221521,1
2011050723461,0
2015092612612,0
19990110251,2
200510151459,0
2003012823012,0
2013102612012,0
1995041524137,2
2020112821518,0
200705051540,2
199310302588,2
20010101251,2
2005102922132,2
2022040211913,1
199312272329,0
20190112223,2
2016011611140,0
2020062821812,0
19970111142132,0
2004120423520,0
2019091411120,0
199308221134,2
199904241466,0
201808181416,0
2003011813493,1
2000122322229,2
1994040911429,2
1999080821510,1
201810272202,0
19941105216352,2
201210062621,0
2017052111110,0
2007102712910,0
1994100814640,1
200905022359,2
2006031123659,1
20110430115152,1
2003122611014,1
2003083021096,0
201904062104,0
19960428255,2
200004011433,0
1996030222919,0
20090314229134,1
2014030822110,0
199412031186,1
20091025150,0
2010041823221,2
20211022246,2
1998122613919,1
20161211160,1
201503212059,2
2004040521614,2
201104091159,2
201908312170,0
2010103111192,2
20090314230152,0
201602072210,1
2017102112380,2
201512281210,1
1996122811610,0
201509201190,1
201501011580,1
20010224103,2
20000405113130,2
2018092222440,0
19980425235352,1
202007132512,1
199710042141,2
201708201220,2
199704052221,0
2018031711580,2
2020071111033,0
2014101912680,0
2008010122016,0
1998092624086,1
1999091123014,2
202011071519,2
200202021351,0
200409192220,1
201305192188,2
20061118221,2
201904242540,0
20080329233132,1
20070428206,0
19941218220,1
2015052413114,0
1997120616148,0
2008032221361,0
2006030623210,0
201308311304,0
201705131172,0
199601131219,1
20121203210152,2
200503161393,0
2004081423896,1
200903151016,0
20171001113,1
199704091719,1
199308181188,2
1995040413588,2
2018102712315,2
19951223244132,1
2007110322920,1
1995041012352,1
199504172411,1
200902221153,1
201711292270,0
201311091246,0
199809192166,1
2009050212120,0
201110292210,0
2005111922119,2
19990109240,1
20061015210192,0
20100424234134,1
2015121223033,0
201804072150,1
2007081813920,0
20191229219,2
19971214139192,1
2016041711121,1
2010091823515,1
201610232012,1
2019102611340,0
1995040823121,2
2015081511961,2
200709221015,1
2013042712112,2
2015122611816,1
20201108246,0
1996010111353,2
200912061319,1
2018010112313,1
20000205115352,2
20210227201,2
202204201416,2
2019051221721,0
200612021553,2
2014020911520,0
201412141377,2
2002012915192,2
202204241150,0
200701132180,0
19950222176,1
200209281418,2
201503071388,2
20191207112,2
199804251141,2
201809222112,2
2001040214112,2
2001042814319,0
199403301110,0
2002041311493,1
1996020321318,2
200404121020,1
2011091211088,1
199903132390,2
2018092921515,2
2016012311033,0
20070428140132,0
19981108216130,2
199310231482,1
201305052119,1
199911272156,1
1993092521529,0
2008030213819,0
2013120722716,2
2000031125148,2
2006010214019,0
200504021340,0
201510042410,2
199602031453,0
2011082013277,1
2000041512130,0
199910241301,1
2020100421459,2
2015031421188,2
20050924141,1
201808252113,2
1993122913118,1
1997011123021,2
201402232106,2
199810032351,2
2010081412116,0
202009121160,0
2004041321619,1
202010041614,2
1998011014216,0
199408272191,2
200811232301,0
2005112613661,2
201401011077,2
2015022123059,1
200910171680,0
200812281215,1
2019120411912,0
2018122621816,0
1995102111640,1
200103312110,2
2012122213012,2
2012010221377,0
199603161588,1
20020819163,0
201712261816,0
200010141386,0
1995030411514,1
201001301340,0
20070811116,2
19980221214132,2
202101311313,0
2003022412020,1
201901031140,0
20131123121,2
2007092222040,1
2001050514061,0
2013050612761,1
199312062420,1
2015082911116,2
202110162024,2
19990516246,2
19941226214352,0
19970924241,2
2016121723033,2
20010331242148,2
20070113256,2
202007121159,0
1996110224421,1
201211251177,1
199311242621,1
20031122216192,0
201402231260,0
199811141321,1
2006050123021,0
2000041022910,0
2002031721321,0
20110319136152,0
202104031121,2
200502012410,0
2012112811080,0
1994122611018,1
200803121296,1
2004082821921,0
200311302415,1
201208181159,0
19960101216132,1
2020112812259,0
199801102453,2
2007033113815,1
201002201519,0
202012202826,1
1995030814132,0
2006031224053,2
20170114264,2
2020092621712,0
2001092214110,0
200103311321,0
202108281729,2
20201031211,2
19971108216148,2
201311031319,1
20090919213134,2
1995123014421,2
19970924139130,2
200010142710,0
202108281143,1
201201212203,2
1993091121386,1
2017122622119,1
20021019110132,0
1996101214618,0
201602272182,1
201901191243,0
2020011111910,0
201912211740,0
2010122621040,0
2019092012312,2
2012121511580,1
201008152121,1
1997092711016,0
1994040214921,1
2017102121459,2
201811111540,0
200612022386,1
202109182917,0
1996112311386,2
201512122680,1
20100117120132,0
2005082726192,0
199309111516,0
2012122621916,0
2004011711612,0
202104111426,2
201811102251,1
1997032221510,0
201403011619,0
2013100621916,0
201203041520,2
20010224115137,0
2020092621119,0
200003041110,1
19990516175,0
2001012011420,1
2013041611521,1
2000040813933,1
201701142282,2
200604171520,2
2019110211726,0
201603051733,2
20010930213132,2
2009021410134,0
20001216142148,0
20110501213,2
201605022220,1
199805102614,2
19930823156,2
200502122386,0
199904212114,0
20080426133152,1
2022011411113,1
2020112121016,0
20051029120152,0
200712082261,2
202102042316,0
1997112213414,1
201702112659,1
20040927240132,2
1995110413440,0
199309012420,2
200911081151,2
2004031721134,2
201908092129,2
2012022513540,0
201903302619,0
2000120913229,1
19960928215130,2
201310052243,0
2000081912986,2
2010103121396,1
20211120186,0
20210222284,0
2017092312319,0
1998100411021,0
201712302512,1
20060826133152,0
202007151924,1
200512102346,1
199911062514,2
201311091200,0
20020330113192,0
199411232721,2
2016102222633,1
200112012301,2
1995102812132,0
200412281140,0
200301011312,0
2020122721624,2
200410301259,2
200310181221,0
2008102523553,1
20201219114,2
2005122613553,2
201803312110,0
