unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2020020221721,2020,2020-02-02,14:00:00,Premier League,Matchweek 25,Sun,Burnley,0,Arsenal,0,1,8.0,3.0,30.0,28.0,38.0,-10.0,13.0,0.0,1.8,3.0,1.8,40.0,45.0,68.0,-23.0,1.2,1.0,1.6,41.8,1.1,2.02,6.0,3.0,30.0,32.0,34.0,-2.0,10.0,1.2,1.4,1.2,50.2,1.04,1.2799999999999998,70.0,73.0,51.0,22.0
2021122821420,2022,2021-12-28,15:00:00,Premier League,Matchweek 20,Tue,Southampton,0,Tottenham Hotspur,0,1,2.0,3.0,20.0,19.0,28.0,-9.0,18.0,1.0,1.4,3.0,2.0,43.0,47.0,68.0,-21.0,1.2,1.6,2.0,42.6,1.1,1.5400000000000005,2.0,4.0,29.0,21.0,19.0,2.0,9.0,2.6,2.4,0.6,47.0,2.18,0.8400000000000002,62.0,68.0,45.0,23.0
201811252987,2019,2018-11-25,16:00:00,Premier League,Matchweek 13,Sun,Wolverhampton Wanderers,1,Huddersfield Town,0,1,14.0,1.0,16.0,12.0,13.0,-1.0,11.0,3.0,3.0,,,,,,,0.8,0.8,1.4,43.2,1.48,1.14,15.0,2.0,7.0,6.0,22.0,-16.0,19.0,1.0,0.6,1.2,51.0,0.78,1.0200000000000002,37.0,28.0,58.0,-30.0
2020020811813,2020,2020-02-08,17:30:00,Premier League,Matchweek 26,Sat,Watford,0,Brighton and Hove Albion,0,0,7.0,4.0,23.0,23.0,39.0,-16.0,19.0,1.0,1.2,3.0,1.0,50.0,52.0,59.0,-7.0,1.4,1.6,1.2,40.6,1.66,1.4,7.0,3.0,26.0,30.0,37.0,-7.0,15.0,0.6,1.2,1.8,56.2,1.48,1.16,36.0,35.0,60.0,-25.0
2022022321720,2022,2022-02-23,19:30:00,Premier League,Matchweek 13,Wed,Burnley,0,Tottenham Hotspur,0,1,4.0,4.0,17.0,20.0,29.0,-9.0,11.0,0.0,1.2,0.0,1.4,39.0,33.0,55.0,-22.0,1.2,0.8,0.4,36.2,0.7200000000000001,1.22,4.0,4.0,39.0,31.0,31.0,0.0,2.0,1.2,1.6,2.2,44.4,1.52,1.6,62.0,68.0,45.0,23.0
2018122911513,2019,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Everton,0,Brighton and Hove Albion,0,0,3.0,4.0,27.0,31.0,29.0,2.0,8.0,3.0,1.8,0.0,0.3333333333333333,49.0,44.0,58.0,-14.0,1.0,2.2,2.6,51.4,1.48,1.78,3.0,4.0,22.0,21.0,27.0,-6.0,13.0,0.8,1.0,1.4,42.6,0.92,1.18,40.0,34.0,54.0,-20.0
20171104111,2018,2017-11-04,17:30:00,Premier League,Matchweek 11,Sat,Liverpool,0,West Ham United,0,0,3.0,5.0,16.0,17.0,16.0,1.0,6.0,3.0,1.6,3.0,1.0,76.0,78.0,42.0,36.0,1.6,1.6,1.4,63.8,1.44,1.0799999999999998,7.0,4.0,9.0,10.0,19.0,-9.0,16.0,1.0,1.2,1.8,48.2,0.74,1.3199999999999998,45.0,47.0,64.0,-17.0
201810201187,2019,2018-10-20,17:30:00,Premier League,Matchweek 9,Sat,Liverpool,0,Huddersfield Town,0,0,13.0,3.0,20.0,15.0,3.0,12.0,3.0,0.0,1.2,3.0,1.5,75.0,84.0,38.0,46.0,2.2,1.6,0.6,50.4,1.46,0.8800000000000001,14.0,2.0,3.0,4.0,17.0,-13.0,18.0,0.4,0.6,1.6,52.2,0.68,1.14,37.0,28.0,58.0,-30.0
2020012121333,2020,2020-01-21,19:30:00,Premier League,Matchweek 24,Tue,Aston Villa,1,Watford,0,1,3.0,5.0,22.0,29.0,44.0,-15.0,18.0,3.0,1.2,3.0,2.0,,,,,1.4,1.0,2.2,41.4,0.8400000000000001,2.02,3.0,4.0,23.0,20.0,34.0,-14.0,17.0,2.2,1.8,0.4,42.6,1.8,1.3,50.0,52.0,59.0,-7.0
202110302721,2022,2021-10-30,12:30:00,Premier League,Matchweek 10,Sat,Leicester City,0,Arsenal,0,1,3.0,4.0,14.0,15.0,15.0,0.0,10.0,3.0,1.8,0.0,0.8,66.0,68.0,50.0,18.0,1.6,2.2,1.8,52.8,1.82,1.1799999999999995,4.0,3.0,14.0,10.0,13.0,-3.0,11.0,2.2,1.8,0.8,49.8,1.4,1.0399999999999996,61.0,55.0,39.0,16.0
20200118204,2020,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Manchester City,0,Crystal Palace,0,1,6.0,5.0,47.0,62.0,25.0,37.0,2.0,1.0,1.4,0.0,0.8,98.0,95.0,23.0,72.0,2.4,3.0,1.2,61.4,2.04,1.38,7.0,4.0,29.0,20.0,24.0,-4.0,9.0,1.2,1.0,1.0,51.6,1.24,1.12,49.0,51.0,53.0,-2.0
201902022287,2019,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Chelsea,0,Huddersfield Town,0,1,3.0,5.0,47.0,40.0,23.0,17.0,5.0,0.0,1.0,0.0,0.3333333333333333,70.0,62.0,38.0,24.0,1.4,0.6,1.4,66.6,0.9399999999999998,0.8800000000000001,4.0,3.0,11.0,13.0,41.0,-28.0,20.0,0.2,0.2,1.4,50.2,0.68,1.4800000000000002,37.0,28.0,58.0,-30.0
2021110721614,2022,2021-11-07,14:00:00,Premier League,Matchweek 11,Sun,Leeds United,0,Leicester City,0,1,7.0,3.0,10.0,10.0,17.0,-7.0,18.0,1.0,1.4,0.0,1.8,59.0,62.0,54.0,8.0,1.4,1.0,1.0,57.4,1.0,1.08,3.0,5.0,14.0,15.0,17.0,-2.0,12.0,1.6,2.0,1.8,53.0,1.7600000000000002,0.9799999999999998,66.0,68.0,50.0,18.0
202007111226,2020,2020-07-11,17:30:00,Premier League,Matchweek 35,Sat,Chelsea,0,Sheffield United,1,0,4.0,6.0,60.0,63.0,46.0,17.0,3.0,1.0,1.0,1.0,0.8,72.0,63.0,39.0,24.0,2.4,2.4,1.4,61.2,2.06,1.22,3.0,6.0,51.0,35.0,33.0,2.0,7.0,1.4,1.0,1.6,43.0,0.78,1.44,,,,
201901131520,2019,2019-01-13,16:30:00,Premier League,Matchweek 22,Sun,Manchester United,0,Tottenham Hotspur,0,0,8.0,4.0,38.0,43.0,32.0,11.0,6.0,3.0,1.8,3.0,0.6,81.0,68.0,28.0,40.0,2.4,3.0,1.2,60.4,2.1,1.24,5.0,6.0,48.0,46.0,21.0,25.0,3.0,2.4,3.2,1.0,63.2,1.36,0.8600000000000001,77.0,74.0,36.0,38.0
202011072226,2021,2020-11-07,17:30:00,Premier League,Matchweek 8,Sat,Chelsea,0,Sheffield United,0,1,3.0,6.0,12.0,16.0,9.0,7.0,7.0,0.0,1.0,3.0,2.0,66.0,69.0,54.0,15.0,1.8,2.6,1.2,62.0,1.52,0.76,7.0,3.0,1.0,3.0,10.0,-7.0,19.0,0.2,0.6,1.4,37.4,1.08,1.44,54.0,39.0,39.0,0.0
202105022326,2021,2021-05-02,19:15:00,Premier League,Matchweek 34,Sun,Tottenham Hotspur,0,Sheffield United,0,1,7.0,4.0,53.0,56.0,38.0,18.0,7.0,0.0,1.4,0.0,2.0,59.0,61.0,47.0,14.0,1.6,1.8,1.6,52.8,1.64,1.7000000000000004,8.0,3.0,17.0,18.0,56.0,-38.0,20.0,0.6,0.4,2.2,40.8,0.54,2.24,54.0,39.0,39.0,0.0
2020022311521,2020,2020-02-23,16:30:00,Premier League,Matchweek 27,Sun,Everton,0,Arsenal,0,0,15.0,1.0,36.0,34.0,38.0,-4.0,9.0,1.0,1.0,1.0,0.8,54.0,54.0,46.0,8.0,2.2,2.0,1.2,52.0,1.98,1.1800000000000002,3.0,3.0,34.0,36.0,34.0,2.0,10.0,1.4,1.6,0.8,56.8,1.4,1.42,70.0,73.0,51.0,22.0
201902021204,2019,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Fulham,1,Crystal Palace,0,0,4.0,3.0,17.0,25.0,53.0,-28.0,19.0,3.0,1.6,3.0,1.4,,,,,1.2,1.6,2.0,46.2,1.64,1.92,3.0,4.0,23.0,24.0,33.0,-9.0,15.0,0.8,1.4,1.6,42.0,1.0399999999999998,1.36,44.0,45.0,55.0,-10.0
201810272143,2019,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Liverpool,0,Cardiff City,1,1,3.0,3.0,23.0,16.0,3.0,13.0,2.0,0.0,1.2,0.0,1.5,75.0,84.0,38.0,46.0,2.2,1.8,0.4,58.6,1.34,0.78,7.0,2.0,5.0,8.0,19.0,-11.0,17.0,0.6,1.2,2.8,33.2,1.0399999999999998,1.62,,,,
201912071219,2020,2019-12-07,12:30:00,Premier League,Matchweek 16,Sat,Chelsea,0,Everton,0,0,3.0,4.0,29.0,30.0,21.0,9.0,4.0,0.0,1.2,0.0,0.4,72.0,63.0,39.0,24.0,1.8,1.4,1.0,62.0,2.14,0.8800000000000001,3.0,3.0,14.0,16.0,27.0,-11.0,18.0,0.8,1.2,2.2,46.2,1.28,1.48,54.0,54.0,46.0,8.0
202110022519,2022,2021-10-02,12:30:00,Premier League,Matchweek 7,Sat,Manchester United,0,Everton,0,1,3.0,6.0,13.0,13.0,5.0,8.0,5.0,1.0,1.0,1.0,0.6,74.0,73.0,44.0,29.0,2.0,1.6,0.8,60.2,1.82,1.16,7.0,4.0,13.0,12.0,7.0,5.0,6.0,2.0,1.8,1.2,42.0,1.44,0.8400000000000001,59.0,47.0,48.0,-1.0
202001121182,2020,2020-01-12,14:00:00,Premier League,Matchweek 22,Sun,Watford,0,Bournemouth,0,0,8.0,5.0,19.0,17.0,34.0,-17.0,19.0,0.0,0.8,1.0,1.8,50.0,52.0,59.0,-7.0,2.0,1.6,0.8,39.4,1.4,1.48,8.0,4.0,20.0,20.0,32.0,-12.0,18.0,0.8,0.4,1.6,47.8,0.8400000000000001,1.38,45.0,56.0,70.0,-14.0
201903101916,2019,2019-03-10,14:05:00,Premier League,Matchweek 30,Sun,Wolverhampton Wanderers,1,Chelsea,0,0,8.0,4.0,43.0,37.0,35.0,2.0,7.0,1.0,2.0,0.0,1.2,,,,,1.6,1.4,0.8,51.2,1.72,1.24,3.0,6.0,56.0,49.0,30.0,19.0,6.0,1.8,1.8,2.2,57.2,1.2,1.3400000000000003,70.0,62.0,38.0,24.0
201901191810,2019,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Brighton and Hove Albion,0,Manchester United,0,0,7.0,4.0,26.0,24.0,30.0,-6.0,13.0,3.0,1.8,0.0,0.0,40.0,34.0,54.0,-20.0,1.0,0.8,1.2,39.4,0.8200000000000001,1.02,6.0,4.0,41.0,44.0,32.0,12.0,6.0,3.0,3.0,0.6,61.0,2.12,1.1,81.0,68.0,28.0,40.0
201904162843,2019,2019-04-16,19:45:00,Premier League,Matchweek 31,Tue,Brighton and Hove Albion,0,Cardiff City,1,1,3.0,4.0,33.0,32.0,51.0,-19.0,16.0,3.0,1.5,3.0,3.0,40.0,34.0,54.0,-20.0,1.2,0.6,2.0,47.0,0.56,1.52,3.0,3.0,28.0,28.0,63.0,-35.0,18.0,0.6,0.6,1.6,35.6,1.12,2.14,,,,
202201222129,2022,2022-01-22,15:00:00,Premier League,Matchweek 23,Sat,Brentford,1,Wolverhampton Wanderers,0,1,3.0,5.0,23.0,25.0,36.0,-11.0,15.0,0.0,1.5,0.0,0.0,,,,,0.6,0.8,2.4,39.4,0.9,1.66,7.0,3.0,31.0,17.0,15.0,2.0,9.0,2.0,1.0,0.4,39.8,0.92,1.38,45.0,36.0,52.0,-16.0
201801202733,2018,2018-01-20,15:00:00,Premier League,Matchweek 24,Sat,Leicester City,0,Watford,0,1,4.0,5.0,31.0,34.0,32.0,2.0,8.0,0.0,1.8,3.0,2.4,44.0,48.0,63.0,-15.0,1.0,1.4,1.2,47.0,1.2200000000000002,1.36,7.0,4.0,26.0,33.0,42.0,-9.0,10.0,0.8,1.2,1.8,45.8,1.38,1.3,40.0,40.0,68.0,-28.0
20201130266,2021,2020-11-30,20:00:00,Premier League,Matchweek 10,Mon,West Ham United,0,Aston Villa,0,1,8.0,1.0,14.0,15.0,10.0,5.0,8.0,0.0,0.8,1.0,1.8,39.0,49.0,62.0,-13.0,1.6,1.4,1.2,42.2,1.1800000000000002,1.4,9.0,1.0,15.0,19.0,11.0,8.0,7.0,1.2,1.6,1.8,48.8,1.4600000000000002,1.38,35.0,41.0,67.0,-26.0
202101312718,2021,2021-01-31,14:00:00,Premier League,Matchweek 21,Sun,Leicester City,0,Leeds United,1,1,4.0,4.0,39.0,36.0,22.0,14.0,3.0,3.0,1.8,0.0,1.8,62.0,67.0,41.0,26.0,2.2,1.6,0.6,54.0,1.4600000000000002,0.5599999999999998,5.0,3.0,26.0,32.0,35.0,-3.0,12.0,1.8,1.6,1.0,62.6,1.04,1.48,,,,
2018120421840,2019,2018-12-04,20:00:00,Premier League,Matchweek 15,Tue,Watford,0,Manchester City,0,1,3.0,2.0,20.0,17.0,19.0,-2.0,10.0,0.0,1.2,3.0,1.2,41.0,44.0,64.0,-20.0,0.8,0.8,1.4,52.6,1.36,0.92,3.0,3.0,38.0,43.0,6.0,37.0,1.0,3.0,3.4,0.6,64.6,2.2,1.0,100.0,106.0,27.0,79.0
202112261740,2022,2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Leicester City,0,Manchester City,0,0,4.0,4.0,22.0,27.0,27.0,0.0,12.0,3.0,1.2,3.0,2.4,66.0,68.0,50.0,18.0,1.4,2.2,1.8,51.2,1.54,1.88,7.0,4.0,44.0,44.0,9.0,35.0,1.0,3.0,3.4,0.4,69.2,2.66,0.48,86.0,83.0,32.0,51.0
2018093011743,2019,2018-09-30,16:00:00,Premier League,Matchweek 7,Sun,Burnley,0,Cardiff City,1,0,5.0,3.0,4.0,7.0,10.0,-3.0,16.0,,,,,54.0,36.0,39.0,-3.0,0.6,1.4,2.0,44.2,1.06,1.78,8.0,2.0,2.0,3.0,14.0,-11.0,19.0,0.4,0.6,2.4,33.6,0.72,1.72,,,,
201811102724,2019,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Leicester City,0,Burnley,0,1,7.0,3.0,16.0,17.0,16.0,1.0,10.0,1.0,1.4,3.0,2.4,47.0,56.0,60.0,-4.0,1.4,1.2,1.2,53.2,1.3,1.34,7.0,3.0,8.0,12.0,25.0,-13.0,15.0,0.8,1.0,3.0,35.6,0.5200000000000001,2.34,54.0,36.0,39.0,-3.0
2018051312777,2018,2018-05-13,15:00:00,Premier League,Matchweek 38,Sun,Stoke City,0,Swansea City,0,0,8.0,3.0,30.0,33.0,67.0,-34.0,20.0,0.0,1.2,0.0,0.8,44.0,41.0,56.0,-15.0,0.6,0.8,1.2,37.2,0.92,1.42,5.0,4.0,33.0,27.0,54.0,-27.0,18.0,0.2,0.2,1.8,45.8,0.82,1.88,41.0,45.0,70.0,-25.0
2019030321814,2019,2019-03-03,12:00:00,Premier League,Matchweek 29,Sun,Watford,0,Leicester City,0,1,4.0,3.0,40.0,39.0,40.0,-1.0,8.0,0.0,1.2,3.0,3.0,41.0,44.0,64.0,-20.0,1.4,1.4,1.6,44.4,0.9000000000000001,1.5799999999999998,5.0,3.0,35.0,34.0,39.0,-5.0,11.0,0.8,1.0,2.0,46.6,1.7799999999999998,1.18,47.0,56.0,60.0,-4.0
202111272199,2022,2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Norwich City,1,Wolverhampton Wanderers,0,1,7.0,2.0,8.0,7.0,27.0,-20.0,20.0,1.0,1.4,3.0,1.75,,,,,1.4,1.0,2.2,39.2,0.76,1.62,7.0,2.0,19.0,12.0,12.0,0.0,8.0,2.0,1.4,1.2,48.6,1.2600000000000002,1.28,45.0,36.0,52.0,-16.0
201708261264,2018,2017-08-26,15:00:00,Premier League,Matchweek 3,Sat,Swansea City,0,Crystal Palace,0,0,4.0,3.0,1.0,0.0,4.0,-4.0,15.0,0.0,1.2,3.0,1.0,41.0,45.0,70.0,-25.0,2.0,1.0,1.0,46.6,0.35,2.5,4.0,3.0,0.0,0.0,4.0,-4.0,19.0,0.6,0.8,2.2,37.4,0.9,2.0,41.0,50.0,63.0,-13.0
2021112011124,2022,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Crystal Palace,0,Burnley,0,0,14.0,2.0,15.0,15.0,14.0,1.0,11.0,0.0,1.2,3.0,2.4,44.0,41.0,66.0,-25.0,1.8,1.8,1.0,54.4,1.3399999999999996,0.8400000000000001,14.0,2.0,8.0,11.0,17.0,-6.0,19.0,1.2,1.2,1.2,39.2,1.16,1.38,39.0,33.0,55.0,-22.0
202101131840,2021,2021-01-13,18:00:00,Premier League,Matchweek 18,Wed,Brighton and Hove Albion,0,Manchester City,0,0,3.0,4.0,14.0,21.0,28.0,-7.0,17.0,0.0,1.8,3.0,1.2,41.0,39.0,54.0,-15.0,0.8,1.2,1.4,57.4,1.48,1.1,3.0,4.0,29.0,24.0,13.0,11.0,9.0,2.2,1.4,0.4,60.6,2.02,0.5599999999999999,81.0,102.0,35.0,67.0
201812081016,2019,2018-12-08,17:30:00,Premier League,Matchweek 16,Sat,Manchester City,0,Chelsea,0,0,4.0,4.0,41.0,45.0,7.0,38.0,1.0,3.0,1.8,0.0,1.8,100.0,106.0,27.0,79.0,3.0,3.6,0.8,68.4,2.38,1.28,3.0,4.0,31.0,31.0,13.0,18.0,4.0,1.4,1.4,1.2,67.2,1.46,0.98,70.0,62.0,38.0,24.0
2018102711012,2019,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Newcastle United,0,Southampton,0,0,7.0,2.0,2.0,6.0,14.0,-8.0,20.0,1.0,1.2,0.0,1.0,44.0,39.0,47.0,-8.0,0.2,0.6,1.6,42.4,0.8800000000000001,1.18,7.0,2.0,6.0,6.0,14.0,-8.0,2.0,0.4,0.4,2.0,43.6,1.04,1.7,36.0,37.0,56.0,-19.0
201712021113,2018,2017-12-02,15:00:00,Premier League,Matchweek 15,Sat,Liverpool,0,Brighton and Hove Albion,1,0,3.0,4.0,26.0,28.0,18.0,10.0,5.0,0.0,0.0,,,76.0,78.0,42.0,36.0,2.6,2.8,0.4,59.4,2.18,0.68,4.0,3.0,17.0,13.0,14.0,-1.0,9.0,1.2,0.8,0.8,49.0,0.74,0.86,,,,
202011291512,2021,2020-11-29,14:00:00,Premier League,Matchweek 10,Sun,Manchester United,0,Southampton,0,0,5.0,2.0,13.0,13.0,14.0,-1.0,12.0,0.0,0.8,1.0,0.8,66.0,66.0,36.0,30.0,2.0,1.6,0.6,55.2,1.44,0.62,6.0,1.0,17.0,17.0,13.0,4.0,5.0,2.2,2.4,1.4,52.0,1.0,1.1800000000000002,52.0,51.0,60.0,-9.0
202204172624,2022,2022-04-17,14:15:00,Premier League,Matchweek 33,Sun,West Ham United,0,Burnley,0,1,3.0,4.0,51.0,51.0,42.0,9.0,7.0,1.0,1.6,1.0,1.4,65.0,62.0,47.0,15.0,1.2,1.0,1.6,46.8,0.92,1.72,7.0,3.0,24.0,25.0,44.0,-19.0,19.0,0.6,0.6,2.4,40.8,1.0399999999999998,2.02,39.0,33.0,55.0,-22.0
201810272143,2019,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Southampton,0,Newcastle United,0,1,7.0,2.0,6.0,6.0,14.0,-8.0,2.0,3.0,1.0,3.0,1.6,36.0,37.0,56.0,-19.0,0.4,0.0,1.6,43.4,0.8600000000000001,1.5,7.0,2.0,2.0,6.0,14.0,-8.0,20.0,0.2,0.6,1.6,42.4,0.8800000000000001,1.18,44.0,39.0,47.0,-8.0
