unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20191019104,2020,2019-10-19,Sat,9,Sat,Manchester City,0,Crystal Palace,0,0,13.0,3.0,16.0,27.0,9.0,18.0,2.0,3.0,2.0,3.0,2.6,98.0,95.0,23.0,72.0,1.8,3.4,1.2,65.4,2.8600000000000003,1.2400000000000002,14.0,2.0,14.0,8.0,8.0,0.0,6.0,2.0,1.2,1.2,46.4,1.2999999999999998,1.0,49.0,51.0,53.0,-2.0
202002082833,2020,2020-02-08,Sat,26,Sat,Brighton and Hove Albion,0,Watford,0,1,7.0,3.0,26.0,30.0,37.0,-7.0,15.0,3.0,1.6,1.0,2.0,36.0,35.0,60.0,-25.0,0.6,1.2,1.8,56.2,1.48,1.16,7.0,4.0,23.0,23.0,39.0,-16.0,19.0,1.4,1.6,1.2,40.6,1.66,1.4,50.0,52.0,59.0,-7.0
20190810101,2020,2019-08-10,Sat,1,Sat,Manchester City,0,West Ham United,0,0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,2.6,98.0,95.0,23.0,72.0,3.0,1.8,0.2,65.8,1.5,0.5200000000000001,,,0.0,0.0,0.0,0.0,19.0,2.0,2.2,1.0,50.2,1.7399999999999998,1.54,52.0,52.0,55.0,-3.0
201801131263,2018,2018-01-13,Sat,23,Sat,Swansea City,0,Newcastle United,1,0,7.0,5.0,16.0,13.0,34.0,-21.0,20.0,0.0,1.4,0.0,2.0,41.0,45.0,70.0,-25.0,0.8,0.8,2.4,48.0,0.64,1.78,7.0,5.0,22.0,20.0,30.0,-10.0,13.0,1.4,0.8,0.8,35.0,0.8800000000000001,1.54,,,,
20200704274,2020,2020-07-04,Sat,33,Sat,Leicester City,0,Crystal Palace,0,1,3.0,4.0,55.0,60.0,31.0,29.0,3.0,3.0,0.6,0.0,1.2,52.0,51.0,48.0,3.0,1.0,1.2,0.8,63.8,1.36,0.9399999999999998,5.0,3.0,42.0,28.0,37.0,-9.0,12.0,1.8,0.8,1.0,41.4,1.02,1.2200000000000002,49.0,51.0,53.0,-2.0
2017092321410,2018,2017-09-23,Sat,6,Sat,Southampton,0,Manchester United,0,1,7.0,2.0,8.0,4.0,4.0,0.0,9.0,1.0,0.8,1.0,0.4,46.0,41.0,48.0,-7.0,1.6,0.8,0.8,57.6,1.22,1.28,3.0,4.0,13.0,16.0,2.0,14.0,2.0,2.6,3.2,0.4,58.8,2.58,0.82,69.0,54.0,29.0,25.0
2022031211717,2022,2022-03-12,Sat,29,Sat,Burnley,0,Brentford,1,0,7.0,5.0,21.0,22.0,36.0,-14.0,19.0,3.0,3.0,,,39.0,33.0,55.0,-22.0,1.4,1.0,1.4,36.0,0.6799999999999999,1.22,7.0,3.0,27.0,30.0,45.0,-15.0,16.0,0.8,0.8,1.4,35.8,1.0,1.52,,,,
2018030312520,2018,2018-03-03,Sat,29,Sat,Huddersfield Town,1,Tottenham Hotspur,0,0,7.0,3.0,30.0,25.0,48.0,-23.0,14.0,0.0,0.0,,,,,,,1.2,1.2,1.8,40.0,0.8200000000000003,1.1800000000000002,3.0,5.0,55.0,53.0,24.0,29.0,4.0,2.2,1.4,0.6,60.4,1.92,0.76,86.0,86.0,26.0,60.0
202109262420,2022,2021-09-26,Sun,6,Sun,Arsenal,0,Tottenham Hotspur,0,1,4.0,3.0,6.0,2.0,9.0,-7.0,14.0,3.0,1.0,3.0,2.0,61.0,55.0,39.0,16.0,1.2,0.4,1.8,44.8,1.12,2.08,4.0,4.0,9.0,3.0,6.0,-3.0,8.0,1.8,0.6,1.2,43.8,0.8599999999999998,1.7000000000000004,62.0,68.0,45.0,23.0
20200123290,2020,2020-01-23,Thu,24,Thu,Wolverhampton Wanderers,0,Liverpool,0,1,5.0,4.0,34.0,34.0,30.0,4.0,6.0,0.0,0.6,3.0,0.8,57.0,47.0,46.0,1.0,1.4,1.6,1.6,55.0,1.66,0.94,4.0,4.0,64.0,52.0,14.0,38.0,1.0,3.0,2.0,0.0,63.0,2.06,0.74,97.0,89.0,22.0,67.0
2018031022577,2018,2018-03-10,Sat,30,Sat,Huddersfield Town,1,Swansea City,0,1,7.0,3.0,30.0,25.0,50.0,-25.0,15.0,0.0,0.0,,,,,,,1.2,1.2,1.8,35.0,0.7800000000000001,1.3000000000000005,7.0,4.0,30.0,25.0,42.0,-17.0,13.0,2.0,2.0,1.4,44.4,1.1,1.38,41.0,45.0,70.0,-25.0
202201192720,2022,2022-01-19,Wed,17,Wed,Leicester City,0,Tottenham Hotspur,0,1,11.0,1.0,25.0,31.0,33.0,-2.0,9.0,0.0,1.2,0.0,1.2,66.0,68.0,50.0,18.0,1.4,2.2,2.0,45.2,1.66,2.1,7.0,4.0,33.0,23.0,20.0,3.0,5.0,2.2,2.0,0.6,56.8,2.28,0.6400000000000002,62.0,68.0,45.0,23.0
2019022321720,2019,2019-02-23,Sat,27,Sat,Burnley,0,Tottenham Hotspur,0,1,14.0,2.0,27.0,29.0,47.0,-18.0,15.0,0.0,0.2,0.0,1.0,54.0,36.0,39.0,-3.0,1.8,1.6,1.0,40.4,1.58,1.4,10.0,3.0,60.0,54.0,25.0,29.0,2.0,2.4,1.6,0.8,65.0,1.7,1.1800000000000002,77.0,74.0,36.0,38.0
201903312120,2019,2019-03-31,Sun,32,Sun,Liverpool,0,Tottenham Hotspur,0,1,14.0,3.0,76.0,70.0,18.0,52.0,1.0,3.0,2.0,1.0,2.2,75.0,84.0,38.0,46.0,2.2,2.2,0.6,62.4,2.02,0.48,22.0,,61.0,57.0,32.0,25.0,3.0,0.8,1.2,1.6,59.6,1.1,1.96,77.0,74.0,36.0,38.0
2019020212343,2019,2019-02-02,Sat,25,Sat,Bournemouth,0,Cardiff City,1,0,3.0,3.0,33.0,37.0,42.0,-5.0,10.0,3.0,3.0,,,44.0,45.0,61.0,-16.0,1.4,2.0,1.8,42.4,1.54,1.3199999999999998,4.0,3.0,19.0,20.0,46.0,-26.0,18.0,0.8,0.4,1.6,36.2,0.54,1.6,,,,
20171213141,2018,2017-12-13,Wed,17,Wed,Arsenal,0,West Ham United,0,0,3.0,6.0,29.0,30.0,20.0,10.0,5.0,3.0,2.0,3.0,2.6,75.0,77.0,44.0,33.0,2.0,2.0,0.8,63.6,2.66,0.94,4.0,4.0,13.0,14.0,32.0,-18.0,18.0,0.8,0.6,1.8,40.6,0.9,1.2799999999999998,45.0,47.0,64.0,-17.0
2017121621887,2018,2017-12-16,Sat,18,Sat,Watford,0,Huddersfield Town,1,1,4.0,5.0,22.0,26.0,29.0,-3.0,9.0,,,,,40.0,40.0,68.0,-28.0,0.8,1.4,1.6,50.8,1.22,0.92,4.0,5.0,18.0,12.0,29.0,-17.0,12.0,0.6,0.8,2.4,40.0,0.86,1.8200000000000005,,,,
201801011124,2018,2018-01-01,Mon,22,Mon,Liverpool,0,Burnley,0,0,2.0,5.0,41.0,48.0,24.0,24.0,4.0,1.0,2.0,0.0,2.0,76.0,78.0,42.0,36.0,2.2,2.8,0.8,57.6,2.52,0.66,2.0,5.0,34.0,18.0,17.0,1.0,7.0,1.2,0.6,1.0,41.4,0.7000000000000001,1.56,40.0,39.0,55.0,-16.0
201708272121,2018,2017-08-27,Sun,3,Sun,Liverpool,0,Arsenal,0,1,4.0,4.0,4.0,4.0,3.0,1.0,7.0,3.0,1.6,3.0,1.6,76.0,78.0,42.0,36.0,2.2,2.2,0.6,66.2,2.55,1.4,8.0,3.0,3.0,4.0,4.0,0.0,11.0,2.4,2.6,1.2,64.8,2.0,1.1,75.0,77.0,44.0,33.0
20211120186,2022,2021-11-20,Sat,12,Sat,Brighton and Hove Albion,0,Aston Villa,0,0,14.0,2.0,17.0,12.0,12.0,0.0,8.0,1.0,1.0,3.0,1.5,41.0,40.0,46.0,-6.0,0.8,0.8,1.4,55.4,1.14,1.44,15.0,2.0,10.0,14.0,20.0,-6.0,17.0,0.0,1.0,2.6,45.2,0.98,1.78,55.0,55.0,46.0,9.0
2019042711013,2019,2019-04-27,Sat,36,Sat,Newcastle United,0,Brighton and Hove Albion,0,0,7.0,3.0,41.0,35.0,44.0,-9.0,13.0,0.0,0.3333333333333333,0.0,0.0,44.0,39.0,47.0,-8.0,1.4,1.2,1.2,41.4,0.92,1.0399999999999998,4.0,5.0,34.0,32.0,54.0,-22.0,17.0,0.2,0.0,2.2,40.4,0.36,2.0200000000000005,40.0,34.0,54.0,-20.0
201908172140,2020,2019-08-17,Sat,2,Sat,Southampton,0,Liverpool,0,1,7.0,1.0,0.0,0.0,3.0,-3.0,17.0,0.0,0.2,0.0,1.4,38.0,45.0,65.0,-20.0,0.6,1.0,2.2,46.4,1.36,1.4200000000000002,3.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0,3.2,0.6,65.8,2.14,0.98,97.0,89.0,22.0,67.0
201802051233,2018,2018-02-05,Mon,26,Mon,Chelsea,0,Watford,0,0,5.0,5.0,50.0,45.0,19.0,26.0,4.0,3.0,2.2,3.0,1.75,93.0,85.0,33.0,52.0,1.6,2.2,1.0,56.0,1.7399999999999998,0.9,5.0,3.0,27.0,33.0,44.0,-11.0,11.0,0.4,0.8,1.8,45.6,1.16,1.38,40.0,40.0,68.0,-28.0
202204302144,2022,2022-04-30,Sat,35,Sat,Southampton,0,Crystal Palace,0,1,6.0,4.0,40.0,40.0,56.0,-16.0,14.0,1.0,1.6,3.0,1.6,43.0,47.0,68.0,-21.0,1.0,0.8,2.2,41.4,0.9,2.06,5.0,4.0,38.0,43.0,41.0,2.0,15.0,1.0,0.8,0.6,44.8,1.1799999999999995,1.2,44.0,41.0,66.0,-25.0
202204242179,2022,2022-04-24,Sun,34,Sun,Burnley,0,Wolverhampton Wanderers,0,1,3.0,4.0,28.0,28.0,45.0,-17.0,19.0,1.0,1.8,3.0,1.75,39.0,33.0,55.0,-22.0,1.4,1.2,1.4,42.8,1.42,1.8,16.0,1.0,49.0,33.0,28.0,5.0,9.0,1.8,1.8,1.0,56.4,0.8800000000000001,1.3199999999999998,45.0,36.0,52.0,-16.0
2021112011429,2022,2021-11-20,Sat,12,Sat,Southampton,0,Norwich City,1,0,15.0,2.0,14.0,10.0,12.0,-2.0,14.0,3.0,2.0,3.0,1.0,43.0,47.0,68.0,-21.0,2.0,1.2,1.0,52.2,1.44,1.16,14.0,2.0,5.0,5.0,26.0,-21.0,20.0,1.0,0.6,2.0,40.4,0.78,1.66,,,,
2021042422213,2021,2021-04-24,Sat,33,Sat,Sheffield United,0,Brighton and Hove Albion,0,1,7.0,3.0,14.0,17.0,56.0,-39.0,20.0,1.0,1.6666666666666667,1.0,1.0,54.0,39.0,39.0,0.0,0.0,0.2,2.6,44.6,0.54,2.22,4.0,3.0,34.0,33.0,38.0,-5.0,15.0,1.6,1.2,0.6,48.0,0.9200000000000002,0.66,41.0,39.0,54.0,-15.0
2019120411912,2020,2019-12-04,Wed,15,Wed,Norwich City,1,Southampton,0,0,3.0,2.0,11.0,15.0,30.0,-15.0,19.0,3.0,1.4,0.0,0.4,,,,,0.8,1.0,1.8,47.4,0.92,2.2,4.0,2.0,12.0,15.0,32.0,-17.0,18.0,0.8,1.2,3.2,40.4,1.3199999999999998,2.34,38.0,45.0,65.0,-20.0
202003071230,2020,2020-03-07,Sat,29,Sat,Bournemouth,0,Liverpool,0,0,7.0,2.0,27.0,28.0,45.0,-17.0,18.0,0.0,0.0,0.0,0.2,45.0,56.0,70.0,-14.0,1.4,1.6,1.8,40.8,1.64,2.1,4.0,5.0,79.0,64.0,20.0,44.0,1.0,2.4,2.0,1.0,66.8,2.14,0.96,97.0,89.0,22.0,67.0
201911252133,2020,2019-11-25,Mon,13,Mon,Aston Villa,1,Newcastle United,0,1,15.0,1.0,11.0,17.0,20.0,-3.0,17.0,1.0,0.6,1.0,0.6,,,,,1.2,1.8,1.8,41.2,1.6,2.3,16.0,1.0,15.0,11.0,18.0,-7.0,13.0,2.0,1.4,1.0,34.0,1.22,1.72,45.0,42.0,48.0,-6.0
2018081111115,2019,2018-08-11,Sat,1,Sat,Crystal Palace,0,Fulham,1,0,,,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.5,44.0,45.0,55.0,-10.0,2.6,2.4,0.6,53.0,1.7399999999999998,0.6799999999999999,,,0.0,0.0,0.0,0.0,9.0,1.0,1.4,2.2,,,,,,,
202011081359,2021,2020-11-08,Sun,8,Sun,Tottenham Hotspur,0,West Bromwich Albion,1,0,3.0,6.0,14.0,18.0,9.0,9.0,3.0,0.0,1.2,0.0,1.2,59.0,61.0,47.0,14.0,2.2,2.6,1.2,56.4,2.06,1.02,6.0,3.0,3.0,6.0,16.0,-10.0,18.0,0.6,0.8,1.6,44.6,0.5,1.2600000000000002,,,,
20200912263,2021,2020-09-12,Sat,1,Sat,West Ham United,0,Newcastle United,0,1,,,0.0,0.0,0.0,0.0,19.0,1.0,1.4,0.0,1.8,39.0,49.0,62.0,-13.0,1.6,1.8,0.8,49.2,1.6800000000000002,0.92,,,0.0,0.0,0.0,0.0,14.0,0.2,0.6,2.6,39.0,0.74,1.82,44.0,38.0,58.0,-20.0
201902092824,2019,2019-02-09,Sat,26,Sat,Brighton and Hove Albion,0,Burnley,0,1,3.0,5.0,27.0,27.0,36.0,-9.0,13.0,0.0,0.6666666666666666,1.0,1.0,40.0,34.0,54.0,-20.0,0.4,1.0,1.8,42.6,1.14,1.7600000000000002,7.0,4.0,24.0,26.0,46.0,-20.0,16.0,1.8,1.4,1.0,45.4,1.64,1.36,54.0,36.0,39.0,-3.0
