unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2017082622512,2018,3,Sat,Huddersfield Town,1,Southampton,0,1,3.0,3.0,3.0,2.0,0.0,2.0,2.0,,,,,,,,,3.0,2.0,0.0,48.5,0.9,0.9,3.0,3.0,2.0,1.5,1.0,0.5,8.0,1.6,1.0,0.8,59.6,2.05,1.15,46.0,41.0,48.0,-7.0
20200216243,2020,26,Sun,Arsenal,0,Newcastle United,0,1,14.0,2.0,1.24,1.28,1.36,-0.08,10.0,3.0,2.4,3.0,3.0,70.0,73.0,51.0,22.0,1.4,1.2,0.8,53.0,1.1800000000000002,1.3799999999999997,12.0,2.0,1.24,0.96,1.44,-0.48,12.0,1.2,0.8,1.2,35.8,0.76,2.12,45.0,42.0,48.0,-6.0
20211219129,2022,18,Sun,Chelsea,0,Wolverhampton Wanderers,0,0,3.0,6.0,2.176470588235294,2.294117647058824,0.7058823529411765,1.5882352941176467,4.0,1.0,1.6,0.0,1.8,67.0,58.0,36.0,22.0,1.6,1.8,1.6,62.8,2.02,1.14,4.0,4.0,1.411764705882353,0.7647058823529411,0.8235294117647058,-0.0588235294117647,10.0,1.0,0.2,0.4,45.2,0.4599999999999999,1.78,45.0,36.0,52.0,-16.0
20180120244,2018,24,Sat,Arsenal,0,Crystal Palace,0,1,6.0,5.0,1.6956521739130437,1.7826086956521738,1.3043478260869563,0.4782608695652173,6.0,3.0,2.0,3.0,2.6,75.0,77.0,44.0,33.0,1.2,2.0,2.0,60.0,1.24,1.72,7.0,4.0,1.0869565217391304,0.9130434782608696,1.434782608695652,-0.5217391304347826,12.0,1.6,1.2,1.0,36.4,1.3199999999999998,0.94,41.0,50.0,63.0,-13.0
2018042811587,2018,36,Sat,Everton,0,Huddersfield Town,1,0,5.0,3.0,1.2857142857142858,1.1428571428571428,1.542857142857143,-0.4000000000000001,9.0,3.0,3.0,,,61.0,62.0,44.0,18.0,1.6,1.0,1.0,44.0,1.2200000000000002,1.06,14.0,2.0,1.0294117647058822,0.7941176470588235,1.588235294117647,-0.7941176470588235,15.0,1.0,0.4,0.8,55.8,0.8200000000000001,1.36,,,,
202202192824,2022,26,Sat,Brighton and Hove Albion,0,Burnley,0,1,4.0,3.0,1.375,1.0416666666666667,1.0416666666666667,0.0,10.0,3.0,1.8,1.0,0.75,41.0,40.0,46.0,-6.0,1.2,1.0,1.0,55.4,1.22,0.9,6.0,3.0,0.6666666666666666,0.8095238095238095,1.380952380952381,-0.5714285714285714,20.0,0.6,0.4,1.0,38.8,0.78,1.48,39.0,33.0,55.0,-22.0
202011012521,2021,7,Sun,Manchester United,0,Arsenal,0,1,4.0,4.0,1.4,1.8,2.4,-0.5999999999999999,13.0,0.0,1.0,1.0,1.8,66.0,66.0,36.0,30.0,1.4,1.8,2.4,55.0,1.3,1.72,3.0,4.0,1.5,1.3333333333333333,1.1666666666666667,0.1666666666666665,12.0,1.2,1.0,1.4,51.6,0.92,1.38,56.0,56.0,48.0,8.0
2019020912412,2019,26,Sat,Cardiff City,1,Southampton,0,0,7.0,3.0,0.88,0.88,1.84,-0.96,18.0,3.0,2.0,3.0,3.0,,,,,0.8,0.6,1.6,34.0,0.8400000000000001,1.34,7.0,3.0,0.9583333333333334,1.125,1.75,-0.625,17.0,1.8,1.2,0.8,40.0,0.86,1.4,36.0,37.0,56.0,-19.0
2020122011359,2021,14,Sun,Aston Villa,0,West Bromwich Albion,1,0,3.0,3.0,1.7272727272727273,1.9090909090909087,1.181818181818182,0.7272727272727273,7.0,1.0,1.4,1.0,0.8,35.0,41.0,67.0,-26.0,1.4,1.2,0.8,54.4,1.7399999999999998,0.94,5.0,3.0,0.5384615384615384,0.7692307692307693,2.0,-1.2307692307692308,19.0,0.8,0.8,1.8,42.6,0.7,1.98,,,,
202108152101,2022,1,Sun,Newcastle United,0,West Ham United,0,1,,,0.0,0.0,0.0,0.0,15.0,3.0,2.0,3.0,2.0,45.0,46.0,62.0,-16.0,1.8,2.0,1.6,35.2,1.6200000000000003,1.52,,,0.0,0.0,0.0,0.0,20.0,2.0,1.8,0.8,51.6,2.0,1.38,65.0,62.0,47.0,15.0
202108211106,2022,2,Sat,Newcastle United,0,Aston Villa,0,0,6.0,1.0,0.0,2.0,4.0,-2.0,17.0,1.0,0.6,0.0,1.0,45.0,46.0,62.0,-16.0,1.8,2.4,2.0,36.6,1.9200000000000004,1.66,7.0,1.0,0.0,2.0,3.0,-1.0,12.0,1.4,1.6,1.6,48.8,1.14,1.64,55.0,55.0,46.0,9.0
20180915172,2019,5,Sat,Leicester City,0,Bournemouth,0,0,14.0,3.0,1.5,1.5,1.25,0.25,8.0,1.0,0.8,1.0,0.6666666666666666,47.0,56.0,60.0,-4.0,1.2,2.0,2.0,46.2,1.0,1.18,14.0,3.0,1.75,1.5,1.25,0.25,6.0,2.0,1.6,1.2,45.8,1.58,1.0799999999999996,44.0,45.0,61.0,-16.0
2019081021813,2020,1,Sat,Watford,0,Brighton and Hove Albion,0,1,,,0.0,0.0,0.0,0.0,18.0,1.0,1.25,3.0,2.0,50.0,52.0,59.0,-7.0,0.8,1.0,2.2,52.6,1.3800000000000003,2.08,,,0.0,0.0,0.0,0.0,4.0,0.6,0.6,1.4,32.0,0.8400000000000001,1.6800000000000002,36.0,35.0,60.0,-25.0
201908182214,2020,2,Sun,Chelsea,0,Leicester City,0,1,4.0,2.0,0.0,0.0,4.0,-4.0,19.0,1.0,1.6,0.0,1.6,72.0,63.0,39.0,24.0,1.2,1.2,1.4,57.6,1.56,1.2200000000000002,7.0,1.0,1.0,0.0,0.0,0.0,11.0,1.2,1.0,0.6,54.4,1.1599999999999997,0.9999999999999998,52.0,51.0,48.0,3.0
202105162116,2021,36,Sun,Crystal Palace,0,Aston Villa,0,1,5.0,4.0,1.1714285714285717,1.0571428571428572,1.6857142857142855,-0.6285714285714286,13.0,0.0,1.2,3.0,2.4,43.0,31.0,50.0,-19.0,0.6,1.0,2.2,38.0,1.1,1.64,3.0,4.0,1.4,1.4,1.1714285714285717,0.2285714285714284,11.0,1.0,1.2,1.6,50.0,1.3199999999999998,1.28,35.0,41.0,67.0,-26.0
202204162529,2022,33,Sat,Manchester United,0,Norwich City,1,1,7.0,2.0,1.6451612903225807,1.5806451612903225,1.3548387096774193,0.2258064516129032,7.0,3.0,3.0,3.0,2.4,74.0,73.0,44.0,29.0,1.0,1.0,1.6,52.4,1.2,1.2,6.0,2.0,0.6774193548387096,0.6451612903225806,2.032258064516129,-1.3870967741935485,20.0,0.8,1.0,1.6,44.8,1.12,2.16,,,,
202108221512,2022,2,Sun,Manchester United,0,Southampton,0,0,8.0,1.0,3.0,5.0,1.0,4.0,1.0,3.0,2.2,3.0,1.8,74.0,73.0,44.0,29.0,1.4,2.2,1.8,51.0,1.3,1.1800000000000002,8.0,1.0,0.0,1.0,3.0,-2.0,18.0,1.2,1.4,2.0,54.8,1.34,1.5400000000000005,43.0,47.0,68.0,-21.0
201804162680,2018,34,Mon,West Ham United,0,Stoke City,0,1,8.0,2.0,1.0625,1.25,1.8125,-0.5625,14.0,3.0,1.2,1.0,0.8,45.0,47.0,64.0,-17.0,0.8,1.2,2.4,45.8,0.6599999999999999,1.88,9.0,2.0,0.8181818181818182,0.9090909090909092,1.9090909090909087,-1.0,19.0,0.2,0.4,1.8,33.6,0.76,1.96,44.0,41.0,56.0,-15.0
20211205176,2022,15,Sun,Leicester City,0,Aston Villa,0,0,4.0,4.0,1.3571428571428572,1.5714285714285714,1.7857142857142858,-0.2142857142857144,11.0,3.0,1.4,3.0,1.4,66.0,68.0,50.0,18.0,1.0,1.4,2.0,51.6,1.2,1.6599999999999997,4.0,3.0,1.1428571428571428,1.3571428571428572,1.6428571428571428,-0.2857142857142856,14.0,1.2,1.2,1.6,39.4,0.66,1.06,55.0,55.0,46.0,9.0
202104192160,2021,32,Mon,Leeds United,1,Liverpool,0,1,9.0,2.0,1.4516129032258065,1.5806451612903225,1.5806451612903225,0.0,11.0,0.0,0.2,1.0,0.8,,,,,2.0,1.2,1.0,47.0,1.12,1.52,5.0,4.0,1.6774193548387095,1.7096774193548387,1.1935483870967742,0.5161290322580645,6.0,1.8,1.2,0.6,58.6,1.36,0.8,99.0,85.0,33.0,52.0
2019031721516,2019,31,Sun,Everton,0,Chelsea,0,1,8.0,3.0,1.2333333333333334,1.3666666666666667,1.4,-0.0333333333333332,11.0,1.0,0.4,1.0,1.4,49.0,44.0,58.0,-14.0,0.8,1.0,1.2,51.8,0.6399999999999999,1.4600000000000002,3.0,6.0,1.9655172413793105,1.7241379310344829,1.0689655172413792,0.6551724137931034,4.0,2.0,2.0,1.6,58.8,1.28,1.0400000000000005,70.0,62.0,38.0,24.0
20191019104,2020,9,Sat,Manchester City,0,Crystal Palace,0,0,13.0,3.0,2.0,3.375,1.125,2.25,2.0,3.0,2.0,3.0,2.6,98.0,95.0,23.0,72.0,1.8,3.4,1.2,65.4,2.8600000000000003,1.2400000000000002,14.0,2.0,1.75,1.0,1.0,0.0,6.0,2.0,1.2,1.2,46.4,1.2999999999999998,1.0,49.0,51.0,53.0,-2.0
202002082833,2020,26,Sat,Brighton and Hove Albion,0,Watford,0,1,7.0,3.0,1.04,1.2,1.48,-0.28,15.0,3.0,1.6,1.0,2.0,36.0,35.0,60.0,-25.0,0.6,1.2,1.8,56.2,1.48,1.16,7.0,4.0,0.92,0.92,1.56,-0.64,19.0,1.4,1.6,1.2,40.6,1.66,1.4,50.0,52.0,59.0,-7.0
20190810101,2020,1,Sat,Manchester City,0,West Ham United,0,0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,2.6,98.0,95.0,23.0,72.0,3.0,1.8,0.2,65.8,1.5,0.5200000000000001,,,0.0,0.0,0.0,0.0,19.0,2.0,2.2,1.0,50.2,1.7399999999999998,1.54,52.0,52.0,55.0,-3.0
201801131263,2018,23,Sat,Swansea City,0,Newcastle United,1,0,7.0,5.0,0.7272727272727273,0.5909090909090909,1.5454545454545454,-0.9545454545454544,20.0,0.0,1.4,0.0,2.0,41.0,45.0,70.0,-25.0,0.8,0.8,2.4,48.0,0.64,1.78,7.0,5.0,1.0,0.9090909090909092,1.3636363636363635,-0.4545454545454545,13.0,1.4,0.8,0.8,35.0,0.8800000000000001,1.54,,,,
20200704274,2020,33,Sat,Leicester City,0,Crystal Palace,0,1,3.0,4.0,1.71875,1.875,0.96875,0.90625,3.0,3.0,0.6,0.0,1.2,52.0,51.0,48.0,3.0,1.0,1.2,0.8,63.8,1.36,0.9399999999999998,5.0,3.0,1.3125,0.875,1.15625,-0.28125,12.0,1.8,0.8,1.0,41.4,1.02,1.2200000000000002,49.0,51.0,53.0,-2.0
2017092321410,2018,6,Sat,Southampton,0,Manchester United,0,1,7.0,2.0,1.6,0.8,0.8,0.0,9.0,1.0,0.8,1.0,0.4,46.0,41.0,48.0,-7.0,1.6,0.8,0.8,57.6,1.22,1.28,3.0,4.0,2.6,3.2,0.4,2.8000000000000003,2.0,2.6,3.2,0.4,58.8,2.58,0.82,69.0,54.0,29.0,25.0
2022031211717,2022,29,Sat,Burnley,0,Brentford,1,0,7.0,5.0,0.8076923076923077,0.8461538461538461,1.3846153846153846,-0.5384615384615384,19.0,3.0,3.0,,,39.0,33.0,55.0,-22.0,1.4,1.0,1.4,36.0,0.6799999999999999,1.22,7.0,3.0,0.9642857142857144,1.0714285714285714,1.6071428571428572,-0.5357142857142858,16.0,0.8,0.8,1.4,35.8,1.0,1.52,,,,
2018030312520,2018,29,Sat,Huddersfield Town,1,Tottenham Hotspur,0,0,7.0,3.0,1.0714285714285714,0.8928571428571429,1.7142857142857142,-0.8214285714285713,14.0,0.0,0.0,,,,,,,1.2,1.2,1.8,40.0,0.8200000000000003,1.1800000000000002,3.0,5.0,1.9642857142857144,1.8928571428571428,0.8571428571428571,1.0357142857142856,4.0,2.2,1.4,0.6,60.4,1.92,0.76,86.0,86.0,26.0,60.0
202109262420,2022,6,Sun,Arsenal,0,Tottenham Hotspur,0,1,4.0,3.0,1.2,0.4,1.8,-1.4,14.0,3.0,1.0,3.0,2.0,61.0,55.0,39.0,16.0,1.2,0.4,1.8,44.8,1.12,2.08,4.0,4.0,1.8,0.6,1.2,-0.6,8.0,1.8,0.6,1.2,43.8,0.8599999999999998,1.7000000000000004,62.0,68.0,45.0,23.0
20200123290,2020,24,Thu,Wolverhampton Wanderers,0,Liverpool,0,1,5.0,4.0,1.4782608695652173,1.4782608695652173,1.3043478260869563,0.1739130434782607,6.0,0.0,0.6,3.0,0.8,57.0,47.0,46.0,1.0,1.4,1.6,1.6,55.0,1.66,0.94,4.0,4.0,2.909090909090909,2.363636363636364,0.6363636363636364,1.7272727272727275,1.0,3.0,2.0,0.0,63.0,2.06,0.74,97.0,89.0,22.0,67.0
2018031022577,2018,30,Sat,Huddersfield Town,1,Swansea City,0,1,7.0,3.0,1.0344827586206895,0.8620689655172413,1.7241379310344829,-0.8620689655172413,15.0,0.0,0.0,,,,,,,1.2,1.2,1.8,35.0,0.7800000000000001,1.3000000000000005,7.0,4.0,1.0344827586206895,0.8620689655172413,1.4482758620689655,-0.5862068965517242,13.0,2.0,2.0,1.4,44.4,1.1,1.38,41.0,45.0,70.0,-25.0
202201192720,2022,17,Wed,Leicester City,0,Tottenham Hotspur,0,1,11.0,1.0,1.3888888888888888,1.7222222222222223,1.8333333333333333,-0.1111111111111109,9.0,0.0,1.2,0.0,1.2,66.0,68.0,50.0,18.0,1.4,2.2,2.0,45.2,1.66,2.1,7.0,4.0,1.8333333333333333,1.2777777777777777,1.1111111111111112,0.1666666666666665,5.0,2.2,2.0,0.6,56.8,2.28,0.6400000000000002,62.0,68.0,45.0,23.0
2019022321720,2019,27,Sat,Burnley,0,Tottenham Hotspur,0,1,14.0,2.0,1.0384615384615383,1.1153846153846154,1.807692307692308,-0.6923076923076923,15.0,0.0,0.2,0.0,1.0,54.0,36.0,39.0,-3.0,1.8,1.6,1.0,40.4,1.58,1.4,10.0,3.0,2.3076923076923075,2.076923076923077,0.9615384615384616,1.1153846153846154,3.0,2.4,1.6,0.8,65.0,1.7,1.1800000000000002,77.0,74.0,36.0,38.0
201903312120,2019,32,Sun,Liverpool,0,Tottenham Hotspur,0,1,14.0,3.0,2.4516129032258065,2.2580645161290325,0.5806451612903226,1.67741935483871,2.0,3.0,2.0,1.0,2.2,75.0,84.0,38.0,46.0,2.2,2.2,0.6,62.4,2.02,0.48,22.0,,2.033333333333333,1.9,1.0666666666666669,0.8333333333333333,3.0,0.8,1.2,1.6,59.6,1.1,1.96,77.0,74.0,36.0,38.0
2019020212343,2019,25,Sat,Bournemouth,0,Cardiff City,1,0,3.0,3.0,1.375,1.5416666666666667,1.75,-0.2083333333333332,10.0,3.0,3.0,,,44.0,45.0,61.0,-16.0,1.4,2.0,1.8,42.4,1.54,1.3199999999999998,4.0,3.0,0.7916666666666666,0.8333333333333334,1.9166666666666667,-1.0833333333333337,18.0,0.8,0.4,1.6,36.2,0.54,1.6,,,,
20171213141,2018,17,Wed,Arsenal,0,West Ham United,0,0,3.0,6.0,1.8125,1.875,1.25,0.625,5.0,3.0,2.0,3.0,2.6,75.0,77.0,44.0,33.0,2.0,2.0,0.8,63.6,2.66,0.94,4.0,4.0,0.8125,0.875,2.0,-1.125,18.0,0.8,0.6,1.8,40.6,0.9,1.2799999999999998,45.0,47.0,64.0,-17.0
2017121621887,2018,18,Sat,Watford,0,Huddersfield Town,1,1,4.0,5.0,1.2941176470588236,1.5294117647058822,1.7058823529411764,-0.1764705882352941,9.0,,,,,40.0,40.0,68.0,-28.0,0.8,1.4,1.6,50.8,1.22,0.92,4.0,5.0,1.0588235294117647,0.7058823529411765,1.7058823529411764,-1.0,12.0,0.6,0.8,2.4,40.0,0.86,1.8200000000000005,,,,
201801011124,2018,22,Mon,Liverpool,0,Burnley,0,0,2.0,5.0,1.9523809523809523,2.2857142857142856,1.1428571428571428,1.1428571428571428,4.0,1.0,2.0,0.0,2.0,76.0,78.0,42.0,36.0,2.2,2.8,0.8,57.6,2.52,0.66,2.0,5.0,1.619047619047619,0.8571428571428571,0.8095238095238095,0.0476190476190475,7.0,1.2,0.6,1.0,41.4,0.7000000000000001,1.56,40.0,39.0,55.0,-16.0
201708272121,2018,3,Sun,Liverpool,0,Arsenal,0,1,4.0,4.0,2.0,2.0,1.5,0.5,7.0,3.0,1.6,3.0,1.6,76.0,78.0,42.0,36.0,2.2,2.2,0.6,66.2,2.55,1.4,8.0,3.0,1.5,2.0,2.0,0.0,11.0,2.4,2.6,1.2,64.8,2.0,1.1,75.0,77.0,44.0,33.0
20211120186,2022,12,Sat,Brighton and Hove Albion,0,Aston Villa,0,0,14.0,2.0,1.5454545454545454,1.0909090909090908,1.0909090909090908,0.0,8.0,1.0,1.0,3.0,1.5,41.0,40.0,46.0,-6.0,0.8,0.8,1.4,55.4,1.14,1.44,15.0,2.0,0.9090909090909092,1.2727272727272727,1.818181818181818,-0.5454545454545454,17.0,0.0,1.0,2.6,45.2,0.98,1.78,55.0,55.0,46.0,9.0
2019042711013,2019,36,Sat,Newcastle United,0,Brighton and Hove Albion,0,0,7.0,3.0,1.1714285714285717,1.0,1.2571428571428571,-0.2571428571428571,13.0,0.0,0.3333333333333333,0.0,0.0,44.0,39.0,47.0,-8.0,1.4,1.2,1.2,41.4,0.92,1.0399999999999998,4.0,5.0,0.9714285714285714,0.9142857142857144,1.542857142857143,-0.6285714285714287,17.0,0.2,0.0,2.2,40.4,0.36,2.0200000000000005,40.0,34.0,54.0,-20.0
201908172140,2020,2,Sat,Southampton,0,Liverpool,0,1,7.0,1.0,0.0,0.0,3.0,-3.0,17.0,0.0,0.2,0.0,1.4,38.0,45.0,65.0,-20.0,0.6,1.0,2.2,46.4,1.36,1.4200000000000002,3.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0,3.2,0.6,65.8,2.14,0.98,97.0,89.0,22.0,67.0
201802051233,2018,26,Mon,Chelsea,0,Watford,0,0,5.0,5.0,2.0,1.8,0.76,1.04,4.0,3.0,2.2,3.0,1.75,93.0,85.0,33.0,52.0,1.6,2.2,1.0,56.0,1.7399999999999998,0.9,5.0,3.0,1.08,1.32,1.76,-0.4399999999999999,11.0,0.4,0.8,1.8,45.6,1.16,1.38,40.0,40.0,68.0,-28.0
202204302144,2022,35,Sat,Southampton,0,Crystal Palace,0,1,6.0,4.0,1.1764705882352942,1.1764705882352942,1.6470588235294117,-0.4705882352941175,14.0,1.0,1.6,3.0,1.6,43.0,47.0,68.0,-21.0,1.0,0.8,2.2,41.4,0.9,2.06,5.0,4.0,1.1515151515151516,1.303030303030303,1.2424242424242424,0.0606060606060605,16.0,1.0,0.8,0.6,44.8,1.1799999999999995,1.2,44.0,41.0,66.0,-25.0
202204242179,2022,34,Sun,Burnley,0,Wolverhampton Wanderers,0,1,3.0,4.0,0.875,0.875,1.40625,-0.53125,19.0,1.0,1.8,3.0,1.75,39.0,33.0,55.0,-22.0,1.4,1.2,1.4,42.8,1.42,1.8,16.0,1.0,1.53125,1.03125,0.875,0.15625,9.0,1.8,1.8,1.0,56.4,0.8800000000000001,1.3199999999999998,45.0,36.0,52.0,-16.0
2021112011429,2022,12,Sat,Southampton,0,Norwich City,1,0,15.0,2.0,1.2727272727272727,0.9090909090909092,1.0909090909090908,-0.1818181818181817,14.0,3.0,2.0,3.0,1.0,43.0,47.0,68.0,-21.0,2.0,1.2,1.0,52.2,1.44,1.16,14.0,2.0,0.4545454545454545,0.4545454545454545,2.363636363636364,-1.9090909090909087,20.0,1.0,0.6,2.0,40.4,0.78,1.66,,,,
2021042422213,2021,33,Sat,Sheffield United,0,Brighton and Hove Albion,0,1,7.0,3.0,0.4375,0.53125,1.75,-1.21875,20.0,1.0,1.6666666666666667,1.0,1.0,54.0,39.0,39.0,0.0,0.0,0.2,2.6,44.6,0.54,2.22,4.0,3.0,1.0625,1.03125,1.1875,-0.15625,16.0,1.6,1.2,0.6,48.0,0.9200000000000002,0.66,41.0,39.0,54.0,-15.0
2019120411912,2020,15,Wed,Norwich City,1,Southampton,0,0,3.0,2.0,0.7857142857142857,1.0714285714285714,2.142857142857143,-1.0714285714285714,19.0,3.0,1.4,0.0,0.4,,,,,0.8,1.0,1.8,47.4,0.92,2.2,4.0,2.0,0.8571428571428571,1.0714285714285714,2.2857142857142856,-1.2142857142857142,18.0,0.8,1.2,3.2,40.4,1.3199999999999998,2.34,38.0,45.0,65.0,-20.0
202003071230,2020,29,Sat,Bournemouth,0,Liverpool,0,0,7.0,2.0,0.9642857142857144,1.0,1.6071428571428572,-0.6071428571428572,18.0,0.0,0.0,0.0,0.2,45.0,56.0,70.0,-14.0,1.4,1.6,1.8,40.8,1.64,2.1,4.0,5.0,2.821428571428572,2.2857142857142856,0.7142857142857143,1.5714285714285712,1.0,2.4,2.0,1.0,66.8,2.14,0.96,97.0,89.0,22.0,67.0
201911252133,2020,13,Mon,Aston Villa,1,Newcastle United,0,1,15.0,1.0,0.9166666666666666,1.4166666666666667,1.6666666666666667,-0.25,17.0,1.0,0.6,1.0,0.6,,,,,1.2,1.8,1.8,41.2,1.6,2.3,16.0,1.0,1.25,0.9166666666666666,1.5,-0.5833333333333334,13.0,2.0,1.4,1.0,34.0,1.22,1.72,45.0,42.0,48.0,-6.0
2018081111115,2019,1,Sat,Crystal Palace,0,Fulham,1,0,,,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.5,44.0,45.0,55.0,-10.0,2.6,2.4,0.6,53.0,1.7399999999999998,0.6799999999999999,,,0.0,0.0,0.0,0.0,9.0,1.0,1.4,2.2,,,,,,,
