unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2017040112312,2017,2017-04-01,17:30:00,Premier League,Matchweek 30,Sat,Bournemouth,0,Southampton,0,0,14.0,2.0,33.0,42.0,54.0,-12.0,11.0,1.0,1.4,3.0,1.0,42.0,45.0,67.0,-22.0,1.4,1.4,1.4,13.0,1.0,33.0,33.0,36.0,-3.0,10.0,1.2,2.2,2.0,63.0,59.0,41.0,18.0
201111191577,2012,2011-11-19,,Premier League,Matchweek 12,Sat,Manchester United,0,Swansea City,1,0,14.0,3.0,26.0,28.0,12.0,16.0,2.0,0.0,0.0,,,80.0,78.0,37.0,41.0,2.0,1.2,1.4,14.0,2.0,13.0,12.0,15.0,-3.0,10.0,1.6,1.6,1.2,,,,
2005092522961,2006,2005-09-25,,Premier League,Matchweek 7,Sun,Middlesbrough,0,Sunderland,1,1,7.0,3.0,8.0,6.0,7.0,-1.0,9.0,0.0,1.2,0.0,1.4,55.0,53.0,46.0,7.0,1.4,1.2,1.4,8.0,2.0,1.0,3.0,10.0,-7.0,20.0,0.2,0.4,1.4,,,,
20061209115134,2007,2006-12-09,,Premier League,Matchweek 17,Sat,Everton,0,Portsmouth,0,0,6.0,4.0,24.0,20.0,15.0,5.0,7.0,0.0,1.8,3.0,1.8,50.0,34.0,49.0,-15.0,1.4,0.8,1.0,7.0,4.0,25.0,21.0,14.0,7.0,4.0,1.2,1.0,1.0,38.0,37.0,62.0,-25.0
200109081416,2002,2001-09-08,,Premier League,Matchweek 4,Sat,Arsenal,0,Chelsea,0,0,14.0,3.0,6.0,9.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,70.0,63.0,38.0,25.0,1.4,2.2,1.0,14.0,2.0,4.0,3.0,1.0,2.0,6.0,2.2,1.8,1.0,61.0,68.0,45.0,23.0
2009123013210,2010,2009-12-30,,Premier League,Matchweek 20,Wed,Wigan Athletic,0,Manchester United,0,0,4.0,3.0,19.0,21.0,39.0,-18.0,16.0,3.0,1.8,3.0,1.8,45.0,34.0,45.0,-11.0,1.0,1.4,1.6,3.0,4.0,40.0,40.0,18.0,22.0,2.0,1.8,2.0,1.0,90.0,68.0,24.0,44.0
1996050521020,1996,1996-05-05,,Premier League,Matchweek 38,Sun,Newcastle United,0,Tottenham Hotspur,0,1,3.0,4.0,77.0,65.0,36.0,29.0,2.0,1.0,0.8,1.0,1.0,72.0,67.0,47.0,20.0,2.0,1.0,0.6,3.0,3.0,60.0,49.0,37.0,12.0,6.0,1.4,1.2,0.8,62.0,66.0,58.0,8.0
201810202024,2019,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Manchester City,0,Burnley,0,1,13.0,3.0,20.0,21.0,3.0,18.0,1.0,0.0,1.0,1.0,2.0,100.0,106.0,27.0,79.0,2.6,2.4,0.2,14.0,2.0,8.0,10.0,12.0,-2.0,12.0,1.4,1.4,1.0,54.0,36.0,39.0,-3.0
1994030524121,1994,1994-03-05,,Premier League,Matchweek 32,Sat,Ipswich Town,0,Arsenal,0,1,11.0,2.0,36.0,26.0,32.0,-6.0,13.0,0.0,1.4,3.0,1.3333333333333333,52.0,50.0,55.0,-5.0,1.0,0.8,1.0,7.0,3.0,51.0,34.0,16.0,18.0,3.0,1.4,0.8,0.6,56.0,40.0,38.0,2.0
1998122111393,1999,1998-12-21,,Premier League,Matchweek 18,Mon,Aston Villa,0,Charlton Athletic,1,0,8.0,3.0,33.0,27.0,17.0,10.0,1.0,0.0,0.0,,,57.0,49.0,48.0,1.0,1.0,1.8,2.2,9.0,2.0,16.0,22.0,27.0,-5.0,16.0,0.2,0.6,2.2,,,,
201909012420,2020,2019-09-01,16:30:00,Premier League,Matchweek 4,Sun,Arsenal,0,Tottenham Hotspur,0,1,8.0,3.0,6.0,4.0,4.0,0.0,3.0,1.0,1.6,1.0,2.0,70.0,73.0,51.0,22.0,2.0,1.6,1.2,7.0,2.0,4.0,5.0,4.0,1.0,8.0,1.0,1.4,1.4,71.0,67.0,39.0,28.0
2014042612815,2014,2014-04-26,,Premier League,Matchweek 36,Sat,Hull City,1,Fulham,0,0,6.0,2.0,36.0,34.0,43.0,-9.0,14.0,1.0,1.4,0.0,0.6,,,,,1.2,0.8,1.2,7.0,3.0,30.0,35.0,77.0,-42.0,19.0,1.2,1.0,2.4,43.0,50.0,60.0,-10.0
1993112413134,1994,1993-11-24,,Premier League,Matchweek 16,Wed,Queens Park Rangers,0,Swindon Town,1,0,4.0,2.0,26.0,28.0,21.0,7.0,7.0,3.0,3.0,,,63.0,63.0,55.0,8.0,2.4,2.4,0.8,4.0,2.0,6.0,13.0,35.0,-22.0,,0.6,1.0,1.8,,,,
1993081812210,1994,1993-08-18,,Premier League,Matchweek 2,Wed,Sheffield United,0,Manchester United,0,0,4.0,1.0,3.0,3.0,1.0,2.0,7.0,3.0,1.8,0.0,0.0,52.0,54.0,53.0,1.0,2.6,2.4,0.8,3.0,1.0,3.0,2.0,0.0,2.0,6.0,3.0,2.4,0.4,84.0,67.0,31.0,36.0
200810291356,2009,2008-10-29,,Premier League,Matchweek 10,Wed,Blackburn Rovers,0,Aston Villa,0,0,4.0,2.0,12.0,9.0,15.0,-6.0,11.0,3.0,1.6,1.0,1.4,58.0,50.0,48.0,2.0,1.6,0.8,0.8,3.0,3.0,17.0,16.0,10.0,6.0,5.0,2.0,1.6,0.8,60.0,71.0,51.0,20.0
2002030311619,2002,2002-03-03,,Premier League,Matchweek 28,Sun,Leeds United,0,Everton,0,0,3.0,3.0,44.0,37.0,29.0,8.0,6.0,1.0,1.2,0.0,0.6,68.0,64.0,43.0,21.0,0.6,0.6,1.8,8.0,2.0,29.0,27.0,34.0,-7.0,16.0,0.6,0.6,1.0,42.0,45.0,59.0,-14.0
1994122611018,1995,1994-12-26,,Premier League,Matchweek 20,Mon,Newcastle United,0,Leeds United,0,0,9.0,2.0,38.0,39.0,22.0,17.0,3.0,1.0,1.0,1.0,1.0,77.0,82.0,41.0,41.0,1.0,1.6,1.8,9.0,3.0,31.0,29.0,25.0,4.0,6.0,1.4,1.6,1.8,70.0,65.0,39.0,26.0
199711292113,1998,1997-11-29,,Premier League,Matchweek 16,Sat,Crystal Palace,1,Newcastle United,0,1,5.0,2.0,19.0,14.0,15.0,-1.0,10.0,3.0,1.5,3.0,1.5,,,,,1.6,1.0,0.8,3.0,3.0,21.0,16.0,16.0,0.0,9.0,1.2,1.8,2.2,68.0,73.0,40.0,33.0
2009022113253,2009,2009-02-21,,Premier League,Matchweek 26,Sat,Wigan Athletic,0,Middlesbrough,0,0,14.0,2.0,34.0,26.0,24.0,2.0,7.0,1.0,1.4,3.0,1.4,40.0,34.0,51.0,-17.0,0.6,0.2,0.6,14.0,2.0,22.0,18.0,36.0,-18.0,19.0,0.4,0.2,1.4,42.0,43.0,53.0,-10.0
2000111112910,2001,2000-11-11,,Premier League,Matchweek 13,Sat,Middlesbrough,0,Manchester United,0,0,7.0,3.0,10.0,16.0,19.0,-3.0,18.0,3.0,1.8,3.0,2.0,52.0,46.0,52.0,-6.0,0.6,1.0,1.6,3.0,5.0,27.0,33.0,9.0,24.0,1.0,2.4,2.6,0.4,91.0,97.0,45.0,52.0
2019042712415,2019,2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Cardiff City,1,Fulham,1,0,6.0,3.0,31.0,30.0,65.0,-35.0,18.0,3.0,1.2,0.0,1.0,,,,,0.6,0.6,1.6,7.0,2.0,23.0,33.0,76.0,-43.0,19.0,1.2,1.0,1.6,,,,
2013110211159,2014,2013-11-02,,Premier League,Matchweek 10,Sat,Crystal Palace,1,West Bromwich Albion,0,0,7.0,2.0,3.0,6.0,19.0,-13.0,20.0,3.0,1.6,1.0,0.5,,,,,0.0,0.4,2.6,7.0,2.0,10.0,8.0,10.0,-2.0,12.0,1.6,1.4,1.2,49.0,53.0,57.0,-4.0
201110232480,2012,2011-10-23,,Premier League,Matchweek 9,Sun,Arsenal,0,Stoke City,0,1,4.0,3.0,10.0,12.0,17.0,-5.0,10.0,3.0,1.2,3.0,2.4,68.0,72.0,43.0,29.0,1.8,2.0,1.4,3.0,3.0,12.0,6.0,8.0,-2.0,7.0,1.4,0.8,1.4,46.0,46.0,48.0,-2.0
2013082411989,2014,2013-08-24,,Premier League,Matchweek 2,Sat,Norwich City,0,Hull City,1,0,7.0,1.0,1.0,2.0,2.0,0.0,11.0,,,,,44.0,41.0,58.0,-17.0,1.4,2.0,1.4,6.0,1.0,0.0,0.0,2.0,-2.0,18.0,0.4,0.4,1.4,,,,
2014031522840,2014,2014-03-15,,Premier League,Matchweek 30,Sat,Hull City,1,Manchester City,0,1,14.0,2.0,30.0,30.0,35.0,-5.0,13.0,3.0,1.8,3.0,2.2,,,,,1.4,1.6,1.2,3.0,2.0,57.0,69.0,27.0,42.0,4.0,2.0,2.0,0.8,78.0,66.0,34.0,32.0
2002051126192,2002,2002-05-11,,Premier League,Matchweek 38,Sat,West Ham United,0,Bolton Wanderers,1,1,14.0,3.0,50.0,46.0,56.0,-10.0,8.0,0.0,1.0,3.0,2.0,42.0,45.0,50.0,-5.0,1.4,1.4,1.2,12.0,3.0,40.0,43.0,60.0,-17.0,16.0,0.8,1.2,2.0,,,,
2014112211780,2015,2014-11-22,15:00:00,Premier League,Matchweek 12,Sat,Burnley,1,Stoke City,0,0,14.0,2.0,7.0,6.0,19.0,-13.0,20.0,0.0,1.0,1.0,0.5,,,,,0.8,1.0,2.2,13.0,2.0,15.0,12.0,13.0,-1.0,9.0,1.4,1.4,1.6,50.0,45.0,52.0,-7.0
20080102130132,2008,2008-01-02,,Premier League,Matchweek 21,Wed,Sunderland,1,Blackburn Rovers,0,0,4.0,4.0,17.0,20.0,39.0,-19.0,17.0,0.0,1.2,3.0,1.6,,,,,0.8,1.0,2.0,3.0,4.0,30.0,27.0,28.0,-1.0,9.0,0.8,1.4,2.0,52.0,52.0,54.0,-2.0
2012121522719,2013,2012-12-15,,Premier League,Matchweek 17,Sat,Stoke City,0,Everton,0,1,7.0,4.0,23.0,14.0,12.0,2.0,9.0,1.0,1.0,1.0,1.6,45.0,36.0,53.0,-17.0,2.2,1.0,0.4,6.0,4.0,26.0,27.0,20.0,7.0,4.0,1.2,1.2,1.2,56.0,50.0,40.0,10.0
201204222940,2012,2012-04-22,,Premier League,Matchweek 35,Sun,Wolverhampton Wanderers,0,Manchester City,0,1,8.0,3.0,23.0,34.0,73.0,-39.0,20.0,0.0,1.2,3.0,2.4,40.0,46.0,66.0,-20.0,0.2,0.8,2.0,8.0,3.0,77.0,85.0,27.0,58.0,2.0,1.6,2.8,1.2,71.0,60.0,33.0,27.0
200110272518,2002,2001-10-27,,Premier League,Matchweek 11,Sat,Manchester United,0,Leeds United,0,1,4.0,5.0,17.0,26.0,16.0,10.0,4.0,1.0,1.6,1.0,1.6,80.0,79.0,31.0,48.0,1.8,3.2,2.0,6.0,3.0,19.0,12.0,3.0,9.0,1.0,2.2,1.6,0.4,68.0,64.0,43.0,21.0
201212261229,2013,2012-12-26,,Premier League,Matchweek 19,Wed,Chelsea,0,Norwich City,0,0,3.0,3.0,32.0,36.0,17.0,19.0,4.0,0.0,1.0,0.0,0.8,64.0,65.0,46.0,19.0,1.6,2.4,0.8,4.0,3.0,25.0,20.0,27.0,-7.0,11.0,2.0,2.0,1.6,47.0,52.0,66.0,-14.0
1995012413118,1995,1995-01-24,,Premier League,Matchweek 26,Tue,Queens Park Rangers,0,Leeds United,0,0,10.0,1.0,27.0,35.0,40.0,-5.0,16.0,0.0,1.4,0.0,1.0,60.0,62.0,61.0,1.0,1.6,1.6,1.0,10.0,1.0,34.0,29.0,27.0,2.0,8.0,1.2,0.6,0.6,70.0,65.0,39.0,26.0
20011215140192,2002,2001-12-15,,Premier League,Matchweek 17,Sat,Charlton Athletic,0,Bolton Wanderers,1,0,7.0,4.0,21.0,21.0,20.0,1.0,10.0,,,,,52.0,50.0,57.0,-7.0,1.6,1.8,1.4,7.0,3.0,20.0,20.0,21.0,-1.0,12.0,1.0,1.2,1.4,,,,
200708112130,2008,2007-08-11,,Premier League,Matchweek 1,Sat,Aston Villa,0,Liverpool,0,1,,,49.0,41.0,39.0,2.0,,1.0,1.6,1.0,2.0,50.0,43.0,41.0,2.0,2.2,2.0,0.6,,,67.0,55.0,25.0,30.0,,1.4,1.4,1.0,68.0,57.0,27.0,30.0
202101042140,2021,2021-01-04,20:00:00,Premier League,Matchweek 17,Mon,Southampton,0,Liverpool,0,1,6.0,4.0,26.0,25.0,19.0,6.0,9.0,0.0,1.2,3.0,1.2,52.0,51.0,60.0,-9.0,1.2,0.8,0.4,5.0,4.0,33.0,37.0,20.0,17.0,1.0,1.8,2.2,0.6,99.0,85.0,33.0,52.0
2003122611415,2004,2003-12-26,,Premier League,Matchweek 18,Fri,Southampton,0,Fulham,0,0,5.0,3.0,26.0,18.0,12.0,6.0,4.0,1.0,1.2,1.0,0.5,52.0,43.0,46.0,-3.0,1.8,1.6,1.0,6.0,3.0,25.0,28.0,23.0,5.0,5.0,1.4,1.2,1.0,48.0,41.0,50.0,-9.0
200911212176,2010,2009-11-21,,Premier League,Matchweek 13,Sat,Burnley,1,Aston Villa,0,1,14.0,2.0,16.0,15.0,25.0,-10.0,10.0,1.0,1.0,,,,,,,1.4,2.0,2.0,14.0,3.0,21.0,20.0,12.0,8.0,5.0,1.6,2.0,1.2,62.0,54.0,48.0,6.0
201601122231,2016,2016-01-12,19:45:00,Premier League,Matchweek 21,Tue,Bournemouth,1,West Ham United,0,1,3.0,4.0,21.0,22.0,34.0,-12.0,16.0,3.0,2.0,0.0,0.0,,,,,1.6,0.8,0.8,3.0,4.0,32.0,30.0,23.0,7.0,6.0,1.8,1.0,0.4,47.0,44.0,47.0,-3.0
19970301130132,1997,1997-03-01,,Premier League,Matchweek 28,Sat,Sunderland,1,Blackburn Rovers,0,0,7.0,1.0,29.0,23.0,33.0,-10.0,14.0,3.0,1.6666666666666667,1.0,1.0,,,,,1.0,0.4,0.6,7.0,1.0,28.0,26.0,25.0,1.0,15.0,1.6,1.4,0.6,64.0,63.0,48.0,15.0
199910031516,2000,1999-10-03,,Premier League,Matchweek 10,Sun,Manchester United,0,Chelsea,0,0,4.0,5.0,21.0,23.0,10.0,13.0,1.0,3.0,1.4,1.0,1.4,79.0,80.0,37.0,43.0,2.2,2.8,1.6,5.0,5.0,16.0,10.0,3.0,7.0,5.0,2.4,0.8,0.2,75.0,57.0,30.0,27.0
19960915226,1997,1996-09-15,,Premier League,Matchweek 6,Sun,Chelsea,0,Aston Villa,0,1,8.0,2.0,11.0,8.0,3.0,5.0,2.0,1.0,1.4,0.0,1.4,50.0,46.0,44.0,2.0,2.2,1.6,0.6,5.0,3.0,10.0,7.0,4.0,3.0,4.0,2.0,1.4,0.8,63.0,52.0,35.0,17.0
1999031321010,1999,1999-03-13,,Premier League,Matchweek 29,Sat,Newcastle United,0,Manchester United,0,1,3.0,3.0,38.0,37.0,37.0,0.0,10.0,1.0,1.4,1.0,1.2,44.0,35.0,44.0,-9.0,2.0,1.8,1.0,10.0,3.0,57.0,63.0,29.0,34.0,1.0,2.6,2.6,0.6,77.0,73.0,26.0,47.0
2015011021788,2015,2015-01-10,15:00:00,Premier League,Matchweek 21,Sat,Burnley,1,Queens Park Rangers,1,1,5.0,5.0,17.0,17.0,32.0,-15.0,19.0,0.0,1.0,3.0,3.0,,,,,1.0,1.4,1.6,6.0,5.0,19.0,22.0,35.0,-13.0,16.0,1.0,1.2,1.6,,,,
2001092214110,2002,2001-09-22,,Premier League,Matchweek 7,Sat,Ipswich Town,0,Manchester United,0,0,2.0,3.0,5.0,5.0,5.0,0.0,14.0,0.0,1.0,0.0,0.8,66.0,57.0,42.0,15.0,1.0,1.0,1.0,4.0,3.0,8.0,13.0,10.0,3.0,6.0,1.6,2.6,2.0,80.0,79.0,31.0,48.0
2003051111318,2003,2003-05-11,,Premier League,Matchweek 38,Sun,Aston Villa,0,Leeds United,0,0,8.0,3.0,45.0,41.0,44.0,-3.0,14.0,3.0,1.6,1.0,2.2,50.0,46.0,47.0,-1.0,1.6,1.4,1.2,7.0,3.0,44.0,55.0,56.0,-1.0,16.0,1.4,2.2,2.0,66.0,53.0,37.0,16.0
201104231276,2011,2011-04-23,,Premier League,Matchweek 34,Sat,Stoke City,0,Aston Villa,0,0,14.0,2.0,38.0,39.0,42.0,-3.0,13.0,0.0,1.0,0.0,0.4,47.0,34.0,48.0,-14.0,1.0,1.6,1.6,7.0,3.0,40.0,42.0,54.0,-12.0,10.0,1.4,1.4,1.4,64.0,52.0,39.0,13.0
1994092414488,1995,1994-09-24,,Premier League,Matchweek 7,Sat,Wimbledon,0,Queens Park Rangers,0,0,7.0,2.0,6.0,4.0,7.0,-3.0,13.0,0.0,1.0,0.0,1.75,65.0,56.0,53.0,3.0,1.0,0.6,1.2,7.0,2.0,6.0,9.0,11.0,-2.0,12.0,1.2,1.8,1.8,60.0,62.0,61.0,1.0
2012092922777,2013,2012-09-29,,Premier League,Matchweek 6,Sat,Stoke City,0,Swansea City,0,1,7.0,2.0,4.0,4.0,5.0,-1.0,13.0,3.0,1.5,3.0,3.0,45.0,36.0,53.0,-17.0,0.8,0.8,1.0,7.0,2.0,7.0,10.0,7.0,3.0,11.0,1.4,2.0,1.4,47.0,44.0,51.0,-7.0
201012042415,2011,2010-12-04,,Premier League,Matchweek 16,Sat,Arsenal,0,Fulham,0,1,7.0,4.0,29.0,32.0,17.0,15.0,3.0,3.0,1.4,3.0,1.4,75.0,83.0,41.0,42.0,1.8,2.0,1.4,7.0,3.0,15.0,15.0,18.0,-3.0,17.0,0.6,0.6,1.4,46.0,39.0,46.0,-7.0
19981209226,1999,1998-12-09,,Premier League,Matchweek 11,Wed,Chelsea,0,Aston Villa,0,1,4.0,3.0,25.0,22.0,13.0,9.0,2.0,0.0,1.2,0.0,0.2,63.0,71.0,43.0,28.0,1.8,1.8,0.8,4.0,3.0,30.0,23.0,13.0,10.0,1.0,1.6,2.4,2.0,57.0,49.0,48.0,1.0
201305122313,2013,2013-05-12,,Premier League,Matchweek 37,Sun,Queens Park Rangers,0,Newcastle United,0,1,8.0,2.0,25.0,29.0,57.0,-28.0,20.0,0.0,1.4,3.0,2.0,37.0,43.0,66.0,-23.0,0.4,0.2,1.2,8.0,2.0,38.0,43.0,66.0,-23.0,17.0,1.0,0.4,2.0,65.0,56.0,51.0,5.0
1996082014518,1997,1996-08-20,,Premier League,Matchweek 2,Tue,Sheffield Wednesday,0,Leeds United,0,0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,3.0,1.8,0.0,1.0,40.0,48.0,61.0,-13.0,1.0,1.0,1.6,3.0,1.0,1.0,3.0,3.0,0.0,9.0,0.4,0.8,1.6,43.0,40.0,57.0,-17.0
2006082723516,2007,2006-08-27,,Premier League,Matchweek 3,Sun,Blackburn Rovers,0,Chelsea,0,1,4.0,2.0,1.0,1.0,4.0,-3.0,16.0,3.0,1.2,3.0,1.8,63.0,51.0,42.0,9.0,2.0,1.2,0.8,4.0,2.0,3.0,4.0,2.0,2.0,7.0,1.2,1.4,0.8,91.0,72.0,22.0,50.0
