unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
19980117244148,1998,1998-01-17,Sat,23,Sat,Wimbledon,0,Derby County,0,1,7.0,2.0,24.0,21.0,26.0,-5.0,14.0,1.0,1.6666666666666667,1.0,1.0,56.0,49.0,46.0,3.0,1.0,0.6,1.0,6.0,2.0,35.0,37.0,29.0,8.0,6.0,1.6,0.8,0.4,46.0,45.0,58.0,-13.0
199901161514,1999,1999-01-16,Sat,22,Sat,Manchester United,0,Leicester City,0,0,6.0,3.0,38.0,43.0,24.0,19.0,3.0,1.0,1.2,1.0,1.6666666666666667,77.0,73.0,26.0,47.0,1.6,2.0,1.0,7.0,3.0,29.0,23.0,21.0,2.0,10.0,1.6,1.0,0.6,53.0,51.0,41.0,10.0
200801122290,2008,2008-01-12,Sat,22,Sat,Middlesbrough,0,Liverpool,0,1,11.0,4.0,20.0,18.0,35.0,-17.0,15.0,0.0,0.6,1.0,1.8,46.0,44.0,49.0,-5.0,1.2,0.6,1.4,10.0,4.0,38.0,34.0,13.0,21.0,5.0,1.6,1.4,0.8,68.0,57.0,27.0,30.0
202110231918,2022,2021-10-23,Sat,9,Sat,Wolverhampton Wanderers,0,Leeds United,0,0,7.0,2.0,12.0,8.0,8.0,0.0,11.0,3.0,2.25,3.0,1.5,45.0,36.0,52.0,-16.0,2.4,1.6,1.0,7.0,2.0,6.0,7.0,15.0,-8.0,18.0,0.8,0.6,1.4,59.0,62.0,54.0,8.0
2003051121510,2003,2003-05-11,Sun,38,Sun,Everton,0,Manchester United,0,1,8.0,3.0,59.0,47.0,47.0,0.0,6.0,0.0,0.0,0.0,0.2,43.0,45.0,57.0,-12.0,1.2,1.2,2.0,8.0,3.0,80.0,72.0,33.0,39.0,1.0,2.6,3.4,1.2,77.0,87.0,45.0,42.0
201105222396,2011,2011-05-22,Sun,38,Sun,Tottenham Hotspur,0,Birmingham City,0,1,7.0,3.0,59.0,53.0,45.0,8.0,5.0,1.0,1.0,3.0,2.4,70.0,67.0,41.0,26.0,1.0,1.2,1.2,7.0,3.0,39.0,36.0,56.0,-20.0,17.0,0.2,0.6,2.6,50.0,38.0,47.0,-9.0
2015122821820,2016,2015-12-28,Mon,19,Mon,Watford,1,Tottenham Hotspur,0,1,2.0,3.0,29.0,23.0,18.0,5.0,7.0,0.0,0.5,1.0,1.0,,,,,2.6,2.2,0.8,2.0,4.0,32.0,31.0,14.0,17.0,4.0,1.6,1.4,0.6,64.0,58.0,53.0,5.0
2014122121061,2015,2014-12-21,Sun,17,Sun,Newcastle United,0,Sunderland,0,1,4.0,4.0,23.0,18.0,22.0,-4.0,8.0,0.0,0.4,0.0,1.0,49.0,43.0,59.0,-16.0,1.4,1.0,1.4,8.0,3.0,16.0,14.0,24.0,-10.0,15.0,0.8,0.4,1.0,38.0,41.0,60.0,-19.0
2012042913116,2012,2012-04-29,Sun,36,Sun,Queens Park Rangers,1,Chelsea,0,0,8.0,4.0,34.0,39.0,57.0,-18.0,16.0,3.0,1.4,1.0,0.25,,,,,1.8,1.2,0.8,5.0,4.0,58.0,56.0,38.0,18.0,6.0,1.8,1.4,0.8,71.0,69.0,33.0,36.0
1999031324518,1999,1999-03-13,Sat,29,Sat,Sheffield Wednesday,0,Leeds United,0,1,4.0,4.0,35.0,35.0,30.0,5.0,12.0,0.0,1.4,0.0,1.2,44.0,52.0,67.0,-15.0,1.8,2.0,1.4,3.0,3.0,48.0,43.0,26.0,17.0,4.0,2.4,1.4,0.6,59.0,57.0,46.0,11.0
200211021059,2003,2002-11-02,Sat,12,Sat,Manchester City,1,West Bromwich Albion,1,0,7.0,2.0,11.0,9.0,17.0,-8.0,16.0,,,,,,,,,0.8,0.4,1.6,7.0,2.0,10.0,8.0,18.0,-10.0,18.0,0.2,0.4,1.8,,,,
200002262619,2000,2000-02-26,Sat,26,Sat,West Ham United,0,Everton,0,1,14.0,2.0,35.0,34.0,31.0,3.0,11.0,0.0,0.8,3.0,1.8,57.0,46.0,53.0,-7.0,1.6,2.4,2.0,14.0,2.0,36.0,42.0,35.0,7.0,9.0,1.6,1.8,1.4,43.0,42.0,47.0,-5.0
2002091424021,2003,2002-09-14,Sat,6,Sat,Charlton Athletic,0,Arsenal,0,1,3.0,4.0,6.0,6.0,7.0,-1.0,10.0,0.0,1.2,0.0,1.0,44.0,38.0,49.0,-11.0,1.2,1.2,1.4,4.0,4.0,11.0,12.0,6.0,6.0,1.0,2.2,2.4,1.2,87.0,79.0,36.0,43.0
199904251518,1999,1999-04-25,Sun,35,Sun,Manchester United,0,Leeds United,0,0,4.0,3.0,67.0,72.0,32.0,40.0,1.0,3.0,2.4,0.0,1.2,77.0,73.0,26.0,47.0,2.6,2.2,0.8,8.0,2.0,59.0,53.0,29.0,24.0,4.0,2.2,2.0,0.6,59.0,57.0,46.0,11.0
201502222140,2015,2015-02-22,Sun,26,Sun,Southampton,0,Liverpool,0,1,11.0,3.0,46.0,38.0,17.0,21.0,4.0,0.0,1.2,0.0,1.8,56.0,54.0,46.0,8.0,2.0,0.8,0.4,3.0,5.0,42.0,36.0,29.0,7.0,7.0,2.6,1.6,0.4,84.0,101.0,50.0,51.0
1995111923186,1996,1995-11-19,Sun,13,Sun,Queens Park Rangers,0,Coventry City,0,1,15.0,1.0,10.0,10.0,19.0,-9.0,16.0,3.0,2.6,1.0,2.333333333333333,60.0,61.0,59.0,2.0,0.8,0.8,1.4,15.0,1.0,7.0,10.0,24.0,-14.0,19.0,0.2,0.6,2.0,50.0,44.0,62.0,-18.0
2015050311116,2015,2015-05-03,Sun,35,Sun,Crystal Palace,0,Chelsea,0,0,8.0,2.0,42.0,42.0,47.0,-5.0,12.0,0.0,0.6,0.0,0.2,45.0,33.0,48.0,-15.0,1.8,1.6,1.4,4.0,4.0,80.0,68.0,27.0,41.0,1.0,2.6,1.4,0.4,82.0,71.0,27.0,44.0
2018111011812,2019,2018-11-10,Sat,12,Sat,Watford,0,Southampton,0,0,7.0,3.0,19.0,16.0,13.0,3.0,8.0,0.0,1.0,0.0,0.8,41.0,44.0,64.0,-20.0,1.2,1.0,1.4,6.0,2.0,6.0,7.0,20.0,-13.0,17.0,0.2,0.2,2.8,36.0,37.0,56.0,-19.0
2013022313059,2013,2013-02-23,Sat,27,Sat,Sunderland,0,West Bromwich Albion,0,0,14.0,2.0,29.0,28.0,34.0,-6.0,13.0,0.0,0.2,0.0,0.8,45.0,45.0,46.0,-1.0,1.4,1.4,1.0,12.0,2.0,37.0,36.0,35.0,1.0,8.0,0.8,1.4,1.6,47.0,45.0,52.0,-7.0
2021051521718,2021,2021-05-15,Sat,36,Sat,Burnley,0,Leeds United,1,1,5.0,3.0,39.0,33.0,47.0,-14.0,15.0,0.0,0.5,1.0,1.0,54.0,43.0,50.0,-7.0,1.2,1.8,1.4,7.0,3.0,50.0,53.0,53.0,0.0,10.0,1.6,1.2,1.0,,,,
200509182353,2006,2005-09-18,Sun,6,Sun,Blackburn Rovers,0,Newcastle United,0,1,7.0,1.0,5.0,3.0,5.0,-2.0,12.0,1.0,1.0,1.0,1.4,42.0,32.0,43.0,-11.0,1.0,0.6,1.0,8.0,2.0,2.0,1.0,7.0,-6.0,19.0,0.4,0.2,1.4,44.0,47.0,57.0,-10.0
200508131351,2006,2005-08-13,Sat,1,Sat,Blackburn Rovers,0,West Ham United,1,0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,0.0,42.0,32.0,43.0,-11.0,0.6,0.6,1.2,,,0.0,0.0,0.0,0.0,19.0,2.0,1.0,0.6,,,,
200103312433,2001,2001-03-31,Sat,31,Sat,Bradford City,0,Newcastle United,0,1,14.0,1.0,17.0,20.0,55.0,-35.0,20.0,0.0,1.0,3.0,3.0,36.0,38.0,68.0,-30.0,0.2,0.8,2.4,14.0,1.0,38.0,34.0,41.0,-7.0,13.0,0.2,0.6,1.8,52.0,63.0,54.0,9.0
2005010412916,2005,2005-01-04,Tue,22,Tue,Middlesbrough,0,Chelsea,0,0,3.0,5.0,35.0,34.0,26.0,8.0,5.0,0.0,0.4,1.0,0.6,48.0,44.0,52.0,-8.0,1.4,1.4,1.2,3.0,4.0,52.0,41.0,8.0,33.0,1.0,2.6,2.0,0.4,79.0,67.0,30.0,37.0
20070915230157,2008,2007-09-15,Sat,6,Sat,Sunderland,1,Reading,0,1,14.0,2.0,4.0,3.0,8.0,-5.0,17.0,,,,,,,,,0.8,0.6,1.6,14.0,2.0,4.0,2.0,8.0,-6.0,18.0,0.8,0.4,1.6,55.0,52.0,47.0,5.0
20001126113,2001,2000-11-26,Sun,15,Sun,Liverpool,0,Newcastle United,0,0,3.0,4.0,24.0,28.0,21.0,7.0,4.0,3.0,2.6,1.0,1.6,67.0,51.0,30.0,21.0,1.8,2.4,1.6,8.0,2.0,20.0,15.0,14.0,1.0,8.0,0.8,0.8,1.2,52.0,63.0,54.0,9.0
201712172230,2018,2017-12-17,Sun,18,Sun,Bournemouth,0,Liverpool,0,1,4.0,4.0,16.0,15.0,20.0,-5.0,14.0,1.0,0.8,3.0,1.5,46.0,55.0,67.0,-12.0,0.6,0.8,1.2,4.0,5.0,31.0,34.0,20.0,14.0,5.0,1.8,2.0,0.6,76.0,78.0,42.0,36.0
19950830244130,1996,1995-08-30,Wed,4,Wed,Wimbledon,0,Sheffield Wednesday,0,1,4.0,3.0,6.0,7.0,5.0,2.0,4.0,3.0,1.6,0.0,1.3333333333333333,56.0,48.0,65.0,-17.0,1.6,1.8,1.4,3.0,3.0,3.0,2.0,4.0,-2.0,14.0,1.2,1.2,1.2,51.0,49.0,57.0,-8.0
2017011422621,2017,2017-01-14,Sat,21,Sat,Swansea City,0,Arsenal,0,1,7.0,4.0,15.0,23.0,45.0,-22.0,19.0,0.0,1.8,0.0,1.2,44.0,38.0,51.0,-13.0,0.6,0.8,2.8,7.0,4.0,41.0,44.0,22.0,22.0,5.0,1.4,1.6,1.4,71.0,65.0,36.0,29.0
1995020424216,1995,1995-02-04,Sat,27,Sat,Coventry City,0,Chelsea,0,1,10.0,3.0,27.0,23.0,43.0,-20.0,19.0,1.0,1.0,1.0,0.5,56.0,43.0,45.0,-2.0,0.4,0.4,1.8,10.0,3.0,31.0,32.0,35.0,-3.0,13.0,0.6,0.8,1.8,51.0,49.0,53.0,-4.0
201912292416,2020,2019-12-29,Sun,20,Sun,Arsenal,0,Chelsea,0,1,3.0,5.0,24.0,25.0,28.0,-3.0,11.0,3.0,1.6,3.0,2.6,70.0,73.0,51.0,22.0,1.0,1.0,1.4,3.0,4.0,32.0,33.0,27.0,6.0,4.0,1.2,1.0,1.4,72.0,63.0,39.0,24.0
201309212196,2014,2013-09-21,Sat,5,Sat,Norwich City,0,Aston Villa,0,1,7.0,2.0,4.0,3.0,5.0,-2.0,14.0,0.0,0.8,0.0,1.0,44.0,41.0,58.0,-17.0,1.4,1.2,1.4,7.0,1.0,3.0,5.0,6.0,-1.0,17.0,0.8,1.4,1.6,41.0,47.0,69.0,-22.0
2008042612961,2008,2008-04-26,Sat,36,Sat,Middlesbrough,0,Sunderland,1,0,7.0,3.0,36.0,31.0,49.0,-18.0,14.0,1.0,2.0,3.0,2.0,46.0,44.0,49.0,-5.0,1.0,0.8,1.0,6.0,3.0,36.0,33.0,54.0,-21.0,15.0,1.8,1.4,1.2,,,,
1997050323019,1997,1997-05-03,Sat,37,Sat,Sunderland,1,Everton,0,1,11.0,3.0,37.0,32.0,52.0,-20.0,18.0,3.0,3.0,,,,,,,1.0,0.8,1.0,14.0,3.0,42.0,43.0,52.0,-9.0,12.0,1.2,1.2,1.4,61.0,64.0,44.0,20.0
202001111819,2020,2020-01-11,Sat,22,Sat,Brighton and Hove Albion,0,Everton,0,0,7.0,5.0,24.0,25.0,29.0,-4.0,14.0,3.0,1.4,0.0,0.0,36.0,35.0,60.0,-25.0,1.0,1.0,1.0,6.0,5.0,25.0,24.0,32.0,-8.0,11.0,1.6,1.0,0.8,54.0,54.0,46.0,8.0
202202191101,2022,2022-02-19,Sat,26,Sat,Newcastle United,0,West Ham United,0,0,6.0,2.0,21.0,25.0,44.0,-19.0,18.0,0.0,2.0,3.0,1.8,45.0,46.0,62.0,-16.0,2.2,1.4,0.6,6.0,3.0,41.0,44.0,33.0,11.0,6.0,1.4,1.4,1.2,65.0,62.0,47.0,15.0
1995122622352,1996,1995-12-26,Tue,20,Tue,Chelsea,0,Wimbledon,0,1,3.0,3.0,28.0,18.0,19.0,-1.0,10.0,1.0,1.8,1.0,2.333333333333333,54.0,50.0,55.0,-5.0,1.8,0.8,0.4,3.0,3.0,15.0,24.0,39.0,-15.0,19.0,0.8,1.6,1.8,56.0,48.0,65.0,-17.0
2020011812329,2020,2020-01-18,Sat,23,Sat,Bournemouth,0,Norwich City,1,0,6.0,4.0,20.0,20.0,35.0,-15.0,19.0,1.0,1.75,0.0,0.0,45.0,56.0,70.0,-14.0,0.2,0.2,2.2,7.0,4.0,14.0,22.0,45.0,-23.0,20.0,0.4,0.8,2.0,,,,
201504252311,2015,2015-04-25,Sat,34,Sat,Queens Park Rangers,1,West Ham United,0,1,13.0,3.0,26.0,38.0,59.0,-21.0,19.0,0.0,0.8,0.0,1.75,,,,,0.8,1.8,2.0,6.0,3.0,43.0,42.0,42.0,0.0,10.0,0.8,0.6,1.6,40.0,40.0,51.0,-11.0
200001292553,2000,2000-01-29,Sat,21,Sat,Manchester United,0,Middlesbrough,0,1,5.0,1.0,44.0,51.0,26.0,25.0,1.0,3.0,1.6,0.0,1.75,79.0,80.0,37.0,43.0,2.2,3.2,1.2,7.0,2.0,28.0,24.0,30.0,-6.0,10.0,1.0,0.8,1.4,51.0,48.0,54.0,-6.0
20080823210192,2009,2008-08-23,Sat,2,Sat,Newcastle United,0,Bolton Wanderers,0,1,6.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,1.4,1.0,1.6,43.0,45.0,65.0,-20.0,1.0,1.2,1.6,7.0,1.0,3.0,3.0,1.0,2.0,3.0,2.2,1.6,0.6,37.0,36.0,54.0,-18.0
20120401113,2012,2012-04-01,Sun,31,Sun,Liverpool,0,Newcastle United,0,0,8.0,3.0,42.0,36.0,31.0,5.0,7.0,3.0,2.4,0.0,1.8,58.0,59.0,44.0,15.0,0.6,1.4,1.6,7.0,3.0,50.0,44.0,42.0,2.0,6.0,1.6,1.6,1.2,46.0,56.0,57.0,-1.0
201410182171,2015,2014-10-18,Sat,8,Sat,Burnley,1,West Ham United,0,1,14.0,2.0,4.0,3.0,10.0,-7.0,18.0,3.0,1.5,3.0,3.0,,,,,0.8,0.4,1.2,13.0,2.0,10.0,12.0,10.0,2.0,8.0,1.4,1.8,1.6,40.0,40.0,51.0,-11.0
201812052153,2019,2018-12-05,Wed,15,Wed,Everton,0,Newcastle United,0,1,3.0,2.0,22.0,20.0,16.0,4.0,6.0,3.0,3.0,3.0,2.6,49.0,44.0,58.0,-14.0,1.4,1.0,0.8,4.0,2.0,12.0,11.0,19.0,-8.0,15.0,2.0,1.0,1.0,44.0,39.0,47.0,-8.0
1996112321352,1997,1996-11-23,Sat,14,Sat,Liverpool,0,Wimbledon,0,1,3.0,3.0,27.0,23.0,12.0,11.0,2.0,1.0,1.2,1.0,1.0,71.0,70.0,34.0,36.0,1.4,1.0,1.2,7.0,2.0,24.0,24.0,15.0,9.0,4.0,1.8,2.4,1.6,41.0,55.0,70.0,-15.0
1997041223510,1997,1997-04-12,Sat,34,Sat,Blackburn Rovers,0,Manchester United,0,1,5.0,2.0,37.0,33.0,32.0,1.0,13.0,1.0,0.2,0.0,1.0,61.0,61.0,47.0,14.0,1.0,1.0,1.2,3.0,3.0,63.0,63.0,36.0,27.0,1.0,1.8,2.0,1.2,82.0,73.0,35.0,38.0
2007121523820,2008,2007-12-15,Sat,17,Sat,Portsmouth,0,Tottenham Hotspur,0,1,7.0,3.0,30.0,28.0,14.0,14.0,5.0,1.0,0.2,1.0,1.75,54.0,45.0,42.0,3.0,2.2,1.8,0.4,6.0,5.0,15.0,28.0,29.0,-1.0,13.0,1.6,2.0,1.2,60.0,57.0,54.0,3.0
1994021223132,1994,1994-02-12,Sat,29,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,1,7.0,2.0,30.0,36.0,37.0,-1.0,16.0,0.0,1.0,0.0,0.0,59.0,60.0,66.0,-6.0,0.0,0.6,1.8,7.0,2.0,54.0,39.0,20.0,19.0,4.0,3.0,2.0,0.4,71.0,68.0,46.0,22.0
2012122623159,2013,2012-12-26,Wed,19,Wed,Queens Park Rangers,0,West Bromwich Albion,0,1,4.0,3.0,10.0,15.0,31.0,-16.0,19.0,0.0,0.3333333333333333,1.0,1.0,37.0,43.0,66.0,-23.0,1.2,1.0,1.0,4.0,3.0,30.0,26.0,22.0,4.0,7.0,0.8,0.6,1.4,47.0,45.0,52.0,-7.0
200702241515,2007,2007-02-24,Sat,28,Sat,Manchester United,0,Fulham,0,0,4.0,3.0,66.0,63.0,18.0,45.0,1.0,3.0,2.6,3.0,1.8,83.0,72.0,34.0,38.0,2.4,2.8,0.6,13.0,2.0,32.0,29.0,41.0,-12.0,14.0,1.0,1.4,1.8,48.0,48.0,58.0,-10.0
201203102280,2012,2012-03-10,Sat,28,Sat,Chelsea,0,Stoke City,0,1,7.0,3.0,46.0,47.0,32.0,15.0,5.0,1.0,2.2,3.0,3.0,71.0,69.0,33.0,36.0,1.0,1.4,1.4,7.0,3.0,36.0,27.0,38.0,-11.0,9.0,1.2,0.8,1.0,46.0,46.0,48.0,-2.0
2001090827137,2002,2001-09-08,Sat,4,Sat,Leicester City,0,Ipswich Town,0,1,14.0,2.0,0.0,0.0,9.0,-9.0,20.0,0.0,1.5,3.0,3.0,48.0,39.0,51.0,-12.0,0.6,1.0,3.0,14.0,3.0,3.0,3.0,3.0,0.0,12.0,1.4,1.2,1.0,66.0,57.0,42.0,15.0
2003041921316,2003,2003-04-19,Sat,34,Sat,Aston Villa,0,Chelsea,0,1,7.0,2.0,38.0,36.0,40.0,-4.0,14.0,0.0,1.0,1.0,0.6,50.0,46.0,47.0,-1.0,0.6,1.0,1.6,7.0,2.0,60.0,60.0,32.0,28.0,4.0,2.4,2.2,0.6,64.0,66.0,38.0,28.0
199812281100,1999,1998-12-28,Mon,20,Mon,Newcastle United,0,Liverpool,0,0,2.0,3.0,24.0,22.0,24.0,-2.0,12.0,0.0,0.2,0.0,0.6,44.0,35.0,44.0,-9.0,1.6,1.2,1.2,2.0,4.0,28.0,32.0,23.0,9.0,9.0,1.8,1.6,0.8,65.0,68.0,42.0,26.0
2018092912019,2019,2018-09-29,Sat,7,Sat,Fulham,1,Everton,0,0,4.0,3.0,5.0,8.0,13.0,-5.0,15.0,0.0,0.2,0.0,0.0,,,,,1.0,1.6,2.2,6.0,2.0,6.0,8.0,11.0,-3.0,12.0,1.0,1.2,1.8,49.0,44.0,58.0,-14.0
1998103124221,1999,1998-10-31,Sat,11,Sat,Coventry City,0,Arsenal,0,1,7.0,2.0,8.0,7.0,16.0,-9.0,18.0,1.0,0.8,1.0,1.2,52.0,46.0,44.0,2.0,0.8,1.0,2.0,6.0,3.0,17.0,12.0,5.0,7.0,4.0,2.0,1.8,0.6,78.0,68.0,33.0,35.0
201002101219,2010,2010-02-10,Wed,26,Wed,Chelsea,0,Everton,0,0,3.0,4.0,58.0,60.0,20.0,40.0,1.0,1.0,1.4,1.0,2.2,83.0,68.0,24.0,44.0,2.6,3.0,0.8,4.0,3.0,32.0,33.0,35.0,-2.0,9.0,2.0,1.4,0.6,63.0,55.0,37.0,18.0
2004042014010,2004,2004-04-20,Tue,31,Tue,Charlton Athletic,0,Manchester United,0,0,3.0,3.0,48.0,44.0,41.0,3.0,4.0,0.0,0.2,0.0,0.25,49.0,45.0,56.0,-11.0,1.0,1.0,1.4,3.0,3.0,68.0,59.0,32.0,27.0,2.0,2.0,1.4,0.6,83.0,74.0,34.0,40.0
2012050223420,2012,2012-05-02,Wed,34,Wed,Bolton Wanderers,0,Tottenham Hotspur,0,1,4.0,3.0,34.0,41.0,69.0,-28.0,16.0,0.0,0.8,3.0,2.2,46.0,52.0,56.0,-4.0,1.0,1.0,1.8,3.0,2.0,62.0,59.0,39.0,20.0,4.0,1.4,1.2,0.8,62.0,55.0,46.0,9.0
2008122612020,2009,2008-12-26,Fri,19,Fri,Fulham,0,Tottenham Hotspur,0,0,6.0,3.0,24.0,16.0,12.0,4.0,8.0,3.0,1.2,0.0,0.8,36.0,38.0,60.0,-22.0,1.4,0.8,0.2,5.0,4.0,19.0,20.0,23.0,-3.0,16.0,1.4,0.8,0.6,46.0,66.0,61.0,5.0
199908152143,2000,1999-08-15,Sun,3,Sun,Southampton,0,Newcastle United,0,1,4.0,2.0,3.0,1.0,3.0,-2.0,13.0,3.0,1.8,3.0,2.6,41.0,37.0,64.0,-27.0,2.4,1.4,0.8,6.0,2.0,0.0,1.0,4.0,-3.0,18.0,0.4,0.6,1.6,46.0,48.0,54.0,-6.0
2009121922010,2010,2009-12-19,Sat,18,Sat,Fulham,0,Manchester United,0,1,3.0,5.0,23.0,20.0,17.0,3.0,10.0,3.0,0.6,3.0,0.8,53.0,39.0,34.0,5.0,1.6,1.2,0.6,4.0,5.0,37.0,37.0,14.0,23.0,2.0,2.4,2.8,0.4,90.0,68.0,24.0,44.0
2012011623240,2012,2012-01-16,Mon,21,Mon,Wigan Athletic,0,Manchester City,0,1,13.0,3.0,15.0,18.0,41.0,-23.0,19.0,0.0,0.2,0.0,1.6,42.0,40.0,61.0,-21.0,0.6,0.8,2.4,13.0,3.0,48.0,56.0,16.0,40.0,1.0,2.0,1.4,0.2,71.0,60.0,33.0,27.0
2007041424192,2007,2007-04-14,Sat,34,Sat,Arsenal,0,Bolton Wanderers,0,1,5.0,3.0,56.0,52.0,29.0,23.0,4.0,0.0,0.4,1.0,1.8,67.0,68.0,31.0,37.0,0.8,0.4,1.2,5.0,3.0,54.0,40.0,40.0,0.0,5.0,1.4,1.4,1.6,56.0,49.0,41.0,8.0
19981205142352,1999,1998-12-05,Sat,16,Sat,Coventry City,0,Wimbledon,0,0,7.0,3.0,15.0,13.0,21.0,-8.0,17.0,1.0,1.8,3.0,2.0,52.0,46.0,44.0,2.0,1.4,1.2,1.0,7.0,3.0,20.0,19.0,25.0,-6.0,10.0,1.4,0.8,1.4,44.0,34.0,46.0,-12.0
200401311150,2004,2004-01-31,Sat,23,Sat,Everton,0,Liverpool,0,0,14.0,2.0,24.0,25.0,29.0,-4.0,14.0,0.0,0.4,1.0,1.0,59.0,48.0,49.0,-1.0,0.8,1.0,1.4,10.0,3.0,33.0,32.0,24.0,8.0,5.0,1.6,1.2,1.0,64.0,61.0,41.0,20.0
