unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201105222396,2011,38,Sun,Tottenham Hotspur,0,Birmingham City,0,1,7.0,3.0,1.5945945945945943,1.4324324324324325,1.2162162162162162,0.2162162162162162,5.0,1.0,1.0,3.0,2.4,70.0,67.0,41.0,26.0,1.0,1.2,1.2,7.0,3.0,1.054054054054054,0.972972972972973,1.5135135135135136,-0.5405405405405406,17.0,0.2,0.6,2.6,50.0,38.0,47.0,-9.0
2015122821820,2016,19,Mon,Watford,1,Tottenham Hotspur,0,1,2.0,3.0,1.6111111111111112,1.2777777777777777,1.0,0.2777777777777777,7.0,0.0,0.5,1.0,1.0,,,,,2.6,2.2,0.8,2.0,4.0,1.7777777777777777,1.7222222222222223,0.7777777777777778,0.9444444444444444,4.0,1.6,1.4,0.6,64.0,58.0,53.0,5.0
2014122121061,2015,17,Sun,Newcastle United,0,Sunderland,0,1,4.0,4.0,1.4375,1.125,1.375,-0.25,8.0,0.0,0.4,0.0,1.0,49.0,43.0,59.0,-16.0,1.4,1.0,1.4,8.0,3.0,1.0,0.875,1.5,-0.625,15.0,0.8,0.4,1.0,38.0,41.0,60.0,-19.0
2012042913116,2012,36,Sun,Queens Park Rangers,1,Chelsea,0,0,8.0,4.0,0.9714285714285714,1.1142857142857143,1.6285714285714286,-0.5142857142857142,16.0,3.0,1.4,1.0,0.25,,,,,1.8,1.2,0.8,5.0,4.0,1.7058823529411764,1.6470588235294117,1.1176470588235294,0.5294117647058822,6.0,1.8,1.4,0.8,71.0,69.0,33.0,36.0
1999031324518,1999,29,Sat,Sheffield Wednesday,0,Leeds United,0,1,4.0,4.0,1.25,1.25,1.0714285714285714,0.1785714285714286,12.0,0.0,1.4,0.0,1.2,44.0,52.0,67.0,-15.0,1.8,2.0,1.4,3.0,3.0,1.7142857142857142,1.5357142857142858,0.9285714285714286,0.6071428571428572,4.0,2.4,1.4,0.6,59.0,57.0,46.0,11.0
200211021059,2003,12,Sat,Manchester City,1,West Bromwich Albion,1,0,7.0,2.0,1.0,0.8181818181818182,1.5454545454545454,-0.7272727272727272,16.0,,,,,,,,,0.8,0.4,1.6,7.0,2.0,0.9090909090909092,0.7272727272727273,1.6363636363636365,-0.9090909090909092,18.0,0.2,0.4,1.8,,,,
200002262619,2000,26,Sat,West Ham United,0,Everton,0,1,14.0,2.0,1.4583333333333333,1.4166666666666667,1.2916666666666667,0.125,8.0,0.0,0.8,3.0,1.8,57.0,46.0,53.0,-7.0,1.6,2.4,2.0,14.0,2.0,1.44,1.68,1.4,0.28,9.0,1.6,1.8,1.4,43.0,42.0,47.0,-5.0
2002091424021,2003,6,Sat,Charlton Athletic,0,Arsenal,0,1,3.0,4.0,1.2,1.2,1.4,-0.1999999999999999,11.0,0.0,1.2,0.0,1.0,44.0,38.0,49.0,-11.0,1.2,1.2,1.4,4.0,4.0,2.2,2.4,1.2,1.2,1.0,2.2,2.4,1.2,87.0,79.0,36.0,43.0
199904251518,1999,35,Sun,Manchester United,0,Leeds United,0,0,4.0,3.0,2.09375,2.25,1.0,1.25,1.0,3.0,2.4,0.0,1.2,77.0,73.0,26.0,47.0,2.6,2.2,0.8,8.0,2.0,1.7878787878787878,1.606060606060606,0.8787878787878788,0.7272727272727272,4.0,2.2,2.0,0.6,59.0,57.0,46.0,11.0
201502222140,2015,26,Sun,Southampton,0,Liverpool,0,1,11.0,3.0,1.84,1.52,0.68,0.84,4.0,0.0,1.2,0.0,1.8,56.0,54.0,46.0,8.0,2.0,0.8,0.4,3.0,5.0,1.68,1.44,1.16,0.28,7.0,2.6,1.6,0.4,84.0,101.0,50.0,51.0
1995111923186,1996,13,Sun,Queens Park Rangers,0,Coventry City,0,1,15.0,1.0,0.8333333333333334,0.8333333333333334,1.5833333333333333,-0.7499999999999999,16.0,3.0,2.6,1.0,2.333333333333333,60.0,61.0,59.0,2.0,0.8,0.8,1.4,15.0,1.0,0.5833333333333334,0.8333333333333334,2.0,-1.1666666666666663,19.0,0.2,0.6,2.0,50.0,44.0,62.0,-18.0
2015050311116,2015,35,Sun,Crystal Palace,0,Chelsea,0,0,8.0,2.0,1.2352941176470589,1.2352941176470589,1.3823529411764706,-0.1470588235294117,12.0,0.0,0.6,0.0,0.2,45.0,33.0,48.0,-15.0,1.8,1.6,1.4,4.0,4.0,2.3529411764705883,2.0,0.7941176470588235,1.2058823529411766,1.0,2.6,1.4,0.4,82.0,71.0,27.0,44.0
2018111011812,2019,12,Sat,Watford,0,Southampton,0,0,7.0,3.0,1.7272727272727273,1.4545454545454546,1.181818181818182,0.2727272727272727,8.0,0.0,1.0,0.0,0.8,41.0,44.0,64.0,-20.0,1.2,1.0,1.4,6.0,2.0,0.6,0.7,2.0,-1.3,16.0,0.2,0.2,2.8,36.0,37.0,56.0,-19.0
2013022313059,2013,27,Sat,Sunderland,0,West Bromwich Albion,0,0,14.0,2.0,1.1153846153846154,1.0769230769230769,1.3076923076923077,-0.2307692307692308,13.0,0.0,0.2,0.0,0.8,45.0,45.0,46.0,-1.0,1.4,1.4,1.0,12.0,2.0,1.4230769230769231,1.3846153846153846,1.3461538461538465,0.0384615384615383,8.0,0.8,1.4,1.6,47.0,45.0,52.0,-7.0
2021051521718,2021,36,Sat,Burnley,0,Leeds United,1,1,5.0,3.0,1.1142857142857143,0.9428571428571428,1.3428571428571427,-0.3999999999999999,15.0,0.0,0.5,1.0,1.0,54.0,43.0,50.0,-7.0,1.2,1.8,1.4,7.0,3.0,1.4285714285714286,1.5142857142857142,1.5142857142857142,0.0,10.0,1.6,1.2,1.0,,,,
200509182353,2006,6,Sun,Blackburn Rovers,0,Newcastle United,0,1,7.0,1.0,1.0,0.6,1.0,-0.4,12.0,1.0,1.0,1.0,1.4,42.0,32.0,43.0,-11.0,1.0,0.6,1.0,8.0,2.0,0.4,0.2,1.4,-1.2,19.0,0.4,0.2,1.4,44.0,47.0,57.0,-10.0
200508131351,2006,1,Sat,Blackburn Rovers,0,West Ham United,1,0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,0.0,42.0,32.0,43.0,-11.0,0.6,0.6,1.2,,,0.0,0.0,0.0,0.0,19.0,2.0,1.0,0.6,,,,
200103312433,2001,31,Sat,Bradford City,0,Newcastle United,0,1,14.0,1.0,0.5862068965517241,0.6896551724137931,1.896551724137931,-1.206896551724138,20.0,0.0,1.0,3.0,3.0,36.0,38.0,68.0,-30.0,0.2,0.8,2.4,14.0,1.0,1.3103448275862069,1.1724137931034482,1.4137931034482758,-0.2413793103448276,12.0,0.2,0.6,1.8,52.0,63.0,54.0,9.0
2005010412916,2005,22,Tue,Middlesbrough,0,Chelsea,0,0,3.0,5.0,1.6666666666666667,1.619047619047619,1.238095238095238,0.3809523809523809,5.0,0.0,0.4,1.0,0.6,48.0,44.0,52.0,-8.0,1.4,1.4,1.2,3.0,4.0,2.4761904761904763,1.9523809523809523,0.3809523809523809,1.5714285714285714,1.0,2.6,2.0,0.4,79.0,67.0,30.0,37.0
20070915230157,2008,6,Sat,Sunderland,1,Reading,0,1,14.0,2.0,0.8,0.6,1.6,-1.0,17.0,,,,,,,,,0.8,0.6,1.6,14.0,2.0,0.8,0.4,1.6,-1.2000000000000002,18.0,0.8,0.4,1.6,55.0,52.0,47.0,5.0
20001126113,2001,15,Sun,Liverpool,0,Newcastle United,0,0,3.0,4.0,1.7142857142857142,2.0,1.5,0.5,4.0,3.0,2.6,1.0,1.6,67.0,51.0,30.0,21.0,1.8,2.4,1.6,8.0,2.0,1.4285714285714286,1.0714285714285714,1.0,0.0714285714285714,9.0,0.8,0.8,1.2,52.0,63.0,54.0,9.0
201712172230,2018,18,Sun,Bournemouth,0,Liverpool,0,1,4.0,4.0,0.9411764705882352,0.8823529411764706,1.1764705882352942,-0.2941176470588236,14.0,1.0,0.8,3.0,1.5,46.0,55.0,67.0,-12.0,0.6,0.8,1.2,4.0,5.0,1.8235294117647056,2.0,1.1764705882352942,0.8235294117647058,5.0,1.8,2.0,0.6,76.0,78.0,42.0,36.0
19950830244130,1996,4,Wed,Wimbledon,0,Sheffield Wednesday,0,1,4.0,3.0,2.0,2.333333333333333,1.6666666666666667,0.6666666666666667,4.0,3.0,1.6,0.0,1.3333333333333333,56.0,48.0,65.0,-17.0,1.6,1.8,1.4,3.0,3.0,1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.0,1.2,1.2,1.2,51.0,49.0,57.0,-8.0
2017011422621,2017,21,Sat,Swansea City,0,Arsenal,0,1,7.0,4.0,0.75,1.15,2.25,-1.1,19.0,0.0,1.8,0.0,1.2,44.0,38.0,51.0,-13.0,0.6,0.8,2.8,7.0,4.0,2.05,2.2,1.1,1.1,5.0,1.4,1.6,1.4,71.0,65.0,36.0,29.0
1995020424216,1995,27,Sat,Coventry City,0,Chelsea,0,1,10.0,3.0,1.0384615384615383,0.8846153846153846,1.6538461538461535,-0.7692307692307692,19.0,1.0,1.0,1.0,0.5,56.0,43.0,45.0,-2.0,0.4,0.4,1.8,10.0,3.0,1.24,1.28,1.4,-0.1199999999999998,12.0,0.6,0.8,1.8,51.0,49.0,53.0,-4.0
201912292416,2020,20,Sun,Arsenal,0,Chelsea,0,1,3.0,5.0,1.263157894736842,1.3157894736842106,1.4736842105263157,-0.1578947368421051,11.0,3.0,1.6,3.0,2.6,70.0,73.0,51.0,22.0,1.0,1.0,1.4,3.0,4.0,1.6842105263157894,1.736842105263158,1.4210526315789471,0.3157894736842106,4.0,1.2,1.0,1.4,72.0,63.0,39.0,24.0
201309212196,2014,5,Sat,Norwich City,0,Aston Villa,0,1,7.0,2.0,1.0,0.75,1.25,-0.5,14.0,0.0,0.8,0.0,1.0,44.0,41.0,58.0,-17.0,1.4,1.2,1.4,7.0,1.0,0.75,1.25,1.5,-0.25,17.0,0.8,1.4,1.6,41.0,47.0,69.0,-22.0
2008042612961,2008,36,Sat,Middlesbrough,0,Sunderland,1,0,7.0,3.0,1.0285714285714285,0.8857142857142857,1.4,-0.5142857142857142,14.0,1.0,2.0,3.0,2.0,46.0,44.0,49.0,-5.0,1.0,0.8,1.0,6.0,3.0,1.0285714285714285,0.9428571428571428,1.542857142857143,-0.6000000000000001,15.0,1.8,1.4,1.2,,,,
1997050323019,1997,37,Sat,Sunderland,1,Everton,0,1,11.0,3.0,1.0277777777777777,0.8888888888888888,1.4444444444444444,-0.5555555555555556,19.0,3.0,3.0,,,,,,,1.0,0.8,1.0,14.0,3.0,1.1666666666666667,1.1944444444444444,1.4444444444444444,-0.25,13.0,1.2,1.2,1.4,61.0,64.0,44.0,20.0
202001111819,2020,22,Sat,Brighton and Hove Albion,0,Everton,0,0,7.0,5.0,1.1428571428571428,1.1904761904761905,1.380952380952381,-0.1904761904761904,14.0,3.0,1.4,0.0,0.0,36.0,35.0,60.0,-25.0,1.0,1.0,1.0,6.0,5.0,1.1904761904761905,1.1428571428571428,1.5238095238095235,-0.3809523809523809,11.0,1.6,1.0,0.8,54.0,54.0,46.0,8.0
202202191101,2022,26,Sat,Newcastle United,0,West Ham United,0,0,6.0,2.0,0.9130434782608696,1.0869565217391304,1.9130434782608696,-0.8260869565217392,18.0,0.0,2.0,3.0,1.8,45.0,46.0,62.0,-16.0,2.2,1.4,0.6,6.0,3.0,1.64,1.76,1.32,0.4399999999999999,7.0,1.4,1.4,1.2,65.0,62.0,47.0,15.0
1995122622352,1996,20,Tue,Chelsea,0,Wimbledon,0,1,3.0,3.0,1.4736842105263157,0.9473684210526316,1.0,-0.0526315789473684,10.0,1.0,1.8,1.0,2.333333333333333,54.0,50.0,55.0,-5.0,1.8,0.8,0.4,3.0,3.0,0.7894736842105263,1.263157894736842,2.0526315789473686,-0.7894736842105265,19.0,0.8,1.6,1.8,56.0,48.0,65.0,-17.0
2020011812329,2020,23,Sat,Bournemouth,0,Norwich City,1,0,6.0,4.0,0.9090909090909092,0.9090909090909092,1.5909090909090908,-0.6818181818181818,19.0,1.0,1.75,0.0,0.0,45.0,56.0,70.0,-14.0,0.2,0.2,2.2,7.0,4.0,0.6363636363636364,1.0,2.0454545454545454,-1.0454545454545454,20.0,0.4,0.8,2.0,,,,
201504252311,2015,34,Sat,Queens Park Rangers,1,West Ham United,0,1,13.0,3.0,0.7878787878787878,1.1515151515151516,1.7878787878787878,-0.6363636363636362,19.0,0.0,0.8,0.0,1.75,,,,,0.8,1.8,2.0,6.0,3.0,1.303030303030303,1.2727272727272727,1.2727272727272727,0.0,10.0,0.8,0.6,1.6,40.0,40.0,51.0,-11.0
200001292553,2000,21,Sat,Manchester United,0,Middlesbrough,0,1,5.0,1.0,2.2,2.55,1.3,1.2499999999999998,1.0,3.0,1.6,0.0,1.75,79.0,80.0,37.0,43.0,2.2,3.2,1.2,7.0,2.0,1.3333333333333333,1.1428571428571428,1.4285714285714286,-0.2857142857142858,11.0,1.0,0.8,1.4,51.0,48.0,54.0,-6.0
20080823210192,2009,2,Sat,Newcastle United,0,Bolton Wanderers,0,1,6.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,1.4,1.0,1.6,43.0,45.0,65.0,-20.0,1.0,1.2,1.6,7.0,1.0,3.0,3.0,1.0,2.0,3.0,2.2,1.6,0.6,37.0,36.0,54.0,-18.0
20120401113,2012,31,Sun,Liverpool,0,Newcastle United,0,0,8.0,3.0,1.4,1.2,1.0333333333333334,0.1666666666666665,7.0,3.0,2.4,0.0,1.8,58.0,59.0,44.0,15.0,0.6,1.4,1.6,7.0,3.0,1.6666666666666667,1.4666666666666666,1.4,0.0666666666666666,6.0,1.6,1.6,1.2,46.0,56.0,57.0,-1.0
201410182171,2015,8,Sat,Burnley,1,West Ham United,0,1,14.0,2.0,0.5714285714285714,0.4285714285714285,1.4285714285714286,-1.0,18.0,3.0,1.5,3.0,3.0,,,,,0.8,0.4,1.2,13.0,2.0,1.4285714285714286,1.7142857142857142,1.4285714285714286,0.2857142857142856,8.0,1.4,1.8,1.6,40.0,40.0,51.0,-11.0
201812052153,2019,15,Wed,Everton,0,Newcastle United,0,1,3.0,2.0,1.5714285714285714,1.4285714285714286,1.1428571428571428,0.2857142857142858,6.0,3.0,3.0,3.0,2.6,49.0,44.0,58.0,-14.0,1.4,1.0,0.8,4.0,2.0,0.8571428571428571,0.7857142857142857,1.3571428571428572,-0.5714285714285715,15.0,2.0,1.0,1.0,44.0,39.0,47.0,-8.0
1996112321352,1997,14,Sat,Liverpool,0,Wimbledon,0,1,3.0,3.0,2.076923076923077,1.7692307692307692,0.9230769230769232,0.846153846153846,2.0,1.0,1.2,1.0,1.0,71.0,70.0,34.0,36.0,1.4,1.0,1.2,7.0,2.0,1.8461538461538465,1.8461538461538465,1.1538461538461535,0.6923076923076925,4.0,1.8,2.4,1.6,41.0,55.0,70.0,-15.0
1997041223510,1997,34,Sat,Blackburn Rovers,0,Manchester United,0,1,5.0,2.0,1.15625,1.03125,1.0,0.03125,13.0,1.0,0.2,0.0,1.0,61.0,61.0,47.0,14.0,1.0,1.0,1.2,3.0,3.0,1.96875,1.96875,1.125,0.84375,1.0,1.8,2.0,1.2,82.0,73.0,35.0,38.0
2007121523820,2008,17,Sat,Portsmouth,0,Tottenham Hotspur,0,1,7.0,3.0,1.875,1.75,0.875,0.875,5.0,1.0,0.2,1.0,1.75,54.0,45.0,42.0,3.0,2.2,1.8,0.4,6.0,5.0,0.9375,1.75,1.8125,-0.0625,13.0,1.6,2.0,1.2,60.0,57.0,54.0,3.0
1994021223132,1994,29,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,1,7.0,2.0,1.0714285714285714,1.2857142857142858,1.3214285714285714,-0.0357142857142855,16.0,0.0,1.0,0.0,0.0,59.0,60.0,66.0,-6.0,0.0,0.6,1.8,7.0,2.0,2.076923076923077,1.5,0.7692307692307693,0.7307692307692307,2.0,3.0,2.0,0.4,71.0,68.0,46.0,22.0
2012122623159,2013,19,Wed,Queens Park Rangers,0,West Bromwich Albion,0,1,4.0,3.0,0.5555555555555556,0.8333333333333334,1.7222222222222223,-0.888888888888889,19.0,0.0,0.3333333333333333,1.0,1.0,37.0,43.0,66.0,-23.0,1.2,1.0,1.0,4.0,3.0,1.6666666666666667,1.4444444444444444,1.2222222222222223,0.2222222222222221,6.0,0.8,0.6,1.4,47.0,45.0,52.0,-7.0
200702241515,2007,28,Sat,Manchester United,0,Fulham,0,0,4.0,3.0,2.4444444444444446,2.333333333333333,0.6666666666666666,1.666666666666667,1.0,3.0,2.6,3.0,1.8,83.0,72.0,34.0,38.0,2.4,2.8,0.6,13.0,2.0,1.1851851851851851,1.0740740740740742,1.5185185185185186,-0.4444444444444444,13.0,1.0,1.4,1.8,48.0,48.0,58.0,-10.0
201203102280,2012,28,Sat,Chelsea,0,Stoke City,0,1,7.0,3.0,1.7037037037037035,1.7407407407407407,1.1851851851851851,0.5555555555555556,5.0,1.0,2.2,3.0,3.0,71.0,69.0,33.0,36.0,1.0,1.4,1.4,7.0,3.0,1.3333333333333333,1.0,1.4074074074074074,-0.4074074074074074,9.0,1.2,0.8,1.0,46.0,46.0,48.0,-2.0
2001090827137,2002,4,Sat,Leicester City,0,Ipswich Town,0,1,14.0,2.0,0.0,0.0,4.5,-4.5,20.0,0.0,1.5,3.0,3.0,48.0,39.0,51.0,-12.0,0.6,1.0,3.0,14.0,3.0,1.0,1.0,1.0,0.0,14.0,1.4,1.2,1.0,66.0,57.0,42.0,15.0
2003041921316,2003,34,Sat,Aston Villa,0,Chelsea,0,1,7.0,2.0,1.1515151515151516,1.0909090909090908,1.2121212121212122,-0.1212121212121213,14.0,0.0,1.0,1.0,0.6,50.0,46.0,47.0,-1.0,0.6,1.0,1.6,7.0,2.0,1.818181818181818,1.818181818181818,0.9696969696969696,0.8484848484848484,4.0,2.4,2.2,0.6,64.0,66.0,38.0,28.0
199812281100,1999,20,Mon,Newcastle United,0,Liverpool,0,0,2.0,3.0,1.263157894736842,1.1578947368421053,1.263157894736842,-0.1052631578947367,12.0,0.0,0.2,0.0,0.6,44.0,35.0,44.0,-9.0,1.6,1.2,1.2,2.0,4.0,1.4736842105263157,1.6842105263157894,1.2105263157894737,0.4736842105263157,9.0,1.8,1.6,0.8,65.0,68.0,42.0,26.0
2018092912019,2019,7,Sat,Fulham,1,Everton,0,0,4.0,3.0,0.8333333333333334,1.3333333333333333,2.1666666666666665,-0.8333333333333333,15.0,0.0,0.2,0.0,0.0,,,,,1.0,1.6,2.2,6.0,2.0,1.0,1.3333333333333333,1.8333333333333333,-0.5,12.0,1.0,1.2,1.8,49.0,44.0,58.0,-14.0
1998103124221,1999,11,Sat,Coventry City,0,Arsenal,0,1,7.0,2.0,0.8,0.7,1.6,-0.9000000000000001,18.0,1.0,0.8,1.0,1.2,52.0,46.0,44.0,2.0,0.8,1.0,2.0,6.0,3.0,1.7,1.2,0.5,0.7,4.0,2.0,1.8,0.6,78.0,68.0,33.0,35.0
201002101219,2010,26,Wed,Chelsea,0,Everton,0,0,3.0,4.0,2.32,2.4,0.8,1.6,1.0,1.0,1.4,1.0,2.2,83.0,68.0,24.0,44.0,2.6,3.0,0.8,4.0,3.0,1.3333333333333333,1.375,1.4583333333333333,-0.0833333333333332,9.0,2.0,1.4,0.6,63.0,55.0,37.0,18.0
2004042014010,2004,31,Tue,Charlton Athletic,0,Manchester United,0,0,3.0,3.0,1.4545454545454546,1.3333333333333333,1.2424242424242424,0.0909090909090908,7.0,0.0,0.2,0.0,0.25,49.0,45.0,56.0,-11.0,1.0,1.0,1.4,3.0,3.0,2.060606060606061,1.7878787878787878,0.9696969696969696,0.8181818181818181,3.0,2.0,1.4,0.6,83.0,74.0,34.0,40.0
2012050223420,2012,34,Wed,Bolton Wanderers,0,Tottenham Hotspur,0,1,4.0,3.0,0.9714285714285714,1.1714285714285717,1.9714285714285715,-0.8,16.0,0.0,0.8,3.0,2.2,46.0,52.0,56.0,-4.0,1.0,1.0,1.8,3.0,2.0,1.7714285714285714,1.6857142857142855,1.1142857142857143,0.5714285714285714,4.0,1.4,1.2,0.8,62.0,55.0,46.0,9.0
2008122612020,2009,19,Fri,Fulham,0,Tottenham Hotspur,0,0,6.0,3.0,1.411764705882353,0.9411764705882352,0.7058823529411765,0.2352941176470587,8.0,3.0,1.2,0.0,0.8,36.0,38.0,60.0,-22.0,1.4,0.8,0.2,5.0,4.0,1.0555555555555556,1.1111111111111112,1.2777777777777777,-0.1666666666666665,16.0,1.4,0.8,0.6,46.0,66.0,61.0,5.0
199908152143,2000,3,Sun,Southampton,0,Newcastle United,0,1,4.0,2.0,1.5,0.5,1.5,-1.0,13.0,3.0,1.8,3.0,2.6,41.0,37.0,64.0,-27.0,2.4,1.4,0.8,6.0,2.0,0.0,0.5,2.0,-1.5,18.0,0.4,0.6,1.6,46.0,48.0,54.0,-6.0
