unique_match_id,points
20201213134,1
202103062139,1
20201221221,3
2021012621421,0
201803031677,0
2017120221587,3
2018021011777,0
202112041173,0
202102042316,0
201708202253,3
2021082121619,1
2019110222224,3
202103082618,3
202104251216,1
2019030212513,0
2022040911633,3
2018020322380,3
202204241150,0
201811031743,3
2018022521120,0
2017120212519,0
202204202013,3
202204021139,0
2019122611826,1
2021121611516,1
20210206146,0
2020121921015,1
201903021249,0
2022040211913,1
2019011211016,0
2022051511720,0
2020070711933,0
20220213239,0
2018042812312,0
202202232118,3
20191019223,3
2017081922610,0
20220316240,0
201709231114,3
202012161815,1
2019121511510,1
2018011311433,1
2018013122733,1
202102021113,3
20190824140,0
201912042733,3
202001012410,3
2021121921040,0
20220522190,0
201710142110,1
202204022829,1
2019092211321,0
20191006153,0
202006241110,0
2021110621229,0
202112291017,3
20180305154,3
2017093022133,1
20220227191,0
202101312224,3
20190427283,1
20211204119,3
2021112811517,0
201709162377,1
201812082487,3
20220312280,0
202204031151,0
2021012011340,0
2020072121321,3
2019042111121,3
20190209212,3
2019101911820,1
2017121821577,3
2022031311812,3
201803042821,3
201904071419,0
201805132619,3
2021012721514,1
20211227153,1
20170827140,0
202205192214,1
202202131920,3
201712231514,1
