unique_match_id,points
1998020713410,1
200212012110,0
20110105234152,1
20060201126,1
199912262333,3
201411012424,3
2013093011019,0
202205012314,3
2009112123615,3
201202252109,1
2016110511124,0
2013051221959,3
2000040124421,0
2000093012912,3
199705031514,1
2000102221361,1
2003031523521,3
1998100324419,0
19980117216130,0
202112302524,3
19970226214352,1
2006081921533,3
2012021111977,3
20050205146,3
2013042721459,0
2007122312132,3
1994101511132,0
2007102021310,0
2006120914020,0
2001011321520,1
2002030315148,1
2003020823616,0
200410312343,3
199503152520,1
2014031521429,3
1995122324219,3
2013030212061,1
2010081423096,1
200009231300,1
1997040525148,0
20211030123,3
201811242316,3
20190302102,3
200202092341,3
199502112220,1
2013013011410,0
2010100223619,0
2014122011512,0
200003191321,0
20050101119134,1
201901011719,3
2022030521716,0
201503041488,3
2012102821059,3
2007122213215,1
202001182192,3
2014020821480,1
2021042521610,1
201104302220,3
2015011723110,0
2005122822120,3
200810251519,1
20130317221,3
1997092823352,1
1999091124218,0
201908172424,3
199903201101,0
199510222140,0
20090404228134,1
1999122624553,3
20080120115152,3
20040110134132,3
2009083013219,0
2017123122121,1
2001010112918,1
200604091340,0
2006021124192,1
200105011143,1
201710152143,1
199908142133,0
2007082611053,1
2014083021516,0
2012030311588,1
199912261212,3
200109152291,3
1996101311486,1
200104141156,0
1998082214520,3
2002010111416,3
199310232191,1
1998111425132,3
2015082921021,0
20131203164,0
20200121182,0
20040313215134,3
20110827131152,0
201105221415,1
19960826216352,3
201512282516,1
201904032043,3
2001042813012,3
200612091010,0
1997092413514,1
1994121021014,3
201701222424,3
2003041223661,3
20210114244,1
199909252421,3
2022031421140,1
2014081611514,1
1995123024653,3
1995030823521,3
200101131221,1
2007112423410,3
201605151680,0
200504022429,3
201912042733,3
2008020912053,0
2011082713077,1
199509161350,0
201004041619,1
2010112012759,3
201203032356,1
19951217150,0
202105032219,1
2011120323221,0
200602122093,3
2011112623419,0
2019020911713,3
2000082212229,0
2000091614118,3
200209112659,0
1993082414282,1
201805061116,0
1994012224526,3
2011010211316,1
2002112313661,3
201412281520,1
2014081821716,0
2013083122419,1
19960120145132,0
200101132018,0
201601171480,1
200102101340,3
2013011922680,3
20050424253,3
2004041717132,0
19940305119352,0
201008142131,3
2021012622140,0
2008082322021,3
202201162618,0
2008122813821,0
20200726134,1
2019081721533,3
2005120322115,1
2010032023224,3
2013051212129,0
200304262210,0
1997100411686,1
199702011220,3
2018030312133,0
201710302173,3
202012262416,3
200111041318,0
200702211319,3
1996050511686,1
202006191520,1
202103141321,0
2021021721715,1
2004011023840,3
201904281414,0
20101110215192,1
200503192515,3
1997092724714,0
20171014150,1
200502011521,3
2002092322016,1
20081213232132,3
20021226110192,0
2011102322019,0
2006112821826,0
20131229143,3
20030128115192,3
199608172153,3
200310042940,3
201403151680,0
1993103011921,1
19950506105,0
1997011822148,3
1999081511012,0
19960821210352,3
2000121021137,0
19990911115130,3
200510232653,3
2021040421315,3
2012032421152,0
199810172150,1
200303221353,0
2008110121515,3
200901311080,0
20210502143,3
2019122622233,1
2002042012018,3
2013020922152,3
201010231101,3
200409191316,1
2000122314316,0
2022021911512,0
199901162286,3
201705121259,3
202101312718,0
2021122621921,0
2003110812093,0
200604092293,0
2010082921319,3
19960406215192,3
201810272143,3
201010241440,3
20040111253,1
201110152219,3
2002031814020,3
2001121523493,1
200804262210,3
19940423111,3
202010261324,3
202205071513,0
2009100521340,1
20060304210192,3
200911072024,1
2001011424114,3
2003042611061,3
199412312193,3
1996081821416,1
2011091023410,0
2021081411333,0
199404272106,3
202205151818,1
2007111111396,3
201801221177,0
202201121191,0
201801011124,3
1995082823510,0
19950314211130,3
2009121211310,3
201704152301,1
201810202620,0
199611162361,3
20080322136157,0
2000012223130,0
2004040321019,3
1994122611321,1
20000923114229,3
202012271210,1
20080511230,0
1994100811629,0
199902272405,1
2021101621216,0
201902272133,3
20091229116,3
199612142153,3
200605041440,3
200010212518,3
2017040811820,0
19950114131,3
201804211159,1
20160102260,3
19970305229148,3
1995102816130,3
199309012316,1
2012050613015,0
1994112620352,3
20140208223,3
199412281710,1
202101261059,3
202105231314,3
199404012163,1
1998013122106,3
200501221059,0
20010818236,1
2003031511093,3
1994020523130,0
201901201087,3
2010022021510,3
2019041421140,0
20200919241,3
1997102511586,1
2011123122620,1
20121229213152,0
1998050214714,0
2000041214216,0
1998042914486,1
20081220266,0
1995051411586,1
200604292210,3
1999100413912,1
20020818116,3
2015091212721,0
1994022213529,1
2013083111543,1
199801171114,1
200111181219,1
2011100110132,3
201912031234,0
201003201380,3
2006031113261,3
20071027236152,3
2001010111316,0
202002011224,3
200009161436,0
2010111313520,0
201702252277,3
201812082487,3
200704211151,0
200805031326,3
20000821240,3
2020030911314,0
199510282315,1
200905172210,0
1995101616352,3
200812132189,1
200712221321,0
201108132161,1
1997050326130,3
2010041011789,3
202102192918,3
2004122012093,0
201205132088,3
2007010122033,1
202202102114,3
2018012021559,1
200308302315,0
201304212116,1
20170514111,3
1997122813419,0
1999022011518,0
201105152321,3
2018050521512,1
201605082021,1
2018120811443,0
199703222305,1
201011271321,0
2008111511192,3
2015020111321,0
1994122823112,1
2001091912914,3
19960408110132,0
2012122623040,3
200912122361,3
2007122623821,1
2019020221115,3
2000010824316,1
2015080813014,0
2004031322018,3
19941029246132,0
201101052101,3
200403091353,0
2017120922659,3
1999032121316,0
2021013111716,0
20080329135157,1
199311271226,0
2002042721312,3
201712301152,0
201512301161,3
201412292177,3
2014121311424,0
1996082414216,0
199904022131,1
199612091105,1
200104072131,1
20200726229,3
199501021420,0
19980311151,1
20180818262,0
1997112221319,3
201611191410,1
2018013121024,1
20070811215152,3
2011101511516,0
2014092723077,1
202103141812,3
199812202418,3
19950823135130,0
20010908216,0
19971226245132,1
2006090912921,1
2017031122877,3
20050101121192,1
20031025179,0
2012041613221,3
20101030109,0
200012182321,1
1996081714686,3
2008091323853,3
20010303270,3
201911101810,0
1999092522916,0
1996021013510,0
200002052753,3
200608272133,3
2015050911789,3
1999112014318,0
201001162261,3
200508202161,3
2015080811819,1
1993112714918,0
201004031921,0
201005092580,3
20011222271,1
1993081812210,0
201901192914,3
201104022109,3
1997021921386,3
20080119139134,0
2014050321043,3
19970813213132,0
200504021133,3
20060201241,0
199611022516,0
2015082922314,1
1995040824514,3
2009122622020,1
1997042211461,3
2014022211516,0
1993091824512,3
2016022711380,0
200112161718,1
2013110321520,1
2016051522640,1
1998111411312,3
20061223115157,3
1995050621629,3
2018011321077,1
200912191276,0
20060204221132,3
20171227103,3
2006120222293,3
200005022293,1
2003042623653,3
199609292520,3
200712221653,3
2021022012215,0
2017031811761,1
2017030412814,0
201811111921,1
201503042616,0
201412132216,3
200202091143,0
20061205240132,3
2009031411089,1
199611202119,1
2005110513021,0
202112262014,3
200305111116,0
20040515139,3
201105082959,3
2017030812740,1
20171222240,1
201810222414,3
201404201129,3
19940823244137,1
2018030321480,1
2002040821015,1
2014031511161,1
2001033111340,3
200310042121,0
2017122611710,1
1995050911118,0
201102051206,1
199712031111,0
20131019113,1
20190512190,0
2003011122912,1
201302102131,3
201502282106,3
199912041261,0
200109292310,0
2005010323593,3
1994033021319,1
2012042923132,3
2016031911959,3
2011041023721,0
2013022321919,3
2013082522440,3
201403221143,3
201810071212,3
20171209121,0
2004102413853,1
2009112513515,0
201508301577,0
1999082121512,3
1997010112921,0
201712131210,1
201011101540,1
200708252300,0
201910211426,0
2005122624021,0
199911072321,3
199912061620,1
2004022123440,0
2006011423819,0
201412131014,3
200101311140,1
20080323250,3
2000042214420,0
200012022520,3
1994092624518,1
1999101811361,0
201708272121,3
2000042224561,0
2000090922919,0
2015052422810,1
2021050112016,0
201908312116,3
199504141441,0
1996031613520,3
2012092913261,0
20181221290,0
2014051121921,0
201712092616,3
2003031512918,3
2016091011153,3
2018013121413,1
201011131371,1
2020012211920,0
2008120622040,1
2020030711012,3
200611182290,1
201103062110,3
2008013022157,3
199710271614,0
201401291616,1
2006111823833,3
1996120713921,1
2003040523016,0
2005081323093,0
201905122203,0
2010032913240,0
2019081021712,3
19981205230,3
20030412140132,0
200404251420,1
201301131110,0
2010092511515,1
200709231210,0
200410162344,3
19950212235130,3
201003132179,0
199903132793,1
20071230200,1
201902101240,0
19960113234352,3
2004121823659,3
200511061210,0
2011102913529,1
19960406226,0
2002122622121,0
2011081311315,1
201903031119,1
20191226253,3
2005101724015,1
2018012022787,3
199705112105,3
1998041316130,1
2006082313415,1
202002012716,1
201909282231,1
19950114174,0
199503221288,0
19980425220,3
2009022116192,0
202104251216,1
19980228116,0
2008123011389,3
2018122621143,1
20140111234,3
200603152115,3
2000031814533,0
20031124220134,3
199410151196,1
2003100411520,0
201504251263,3
2016010221840,0
199403052516,0
2017022612720,0
201710142110,1
2017102111816,0
199512161141,0
201503032144,3
20200720294,3
2003032423420,3
20060226120192,0
202102281204,1
20181226213,3
2020062521733,3
1994092414488,3
1997011814553,0
199410082214,3
1997110221512,0
1999020611018,3
2004010714040,1
200402112140,3
2001013114218,0
199412121440,3
202012161111,1
2021081411610,0
2012120112621,3
2020062511824,0
199601012310,3
2019120821926,0
20181229140,0
200905102416,0
20030920238132,0
2012081813021,1
2015040721388,1
20011103115192,1
1998041111386,3
199904242786,3
1999010924520,1
20121125231,3
2020070911419,1
1999103124233,3
19990911150,3
1998122621018,0
199503141420,3
2013040721015,3
199711221156,0
200303162096,3
2002112413593,0
20110212110132,1
2021030321110,1
199904031150,0
201504041614,0
19980218156,3
201912152920,0
20060408135134,1
201004112096,3
2007081411520,3
2010112023616,3
201204012100,3
1997040923912,1
2007122913320,0
199404271518,3
201011271080,1
200110131412,3
201208192012,3
202002222113,3
199403052326,1
20070120229192,3
1997092313192,1
2011031913410,0
2011040912161,3
202109111014,3
201912031024,3
2006091613326,3
201303302659,3
2017040811753,1
199902061290,0
2010032712089,0
2020121311721,3
19970503246352,1
2014120621016,3
2012010323261,0
200001122220,3
199512102466,1
2002020213010,0
1999011624621,0
2020092011714,0
202105181013,0
2020062811433,3
2014091321124,1
2002033021415,1
2006123022221,3
2003110314096,3
2005011521329,3
2007030314033,1
199612151261,0
202201222129,0
2004021111315,3
2006013124059,1
2015032111180,3
2014092911080,0
2004121122193,0
200311221919,0
201203032121,0
2015030322861,1
20071229129134,3
2017091621080,3
2011021212796,0
2012021122629,0
19981228213,3
20101110210132,0
2016091022720,0
2005020211919,0
2012102722761,1
2006123012016,1
2022031711019,0
199810171393,0
2009091913221,0
20070811101,3
20040117230,3
20020427163,0
2002122114096,1
201812152253,0
202112111130,0
2008092122819,1
202007081171,3
2017092512121,0
200011252426,1
20100323191,3
2012092922777,3
199604171143,0
1993110613588,0
200012021310,0
19981226241,3
201612102740,3
1995030621386,1
200608191126,1
199811071390,3
2021120421024,3
2006030513520,0
201204282269,1
200310182293,0
201701211154,3
1995020411919,0
2003050323559,1
2002010111553,0
202204281210,1
2007040921021,1
2002121623418,0
199404232540,3
1996110224512,1
2013112312615,3
200104212303,1
2016040311414,0
20080305160,0
199804042131,3
1996050221620,0
20121128251,3
2010050912710,0
200012091593,1
20040320190,0
200412051404,3
1996040321612,3
2006041223821,1
202112011179,1
20201230113,1
2012030323119,1
199504172329,3
201312011189,0
201902261987,0
2012050623180,3
2021120511110,0
2015082911520,1
2013042723220,1
200405152218,3
2014022222115,1
201102121921,0
2016092411161,3
19941022210130,3
1998022114786,0
20151108106,1
201512262234,1
200709011390,0
200401071116,3
201603052321,1
200409112019,0
2015091221140,0
20041211219192,3
2002112311010,0
2013120723020,0
2020122622012,1
202006201733,1
2017091622514,1
200404122193,0
201810291020,3
20030322210132,3
201802101420,0
201605082312,0
2010082222010,1
20191215139,3
202112151913,3
199601011640,0
2017042222353,3
199901092296,1
201510311273,1
20050507106,3
1998020723520,0
1994041611940,1
199704092446,0
1998042514106,3
2012040721919,1
2007122913461,0
201902091487,3
20140927251,3
2009110711740,1
202104032259,0
20080129243,3
199602242621,0
1996042814610,0
199312182153,0
201504251159,1
20070102126,1
199601132161,3
2012111822061,0
199412101415,0
2020070611520,0
2003022211419,0
199401222519,3
201209012615,3
2001102711415,0
20121208131152,1
201803312577,3
2015112321161,0
2003122821315,3
2007031712216,0
20160423122,3
2008081612089,0
19991127111,0
199411212150,3
2014082312112,1
200601022616,0
2003041922921,0
199610191395,1
201902242412,3
199908111156,0
2006041711061,3
20110515246,0
2011110512132,3
201812301012,3
2012010413419,3
201108132206,1
201011131349,3
2014020812477,0
19980829113130,3
2016081422310,0
200011191120,0
201109122313,1
2011012221340,3
2016020622719,0
199403051210,3
1999091124519,0
1993120411419,0
2006022622153,0
19970111160,1
20000318242229,3
201201222020,3
200004152391,0
20090315136,3
19950415226,3
2020071521020,0
2003110323693,0
200901172353,3
2009041812053,1
1998051011148,0
1997022214512,3
19970830239106,3
2003113012940,3
2008082311380,0
2014012812410,0
2005043011912,0
2006081911321,1
200009301396,0
2009100313010,1
20021123253,3
2018120821713,3
201809221104,1
201510031182,1
200411282353,3
1996111611419,0
2015050211461,0
2014112322820,0
2012082213316,0
200001222443,3
2015030411580,0
201511291211,1
20130407160,1
1996031921353,1
1993081421419,0
1997030513953,0
2008031521157,3
201712261260,0
201010032221,3
201212162377,3
201010311303,0
202110171619,3
2001091523914,0
20030817120,3
20140511201,3
201401181101,3
1998121414218,0
20190413251,3
199812051618,0
200905092206,3
2001121225148,3
2002082422118,0
1995111914288,1
201301162212,1
201603192266,3
1999010913130,1
20011216220,3
201912212826,0
2016040221316,0
201712102119,1
2022021211117,1
19970310213,3
200511051211,0
2005020521959,3
2000102124053,3
2020021611021,0
200308232318,3
1994020523110,0
2020121611018,0
200811152580,3
1993121824129,3
201502112524,3
2005042021510,3
201812082230,0
201311231193,0
2002042424153,3
200102122686,1
1997041922961,0
2004082423640,3
199411271456,1
2013112313080,0
2016042321312,0
200303022493,3
201210281119,1
202112052329,3
199910232310,3
20080101138157,3
201401181130,1
2007021113221,0
2015041821524,3
20220430113,3
2000051413916,0
2013110912116,1
202002221826,1
2001092224192,1
2016040222340,0
202012292141,1
2004091121316,1
2012040911920,3
20130112220152,1
200203232416,1
2014031511912,0
2001082021520,1
199703112355,1
20190421244,0
1998111511586,0
2007081923521,1
1998122624220,1
20030826238192,3
200404172012,0
2007040711853,0
2004031323521,0
2010041713480,3
201505032340,0
200709222196,1
1994031914218,0
20070130233152,3
2021101611612,0
200303052518,3
201808112919,1
2016121721116,0
200209282363,0
200903211220,0
20120331127152,0
201008141020,1
201611261316,0
2015121211861,3
200609101131,1
2007120121321,0
2000120211421,0
20211106283,1
200604161366,0
20000122110352,0
2008041924157,3
20220404144,0
2010100211320,0
20081214221,1
200203021753,0
199902131461,0
19950204271,0
1994122614686,1
1995112613521,1
2008100511019,1
201905052413,1
200212262393,1
201603022477,0
2006100113820,0
200805111120,3
201209232021,1
1998022125148,3
202012122540,1
20090221227134,1
200104211146,1
201604181380,3
1999020325148,3
201402221141,0
200202031118,3
201410052688,3
2010112122040,0
20210523126,0
199501212154,3
2018051311810,0
200911081516,0
1999112724214,0
201011101353,3
199908162131,1
2011111913459,0
2002091411192,3
201203242199,3
20120103130152,3
2011091112129,3
20080823128132,1
201303161316,0
200701312533,3
200305032593,3
1994123114119,0
1997040524612,0
19950415216132,1
200404181106,1
200312262166,1
201911021921,1
20050124134132,3
200712032515,3
200211231412,0
2005102922910,3
2017040822924,1
202002222220,3
200003111300,1
2005020221529,3
2015122811329,0
2010100321135,0
19960921165,3
199903202486,3
201209012329,1
2011082012116,0
201411291788,0
199502112105,3
19961228215352,0
2014092721488,3
200212261459,3
2004022113593,0
201108201356,0
201412281789,3
19960408160,0
2016010222180,3
20030503121132,1
199401032626,1
2011040912010,0
2005082723261,3
201801131859,0
1999102411619,1
199905101220,1
201112172980,0
2011121713415,0
20040501120134,1
20060121236,1
1995121613488,0
200311081369,1
2004050813814,0
19990310113148,0
19991226113148,3
200811011480,0
2017040822112,0
201510032212,0
20040320219,3
2017042912361,3
2003042614192,1
20210823171,0
19941105215,3
2011041921010,1
199908282121,3
2018090221710,0
2004041211453,0
200211022512,3
2007050523253,0
2000030521321,1
2014041613040,1
2013050411329,3
202108152340,3
199403192026,1
2004112021515,3
20060923201,3
199808221425,0
201512262131,1
201208251156,3
20061129106,3
1995050621512,1
201001161019,0
201111191919,0
19961221221,3
1994100813120,1
2014102523021,0
2005041923412,1
2013042012788,3
202110231104,1
201410262516,1
201912222316,0
201611052680,1
199904201393,3
2008110113559,1
201803121080,3
201904231820,0
201610302151,3
2006102815192,3
199502131151,1
2009110713020,0
199402122443,3
201611061180,0
2005112623816,0
2000093021620,3
1995093024640,3
200408151419,3
201512062100,3
2006082613493,0
2011122722688,1
201902092824,0
199703162261,3
2004111421010,0
200301111130,1
2005082412116,0
20091121100,1
20061118140157,0
200704212619,3
200802091361,1
199603241310,0
2014010122719,1
2020070921512,1
201102062696,0
202102022921,3
20181007100,1
201604131154,1
2019013011820,0
20170909242,3
2002051126192,3
201005092415,3
2012042113215,0
2018120422387,3
199409122312,0
201911241526,1
2004051511540,0
1996122613961,0
2000082224316,3
2020012211710,3
2006010221053,1
2004122812134,3
20011229235148,0
202001012194,1
201202011316,1
201304131206,1
201301022288,0
1997102524418,3
2020012122240,0
2011030913619,1
201902261814,0
2021040321626,3
200612262343,3
1999021721086,3
202204161820,3
19960221263,3
2001120323192,3
201812051715,1
2017091011077,3
2000012214520,3
2015011722616,0
2020100321640,1
2017020412920,0
1999031422912,3
2016120311780,0
2010031322821,0
20101229219,0
19970129216148,1
1994121023130,3
2019030212513,0
200312281140,1
199308141450,0
1996082113920,1
19971004244132,0
20010101230137,3
20110423110135,1
200712091020,0
2000022611653,1
202104232419,0
2005022612020,0
202009142229,0
200909201010,0
1993120424182,1
1999020723919,3
1996040626352,1
200101311561,3
1994040221920,0
2002033013916,0
201703181184,0
2017112622540,0
200104142586,3
20031025210134,3
2021020322014,0
199408202415,0
1994043013352,0
2011102921510,0
201401282193,1
200311011012,3
2005042312016,0
20180414184,0
200409111415,3
199808292493,1
2022042311029,3
1995041421120,1
2001092223519,3
201711192181,3
1993082124116,3
20020316151,3
2010012721321,1
201704012119,3
200601232615,3
20060417221192,1
20080405213192,3
201312142021,3
201811252987,0
201704012281,3
200402291118,1
2005122811315,1
201908101154,1
201602061300,1
20000422176,1
19960406214132,3
20011226116192,3
20001223271,3
201201311277,1
2013122813043,1
19980912260,3
2018111022413,3
200009162143,3
1994091710130,1
199603091291,0
2013050413315,3
2008012923096,3
2009101713134,3
1999120411510,0
2007051322915,3
2015022812880,0
201404131277,3
199403221521,1
2011050723461,0
2015092612612,0
19990110251,3
200510151459,0
2003012823012,0
2013102612012,0
1995041524137,3
2020112821518,0
200705051540,3
199310302588,3
20010101251,3
2005102922132,3
2022040211913,1
199312272329,0
20190112223,3
2016011611140,0
2020062821812,0
19970111142132,0
2004120423520,0
2019091411120,0
199308221134,3
199904241466,0
201808181416,0
2003011813493,1
2000122322229,3
1994040911429,3
1999080821510,1
201810272202,0
19941105216352,3
201210062621,0
2017052111110,0
2007102712910,0
1994100814640,1
200905022359,3
2006031123659,1
20110430115152,1
2003122611014,1
2003083021096,0
201904062104,0
19960428255,3
200004011433,0
1996030222919,0
20090314229134,1
2014030822110,0
199412031186,1
20091025150,0
2010041823221,3
20211022246,3
1998122613919,1
20161211160,1
201503212059,3
2004040521614,3
201104091159,3
201908312170,0
2010103111192,3
20090314230152,0
201602072210,1
2017102112380,3
201512281210,1
1996122811610,0
201509201190,1
201501011580,1
20010224103,3
20000405113130,3
2018092222440,0
19980425235352,1
202007132512,1
199710042141,3
201708201220,3
199704052221,0
2018031711580,3
2020071111033,0
2014101912680,0
2008010122016,0
1998092624086,1
1999091123014,3
202011071519,3
200202021351,0
200409192220,1
201305192188,3
20061118221,3
201904242540,0
20080329233132,1
20070428206,0
19941218220,1
2015052413114,0
1997120616148,0
2008032221361,0
2006030623210,0
201308311304,0
201705131172,0
199601131219,1
20121203210152,3
200503161393,0
2004081423896,1
200903151016,0
20171001113,1
199704091719,1
199308181188,3
1995040413588,3
2018102712315,3
19951223244132,1
2007110322920,1
1995041012352,1
199504172411,1
200902221153,1
201711292270,0
201311091246,0
199809192166,1
2009050212120,0
201110292210,0
2005111922119,3
19990109240,1
20061015210192,0
20100424234134,1
2015121223033,0
201804072150,1
2007081813920,0
20191229219,3
19971214139192,1
2016041711121,1
2010091823515,1
201610232012,1
2019102611340,0
1995040823121,3
2015081511961,3
200709221015,1
2013042712112,3
2015122611816,1
20201108246,0
1996010111353,3
200912061319,1
2018010112313,1
20000205115352,3
20210227201,3
202204201416,3
2019051221721,0
200612021553,3
2014020911520,0
201412141377,3
2002012915192,3
202204241150,0
200701132180,0
19950222176,1
200209281418,3
201503071388,3
20191207112,3
199804251141,3
201809222112,3
2001040214112,3
2001042814319,0
199403301110,0
2002041311493,1
1996020321318,3
200404121020,1
2011091211088,1
199903132390,3
2018092921515,3
2016012311033,0
20070428140132,0
19981108216130,3
199310231482,1
201305052119,1
199911272156,1
1993092521529,0
2008030213819,0
2013120722716,3
2000031125148,3
2006010214019,0
200504021340,0
201510042410,3
199602031453,0
2011082013277,1
2000041512130,0
199910241301,1
2020100421459,3
2015031421188,3
20050924141,1
201808252113,3
1993122913118,1
1997011123021,3
201402232106,3
199810032351,3
2010081412116,0
202009121160,0
2004041321619,1
202010041614,3
1998011014216,0
199408272191,3
200811232301,0
2005112613661,3
201401011077,3
2015022123059,1
200910171680,0
200812281215,1
2019120411912,0
2018122621816,0
1995102111640,1
200103312110,3
2012122213012,3
2012010221377,0
199603161588,1
20020819163,0
201712261816,0
200010141386,0
1995030411514,1
201001301340,0
20070811116,3
19980221214132,3
202101311313,0
2003022412020,1
201901031140,0
20131123121,3
2007092222040,1
2001050514061,0
2013050612761,1
199312062420,1
2015082911116,3
202110162024,3
19990516246,3
19941226214352,0
19970924241,3
2016121723033,3
20010331242148,3
20070113256,3
202007121159,0
1996110224421,1
201211251177,1
199311242621,1
20031122216192,0
201402231260,0
199811141321,1
2006050123021,0
2000041022910,0
2002031721321,0
20110319136152,0
202104031121,3
200502012410,0
2012112811080,0
1994122611018,1
200803121296,1
2004082821921,0
200311302415,1
201208181159,0
19960101216132,1
2020112812259,0
199801102453,3
2007033113815,1
201002201519,0
202012202826,1
1995030814132,0
2006031224053,3
20170114264,3
2020092621712,0
2001092214110,0
200103311321,0
202108281729,3
20201031211,3
19971108216148,3
201311031319,1
20090919213134,3
1995123014421,3
19970924139130,3
200010142710,0
202108281143,1
201201212203,3
1993091121386,1
2017122622119,1
20021019110132,0
1996101214618,0
201602272182,1
201901191243,0
2020011111910,0
201912211740,0
2010122621040,0
2019092012312,3
2012121511580,1
201008152121,1
1997092711016,0
1994040214921,1
2017102121459,3
201811111540,0
200612022386,1
202109182917,0
1996112311386,3
201512122680,1
20100117120132,0
2005082726192,0
199309111516,0
2012122621916,0
2004011711612,0
202104111426,3
201811102251,1
1997032221510,0
201403011619,0
2013100621916,0
201203041520,3
20010224115137,0
2020092621119,0
200003041110,1
19990516175,0
2001012011420,1
2013041611521,1
2000040813933,1
201701142282,3
200604171520,3
2019110211726,0
201603051733,3
20010930213132,3
2009021410134,0
20001216142148,0
20110501213,3
201605022220,1
199805102614,3
19930823156,3
200502122386,0
199904212114,0
20080426133152,1
2022011411113,1
2020112121016,0
20051029120152,0
200712082261,3
202102042316,0
1997112213414,1
201702112659,1
20040927240132,3
1995110413440,0
199309012420,3
200911081151,3
2004031721134,3
201908092129,3
2012022513540,0
201903302619,0
2000120913229,1
19960928215130,3
201310052243,0
2000081912986,3
2010103121396,1
20211120186,0
20210222284,0
2017092312319,0
1998100411021,0
201712302512,1
20060826133152,0
202007151924,1
200512102346,1
199911062514,3
201311091200,0
20020330113192,0
199411232721,3
2016102222633,1
200112012301,3
1995102812132,0
200412281140,0
200301011312,0
2020122721624,3
200410301259,3
200310181221,0
2008102523553,1
20201219114,3
