unique_match_id,points
201404191111,3
1995022221910,0
201504252210,1
2004100221440,1
20040118146,3
20070513251,0
2002113023620,1
1993082513116,0
20190224250,1
2013042011477,1
202103212621,1
199809121143,0
19970312130130,0
2010111326135,1
20180203281,3
201211281419,1
20031005213192,1
2004103022020,3
2008011221540,3
2009101713621,0
2000010323933,3
201601162101,3
19961130114132,0
2012102123119,1
20020324120,0
199404301190,3
2017012122710,1
201710281059,3
2018102821121,1
200712151151,3
2015040411419,0
201504111759,3
202007112124,1
20091024296,1
19960101245192,3
2007010121010,1
202108131417,0
200803191220,1
200608202240,3
2005020223612,3
2008031711096,1
20071226110152,0
2010050512715,3
1995041426352,3
20111217220192,3
2017030412980,0
1996042724486,0
199504172314,0
202009132319,0
2006040811593,1
19980822144148,1
1998102423910,1
199702012351,3
200010281316,0
201804172820,1
202007042233,3
2000102924318,1
20190914213,3
2014012821189,3
2016122611133,1
200111171420,1
2009041121132,3
2004050813419,3
199505142318,1
2006112911510,0
2015081511512,3
2007012022020,1
19971206235192,3
2006031110134,0
2011022621561,3
200510221310,1
2006021122059,3
199704051303,1
201208181131,0
2006093011192,0
20070407232192,0
200511191593,3
2020020221721,1
2002081712912,1
200603181381,3
2007030312134,3
200602142121,3
2010111329192,0
199309112210,3
200512181221,3
20120506121192,1
2017110422559,3
20120414226132,3
201209222280,3
2007112421561,3
2013092922729,0
20010101226,3
201805132533,3
2001102013521,1
20111203156,3
200104212540,1
2021051911320,3
201812301624,0
2022040921416,0
2004011921015,3
19951021210352,3
201104232915,1
199605051140,1
1997032224518,1
20081025129132,1
200804132521,3
200209141518,0
201409272420,1
201710281310,0
201501102300,0
1996040824440,3
1996033012918,3
19990918270,1
201312042263,3
19951209216352,1
199701011116,0
201503221289,3
200912122219,1
199704211486,1
200502052115,3
2005123111561,3
2011020211015,0
201909142824,1
202104222759,3
19980311216132,3
2008120611132,3
201504182777,3
202103071540,3
201311231119,1
2019011222487,1
2009120621520,1
199311271586,3
200203301353,1
2012081923216,0
1996122624610,0
201502221719,1
201002061089,0
201211192680,1
20111231227152,1
20100918213192,1
1997051117132,3
2014032911310,0
1998042913921,0
20011021220137,1
200811151315,0
202203181169,3
2018031022577,1
2019022611543,3
1994110521088,3
199812121520,1
1995091724619,3
2013030421340,0
201812081016,0
20100320241,3
20211127243,3
199808222610,1
2020072121321,3
200511302300,0
20120104215192,0
2002122122161,1
20050911135192,1
199511251316,1
2016011613020,0
201703181262,0
1997112212132,0
20020511226,0
2002113013016,0
2009122811719,0
2015022811459,0
19990208240352,3
2014010112421,0
199908282431,0
2001041411416,0
200705132340,3
200011182010,0
2008020923920,0
2021010321014,0
19970913115148,0
2019081011320,0
201910191149,1
199309182493,1
20100316113152,3
2003030321396,0
2008092712153,3
1994042726132,0
2001040714214,3
202204172624,1
199312082019,3
1998020725192,1
2015011021540,1
20171209173,3
2017102821880,0
199901301753,1
2022040221612,1
201711191633,0
20170319200,1
1993122924534,1
200505081121,0
2006022221093,1
20040502136,0
201002061624,0
201508091180,3
19940426148352,0
2016082711716,0
19930828136,0
20190202233,3
2004020813640,1
2020071621110,0
201712132159,1
199601202118,3
2005121022140,3
200112222396,3
20111015206,3
19941001244,0
201704081261,0
20190331130,0
2000040121461,0
2013011912040,0
202101032240,0
20130407211,1
2001101323010,0
19941231211132,0
20190204260,1
2013121411116,0
20190922246,3
1996040514553,0
2007091522132,1
20020130233,0
201704221292,0
1999032014512,0
199810192720,3
1999100321053,3
199905012219,3
20050507134134,1
2012040711529,1
2004101623610,1
202101231106,0
20010421142137,0
2017041512633,0
2016041613029,3
2015092822119,0
202007122134,3
199409101429,1
202002292612,3
2021052321316,3
201502112113,1
2009022113021,1
199412042311,3
2018041512110,3
2019030912387,3
200510231219,1
1994022321086,3
1994102421614,3
1999022724553,3
201012042219,1
200812281271,0
2004121322010,1
1996012012912,0
20210127229,1
1997082424716,0
1994040421440,0
201501312283,0
202105191223,0
20101120211,3
20000103230,3
20220522154,0
201212152561,3
20120318159,3
1997110121014,1
200504201406,1
201501101019,1
20030830176,0
2008042021396,3
2021122721010,1
20060326229192,3
20120320130132,0
201810281224,3
201705071521,0
2016041023014,0
1999013021418,3
201412022580,3
201710281250,0
201909202142,0
200603181559,3
2016042112121,0
2008032213820,0
201912211146,3
20190112280,0
201712232264,1
1999041724253,0
20100828120135,1
202112291017,3
2017081922333,0
2009081823016,0
201412021114,3
201910272109,1
1995030424488,0
200302221440,3
1999011614420,1
201401011280,0
19960928239352,0
2014040512716,0
2017122821121,0
201402032016,0
2001050511516,0
2014011121529,3
19970511130352,0
2003030121016,3
200111032761,3
202001011312,0
2007122613419,0
199910162533,3
2011100223416,0
2012040922016,1
200302222021,0
20130210166,0
1999022723148,1
2002110213496,0
1994030512220,1
199612262312,3
200708191540,0
2007040723810,3
2011010113740,0
20061028133134,0
2001042823921,0
201508231259,3
2005050411015,3
201002072221,3
1997030114210,0
201801131716,1
1999022023993,0
2002121413519,0
2017112912616,0
2014031512177,3
201603022620,3
199712281420,1
199612042412,3
19940503216130,1
2005050722920,3
2010020613810,0
2012042812019,0
201809221140,0
2009030723020,1
2002111723615,1
201405042229,1
201701311724,0
2008092111359,3
201103191620,1
2008122611553,3
199411092116,3
2006122613316,1
1997020111410,0
199512021140,1
202006272139,0
199510141418,3
2018042821059,0
2017102221521,0
2001091823020,0
1994032910137,1
201410251280,1
2003091313821,1
199812191316,0
199410151610,0
199604152420,1
19950311144130,3
2019011921419,3
19950508110132,0
1994022614529,1
19950218113130,3
1998091917148,0
199411202740,0
199905012618,0
20050409200,3
199605051451,1
2015021111516,0
2012090113140,0
1998013121132,1
2005042314029,0
201708261833,1
200003082612,3
20120422109,3
2021042121340,0
20191130103,1
199801312514,0
1994040421329,1
1998112114018,0
201908112516,3
201802102633,3
2014122622140,0
2015013111089,3
200202092314,3
2007012013453,0
2011102313132,3
20071215135152,0
202007262100,0
2006090914016,0
20101212135192,0
20201004116,0
2004112013416,1
2008102922761,3
20070929238157,3
201408162620,0
200711102303,1
2004022814021,0
20151122231,3
201011271309,0
20160815221,3
20060418113152,0
19950909231130,0
199611232719,0
2019030912014,0
20150131160,0
2015032121424,3
2010050119134,0
199812212406,0
200910311115,0
2008031523910,0
2012042811359,1
200310252914,3
2001121521461,3
2017120912720,0
2000021922986,3
2000101421512,1
19960928225,1
201104021159,0
201709252459,3
2004100214021,0
199409171131,0
2017123022319,3
201801301187,3
2010032723410,0
202009282121,3
201901192513,3
20111001293,0
199708261118,3
200301112293,3
200301181210,0
1998030715130,0
20040409240,3
2020072011013,1
1996122822130,1
201004172209,1
2004050111040,0
199904171391,0
20160814240,0
200605072380,0
200502012214,1
1995102821686,3
1998050227106,3
199708102310,0
1995091614253,0
201110231288,0
20200111230,0
199705032120,3
201901131520,3
2008050313615,0
2020012121112,0
201712091234,1
2021100321114,1
2014041222029,3
1998050311521,0
19960915270,0
200501042440,1
2002091112132,3
201702041416,0
20100424138192,1
200804272156,1
2016091722821,0
201603061559,0
20191208289,1
2006040921192,3
200304212653,3
201704051377,3
20160910170,0
2012042913520,0
2010020613261,1
2013040113115,0
201212161659,1
2004011012921,0
201004142321,3
2017040811459,3
200312132796,0
199901101610,0
1994100121640,3
20090509111,3
201810062719,0
2020100412221,0
2008031512921,1
2016011621314,1
200803231110,0
1996122114520,1
2004032123812,3
20080202115132,1
1994103024429,3
19991127260,3
200110132118,1
201405031243,0
199502111316,1
202011231149,1
20080301210132,0
2018090121112,0
202101232133,3
20160821262,3
201702052710,0
2008083011021,0
201711242614,1
2000021221010,3
200604082340,3
2004041013893,1
20010224113148,0
1995040817130,0
20140825200,3
2003020823512,3
2013083121912,3
2021091311719,0
2015022813010,0
20121208214157,3
201009252161,1
2018090221820,3
199503222521,3
201909142514,3
201605152210,1
2003042611319,0
200410242521,3
201005091324,0
20060204234152,1
2014040511440,0
1996091414610,0
199504012455,0
2010112713615,1
20031004140,3
200512041093,3
2016011322661,0
2001030324216,1
2016011822633,3
1994082014486,1
2004010721521,1
2008081622920,3
202003081010,0
2000012211512,0
2012111021561,3
2000110424210,0
1996082424653,1
200510011515,3
201101221619,1
201704162210,0
1998022113130,0
19970503243,0
2011043012061,3
201512202261,1
20021207135192,1
2011010511132,0
2013010221019,0
20210927184,1
1996110213018,0
2010041123510,1
201704302321,3
202009272014,0
200208242621,1
2002122821461,3
19950125136,0
19941016241130,0
20061022231,3
2002020213148,0
1997091324192,3
20070101232132,0
1996122812986,0
200212262615,1
2018121511540,0
1998032811106,3
200910172159,1
2003020121410,0
199401032488,1
200311021115,3
200708111361,0
2021122921240,0
201311022214,3
200610151343,3
20210405291,0
201209301216,1
2001081811418,0
20100321250,3
199411051414,0
20070915236192,3
2010032920152,3
199610122165,3
20050824110192,0
2000091613961,0
1994011514118,1
201712102540,0
1994031622352,3
20090418227132,3
2003012912040,0
20081101132134,3
201503211266,3
2011010111580,0
2012081911440,0
2017021111553,1
199910162423,3
2007110426192,1
2012110322616,1
199403191412,3
2011112613580,0
201912011229,1
200703172351,0
202112162219,1
20070409213152,1
201602142020,0
2008112921315,1
200208272459,3
2016100122816,0
200310192366,1
199708092471,0
2011122611380,1
201004031210,3
2010013021192,3
201811241220,0
199512232316,3
201403252477,1
20201121186,3
2018042821713,1
202001012019,3
201003271496,1
199509092318,3
2011122122010,0
2008010121320,3
20020828106,0
2001122211561,0
2019011921824,1
199911201312,3
2021030121512,3
1997122121010,0
2021042111420,0
2003100413518,0
2020122711718,0
201705141520,0
2002120121019,3
2019100612321,0
1996022414520,0
201603012759,1
2022052221110,3
199311291612,3
1998030811316,3
2005082013293,0
2016051521861,1
199803182104,0
201605151077,1
2019120121921,1
201104092515,3
2007110321596,3
201808271310,3
200305111696,1
1999041924352,3
201110292306,1
19990828115148,0
2014101821014,3
1994010324520,3
2006012122161,0
199603091316,0
200803192316,1
200203291153,0
2021121221119,3
2011091023016,0
1993122921688,1
20091005106,1
2002030614118,0
199609042291,3
2014040521010,0
201411232110,3
199509092356,1
2003040521321,1
1993121911310,0
200003151130,1
200504202221,1
202203131919,3
2019011911512,0
202205071916,1
201504121010,0
20111217121132,3
2015112111916,0
2004011813616,1
201801012787,3
2012051313516,0
20191102152,0
199512262488,3
2006110425134,3
200004192720,0
200811091296,3
1994043014582,1
201105071019,0
201812261014,0
2009022813216,0
200505071144,1
20021201150,3
19980502211,3
2008041211596,1
1996101423053,1
200601142453,3
201310272261,1
2009101725192,3
2020071512340,0
2006082324010,0
20200919254,0
19990227129130,0
2015052412121,0
199309011034,3
2015091221877,3
2007030324157,3
2012121521040,0
20040508215192,0
201811032920,0
2007042124026,1
201802042120,1
200508131519,3
20080511266,1
201303312130,0
199402262186,3
201510041377,1
2012122921940,0
200810182419,3
199804181719,1
2018091522314,3
2010031323619,1
2000032514553,0
2019081121021,0
201204102350,0
2013030921912,1
2000112014186,3
2002020214119,3
2021031311719,3
2007100111320,1
199404042440,1
2007051311033,1
200411132321,0
2009030411340,0
201704082333,3
202006192310,1
2016020221920,0
200601041340,3
201811111200,0
20061001253,3
2022011921210,0
200408211154,3
201510171712,1
19961228275,1
202012291612,1
201410181624,3
20171020181,3
2015121211529,1
200001221290,1
2014022321920,3
201809161619,3
201402022210,1
1997020114619,0
20020119239137,0
2013022311529,0
2009030412920,0
199908072106,0
20161127242,3
200410161115,3
1994043011026,0
1993081411512,3
199502111463,0
2014041222120,1
2001051914386,1
201511081321,1
20210514103,3
2005121713419,3
20101016126,1
199503082101,3
200308302150,0
20061202134157,0
201310052019,3
1993112021326,3
2022021221813,0
2012012111015,0
19990421170,3
2002020921012,3
201502102120,3
202109111933,3
202002221104,0
200903221130,0
1996120724148,1
201210212303,1
201401281150,0
2020022921024,1
20000506113352,1
2001041421319,3
2010050123624,3
20121226126157,1
1995022521121,0
2014011111919,0
2020020912326,0
200104211010,1
20070407113132,3
2011042311510,0
20090304206,3
200705132193,1
2002122621132,1
201511081110,3
201301201520,1
200703032110,0
2019010112021,0
199709212221,0
2003082312019,0
20211227153,1
199505082353,3
2022022021610,0
20171223263,0
20110115227192,3
2001012421318,0
201804141724,0
2011031921515,3
2010010512080,0
2019113021433,3
201503152212,1
202101261163,3
20011229260,1
20141108266,1
2013031625157,3
201608202170,3
200903142283,1
19930817114137,0
20070409218134,3
200408241096,0
201112182361,3
2008020311315,0
2008091422719,0
1995051421132,3
2019012911587,3
2007122713540,1
2014011111120,0
2004102421496,1
2020061921912,0
2006111123815,1
200905162340,3
1993112323586,3
19950115153,1
1997101823910,1
2000012221419,3
1998011021352,3
1996121421620,1
200004121101,0
1996050522910,0
201505242788,3
201511071151,1
2007010122926,3
2017012122161,3
20110115209,3
2022020911420,3
201311092259,1
1995050321340,1
2008041413216,1
20000422130130,3
1994100121130,3
2017012122333,1
1993122811016,0
2003022223410,1
201908241726,3
20020420276,1
2005081411021,0
2015031422180,3
1999120421486,1
2016022711159,0
2005111911361,3
201610221301,0
201510042150,1
2012122611010,0
20020112213148,3
20201128280,1
2013050723277,0
2018112522321,0
1996040812192,0
1995121613352,3
2002012923410,0
2003011821561,3
199812261212,3
2017022521561,3
2020121611514,3
201003082320,3
2001120211615,1
1997110121316,0
199308142018,1
200803011396,0
200612171219,3
201802111112,3
20100323269,0
20100403113192,3
200301182140,0
199603232460,3
19940910204,1
200204012318,3
199510012153,0
2017030421812,0
20051126200,0
2005030524134,3
2017010222914,1
2017031121559,3
2022052211617,3
2001091624018,0
2019102122221,3
202203131131,0
2010101621316,1
20211226126,3
2008112313520,0
20181208264,3
199708232710,1
200903212351,1
2010082813220,3
2020070921310,0
19941231215137,3
1995031821686,3
201801301111,1
2020012111019,1
1995040114414,3
2003041911612,0
1999041725130,3
2006043023192,3
2018081812020,0
1999120521130,3
200804122353,1
2020022911113,3
20130819203,3
1997082311132,1
1996102611014,0
20010922115132,0
200502131540,3
2010032723621,1
1998051013416,0
20101127137192,1
200304212106,1
200702042310,0
2005010121096,3
2016122821420,0
2008112913461,3
199604131355,3
2014042611377,0
2007120821515,3
201908171340,1
20040207149,3
202105082224,0
2001121921619,3
201010301310,0
19990116145,3
2021110611013,1
2014011922620,0
2013031612180,1
200104212293,0
199808291686,1
199610261351,0
1995012521986,1
1996030421010,0
2010032023096,3
19930821148132,0
20150419201,3
1999040521020,1
1994031221988,0
20050828153,3
201312261273,0
1997031521421,0
2011040222716,1
201612112259,3
2022012221440,1
2012042821515,3
2007030311526,1
2018100621787,1
2001042811320,1
200309202312,0
201409272119,1
199310301140,0
2010101622020,0
2017022521153,3
20151025132,3
2004042521016,3
2003120621616,1
1993122714519,3
1996122114214,3
2005082722019,3
20041024103,0
2021100221729,1
201604092143,3
199711291104,3
1999013016352,1
1998112121693,3
201411081131,1
20111126230152,0
20210829159,3
2016081321433,1
1996090722986,3
2008092023421,0
202111012919,3
200109092312,3
1995091613118,3
201510171433,3
1993101624919,1
202007162156,1
201110232480,3
2016011722721,1
200504162120,1
2016030521814,0
2012021121516,3
19970319229132,3
201705162059,3
2005010512012,1
2012111723112,0
199911011430,0
202204232033,3
2014101922777,3
1999103027130,3
202006301513,3
2011101522715,3
20021214251,3
200401191203,0
19940910246130,3
2022012111933,3
199412032454,3
2015031511416,1
201311302194,3
201403081316,0
199504112340,3
2003120721493,3
200810192281,3
1994082721012,3
2008010113610,0
201603051420,1
2006081911819,0
2004110621121,1
201612171559,3
200412121366,3
20191019186,0
201112052200,3
2000090514310,0
199705031451,0
200201131512,3
20120324135192,0
202112281194,0
20171202223,3
199502111721,1
19971108134130,0
2017091621112,0
2019091522319,3
2007042811134,0
201012061130,0
199602032088,3
2011091812761,0
199803112610,1
20081214110134,3
201408232111,0
1999081014148,3
201601132259,1
1999122613019,0
199811282466,1
20171228144,3
1997032414653,1
2005051512940,1
2003121313614,3
2022030521917,0
2007082513816,0
2007120123819,1
199611251355,1
201503152520,3
199812122291,3
20100210156,1
1998032824130,3
202202081153,0
2017101421116,3
1997091423518,0
19980404114130,0
200605011461,3
202012272613,1
201112102193,3
19990810129352,3
1994122621188,1
2021020621321,3
201001301396,1
20160202270,3
20191204226,3
19931128216,3
200203092793,1
19990807216148,1
200612301120,3
20150809241,0
1994020514234,0
2016102222320,1
19950417114352,3
20120428110152,0
2005040223620,1
202101172110,1
201501311154,3
2000123021010,1
20090131241,1
201008221515,1
199402051219,0
20110205135152,0
2003041913510,0
201410042159,3
2004050821693,1
201605071106,1
20031109150,3
2013011222716,0
201810202024,3
200205112593,1
201309282316,1
2013051413221,0
1998041111619,0
1999092624420,1
201508081310,0
2008081613519,3
20021228215192,1
1996082014518,3
200811082619,0
199404042582,3
19931030210352,3
2007051013520,1
199909181233,0
2001030313148,0
201802102154,3
200012232121,3
201712101150,1
2006013123219,1
19950503106,1
20101228233,3
19990227215352,1
2015080811129,3
201810051613,0
1994123114514,3
201201031140,0
2016041321119,1
20200716154,3
19940409131130,0
20011024121,0
20220210170,0
199501022351,3
201212222380,1
200103172386,3
2012091523116,1
2009120622061,3
2016081313040,0
199602111188,3
2017081922610,0
20150321143,3
2014020111943,0
1995120424586,3
20100209130134,1
2019022721110,0
20091205117134,0
2007051314134,1
20050918129152,1
2007031713410,0
2009091913689,3
20190413282,0
2021043021414,1
20100509136192,0
199802212716,3
2004011023612,3
2010122811020,0
2009012712720,0
201203111077,0
199811082419,3
2012082512010,0
19980404134352,1
2011121012077,0
19961228246,1
199802072396,0
201809162151,0
201408231106,1
1994100113352,3
2017011421712,3
2009092622021,0
200210261403,0
199812281456,0
2016082011120,0
2017040812840,0
20180506220,3
200811082410,3
19970914116132,3
19980912213352,3
200208171018,0
202112282181,0
200904111620,0
201110221190,1
2003040524018,0
2001092911453,3
200401171120,0
1994122824121,0
20060823220192,1
199904101146,0
2010020922024,3
20110227260,3
2000120923053,3
2016121411840,0
20101226127132,3
20190309184,3
2003031521653,0
200103031518,1
19980413134148,0
202204232410,3
1999031321010,0
201703191553,3
200408282133,3
2011123119192,1
2017052113016,0
2003010113010,0
1996122824253,3
199503152141,1
1993112424582,3
2001040913053,1
202103071200,3
2006041711516,0
201211111340,0
2000100123014,1
2010031412010,0
200609301019,1
20070409143,1
199601142423,0
2005091911521,0
20200705163,1
199612092463,1
202112061419,0
199405082586,1
20200201259,1
1993083124412,3
202007112840,0
2009020711134,3
200212072133,0
20180310224,3
2016020223040,0
2017122611420,0
2011122112619,0
201209291221,3
199905161440,0
1995112513412,0
200504021212,3
1995012411421,1
200601022340,1
1999040511486,0
2017051221533,3
2017040112714,0
202102022104,0
201712232710,1
2007110311132,1
2014050313010,3
2012122916157,0
199705032218,1
2010121816132,1
2000031911019,3
2000102814261,0
2020110611012,0
2005040221192,3
2007022413353,0
200301011019,1
199612072219,1
201210071270,1
200603182493,3
201703192312,3
199404161100,3
20120506136,1
202001011213,1
19981128131,0
201603022273,3
20040814140192,0
19960921115132,1
2019030921113,0
2007050526192,3
200305112166,3
2004020711192,1
2004092713593,0
199411262165,3
200202232415,3
2020072611940,0
2005012222134,3
2001120822019,3
201004112115,1
199812122310,1
2001092212014,1
200312132112,0
200210191240,3
2000040113012,3
201701212177,0
202003071324,1
1997102623416,3
20040911210132,3
2001120923016,1
200203301411,0
20160102243,3
1996092123519,1
2013033022620,0
20001021141229,3
199510141010,0
201810062182,0
2018123021116,0
1997041624418,3
200709292215,1
20060311113132,0
2017040121720,0
201504041121,0
2001121512020,0
1994031921686,3
2012111012612,1
200612101416,1
20010818160,0
2003092021696,0
199909181412,3
2006112921340,0
20151031220,0
2009081819152,3
202002011214,1
2007011313826,1
1995021121186,0
2012050511921,1
201410182489,1
19941231206,1
199310162440,1
2019082421916,0
201804012480,3
2019120411316,0
2021120521617,1
202110032617,0
2001030321610,1
200802031293,1
20160402102,3
2012022513059,0
20200620269,0
2018102022415,3
20100918239,3
202203121113,3
2013010123157,3
1995111811410,0
201305122577,3
199501021190,0
2020071612214,0
2007082521315,3
2006101421132,1
202204031151,0
201812261915,1
1994110523520,3
200603252119,3
20050212113134,3
2012031023488,3
201201211229,1
2020070721116,0
2017082611487,1
199308182423,3
2015013113180,0
20060823213157,3
1995112122920,0
20020902213,1
20051226229132,0
19941109120,0
19950909113132,1
200403171380,0
199508202453,1
1997081114221,0
200208231516,1
20051002134152,0
20081221240,1
201205132196,3
19991023142130,1
1997051124461,3
200410162016,3
200011252141,0
1998082211493,0
2000101421693,3
1994012221012,0
200012262414,3
2005121012096,0
201911092102,3
2022021221518,3
201102261343,1
201612031761,0
201212261061,0
200405081210,1
20030426216132,0
201012122996,3
2016051111829,0
2019122811333,0
1996102824619,0
1995122311586,0
2003082321496,1
200204271253,3
200401102453,3
1994083114410,0
2014050322715,3
2008110813489,3
2000111211616,1
19940507141132,1
20170408122,3
2000090911414,0
20020413110148,3
202111212318,3
2004120413132,3
2000081911518,0
2000031121386,3
2014112911177,1
1995031814218,0
20010422130,0
2021091721018,1
2018081821512,3
199612171460,0
2020092711626,3
2001082222061,3
2013101911410,1
19991128133,0
2001110313953,0
201804072234,1
200804121061,3
1994100111510,0
20081208131,3
2004082813620,0
1999103011310,0
200509172201,0
2016040921819,1
201909281126,3
202101021224,0
200403272015,1
199508191450,0
199905012120,3
199504292115,0
201709172519,3
199511182321,3
199405042286,0
200708252440,3
20060121210132,0
19970927223,3
20051203115132,3
199310021106,3
2004103022116,0
19991205116148,3
199809192461,1
2016031921521,0
20201108279,3
199705032710,1
2015121222310,3
2009041813580,0
2013110222861,3
20080223139152,0
20210213286,1
2016111923089,3
2012122211959,0
199509232412,3
2006102121526,3
1998091923914,3
2012041112140,0
2000041611352,3
2011102311515,3
2007081823148,3
19950221245,3
199309111491,1
20061022235192,0
199908231118,3
201312212143,3
19931120249137,1
2016121722977,3
2002100622093,3
20120303140,3
200811151259,3
20080209230152,3
1999102324586,1
2009123014134,3
2012013121540,3
2018050511180,3
201411222410,0
1998103124512,1
201508082520,3
2017041512880,0
1997110814712,0
2017050622861,0
2013042022612,1
20061105213132,3
1996092813586,1
2009031113515,3
2021032121320,0
201310262580,3
2015051612724,1
1996041724516,1
2011122622140,1
202011011153,0
20110430134132,0
202109261912,3
201204071361,1
199311201226,0
201403011215,3
200510012301,1
20131215156,3
200512261100,0
1997050311561,0
201511231304,3
20110813143,1
20210421106,3
200008262610,1
2004010713620,0
200008191430,0
2001082521553,3
199904141253,1
201302022156,1
199409171444,1
2015010111589,0
201503212314,3
200904041301,0
20050813213192,1
1995102824412,0
199703081786,1
20120407216,1
19970920111352,3
201605011012,0
2010121122061,1
2017121021421,1
199512091053,0
199408282121,3
1993102314526,1
2004101611419,0
19960217229192,0
2016040921129,3
20160515246,3
2007102823919,0
2015122821580,0
201312071361,3
20211016196,3
20000506110148,1
2021013012059,1
20060819246,1
2000101416137,1
200404122340,1
19980912245132,3
2015030311112,0
201610291461,3
20171104111,3
201804222077,3
200108201319,1
1996030611688,3
201703042789,3
2002091412919,0
201710292719,3
201612262261,0
2016112712733,3
2003081711018,1
201611261300,0
1995122623540,3
2017030523040,0
20060426260,0
201411301012,3
199403261319,3
199705032296,3
20140419264,0
2000123013137,0
2017010322321,1
20200709132,1
1999040514453,0
201203312061,1
200011182146,3
201708212019,1
1996030213418,3
20031220113132,3
2019010221010,0
2021082221410,1
201808192810,3
20130119210157,0
201912071540,3
20090304153,3
2010102322115,3
19990321126,3
201005051340,3
199508222343,0
201611262264,3
1993103024518,1
1995041211416,3
20150411236,0
200008262493,3
20171203201,3
20031110115132,0
2014051123077,0
199908302733,3
2009082311524,0
200402112353,1
1997040521319,3
2010081611010,0
2004102321919,0
20030315156,3
200410232193,3
2007081123020,3
200111031133,0
20000909123,1
199902201721,0
202202192417,3
2019042711013,1
2017021122919,1
2012120221961,3
19990313242132,1
2001030511361,1
2012112421321,1
202112041033,3
2007090224134,3
1999051622148,3
2001020721518,1
200005071140,1
1998032811012,0
2015092811559,3
2000121621661,3
2011102223461,0
202111061010,3
20061118118134,0
201709302677,3
19980912240148,0
2001042121312,1
2003083013516,1
200301181112,3
1994011521486,3
200412261159,3
2021041011640,3
2001050121012,1
2000120924320,1
200701202101,1
200112012390,0
20000103214229,3
2014082321459,1
2010050913216,0
19970111139352,1
20060409221,3
20071229223,3
201702051514,3
199312261126,1
201308311271,3
1996092811614,0
2011040922152,3
2008032923640,3
200904252616,0
2009022221019,1
201009252620,3
1994083113114,1
201912092621,0
2000050611853,1
199808162140,0
2010112722740,1
2001082223510,1
201508152263,3
2006021113421,1
2015101721414,1
200102251410,0
2006040212940,3
20190831272,3
200602012196,1
2001122213593,3
2009050913259,0
200704072330,0
1996010113518,1
200508201300,0
2005031912010,0
1996113021353,3
2017121611416,0
2008050521016,0
200712092351,0
200803011353,3
1995091611416,0
2001122622093,1
1995030414518,3
201102022371,0
200910252015,1
199312042441,0
2015032222816,0
1999050114486,0
1997051111130,1
2021021712024,1
2015022812624,3
200403282410,1
201808121021,3
20210304120,3
202204022133,3
2018040711733,3
20010929130192,3
20150419133,3
202007192314,3
1997051114220,3
19940502242132,3
2006122622157,1
2012121612620,0
20090411121134,1
199912261718,0
2004010723410,0
1995042914114,0
20080322132132,0
2004032024192,3
201512051359,1
20150913276,3
200112261293,0
201704222619,1
2009011711361,3
2012121523115,3
2014032922143,1
199404162481,0
199803142616,3
20090405256,3
2000020514229,0
2005011523421,3
199411232316,1
2003041222119,0
201302022480,3
200801121201,0
1996031721619,1
2004041012014,3
20071125131,1
2011111922610,0
199903061612,0
2019042721119,1
20030118136132,1
202002292180,3
2018122911033,1
2007011324053,0
2003082313612,1
201404272116,0
201212012477,0
2008030123961,1
199603092653,3
2001010124021,3
2016022711914,0
200412182312,3
19950212145132,0
20050814243,3
2016102912353,0
2003110823412,1
200912292130,0
2021112021912,3
200012092019,3
200004222686,3
