unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20100127146,2010,2010-01-27,Wed,23,Wed,Arsenal,0,Aston Villa,0,0,7.0,3.0,48.0,59.0,25.0,34.0,1.0,3.0,1.6,1.0,2.2,72.0,68.0,37.0,31.0,2.6,3.0,1.0,10.0,1.0,36.0,29.0,18.0,11.0,7.0,1.4,0.6,0.8,62.0,54.0,48.0,6.0
1996022515192,1996,1996-02-25,Sun,28,Sun,Manchester United,0,Bolton Wanderers,1,0,4.0,2.0,54.0,49.0,29.0,20.0,2.0,3.0,3.0,,,88.0,77.0,28.0,49.0,2.6,1.6,0.4,8.0,2.0,16.0,28.0,52.0,-24.0,20.0,1.2,1.4,1.6,,,,
19980314114106,1998,1998-03-14,Sat,30,Sat,Southampton,0,Barnsley,1,0,7.0,3.0,40.0,36.0,38.0,-2.0,10.0,3.0,3.0,,,41.0,50.0,56.0,-6.0,2.4,2.0,1.0,3.0,3.0,28.0,25.0,63.0,-38.0,18.0,1.4,1.0,1.2,,,,
202105161920,2021,2021-05-16,Sun,36,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,0,7.0,3.0,45.0,35.0,47.0,-12.0,12.0,1.0,1.4,3.0,2.0,59.0,51.0,40.0,11.0,2.0,1.0,1.2,8.0,3.0,56.0,61.0,41.0,20.0,7.0,1.4,2.0,1.8,59.0,61.0,47.0,14.0
20030427201,2003,2003-04-27,Sun,36,Sun,Manchester City,1,West Ham United,0,1,6.0,3.0,48.0,45.0,51.0,-6.0,10.0,1.0,1.4,3.0,2.5,,,,,1.4,1.0,1.4,6.0,3.0,35.0,38.0,57.0,-19.0,18.0,1.6,1.2,0.8,53.0,48.0,57.0,-9.0
20130123241,2013,2013-01-23,Wed,19,Wed,Arsenal,0,West Ham United,1,1,3.0,2.0,34.0,41.0,26.0,15.0,3.0,3.0,2.6,3.0,2.0,70.0,74.0,49.0,25.0,1.4,2.0,1.6,4.0,2.0,27.0,25.0,28.0,-3.0,8.0,0.8,0.8,1.6,,,,
20031108114192,2004,2003-11-08,Sat,12,Sat,Southampton,0,Bolton Wanderers,0,0,7.0,3.0,16.0,10.0,7.0,3.0,10.0,1.0,1.4,1.0,2.0,52.0,43.0,46.0,-3.0,0.8,0.4,0.8,7.0,3.0,11.0,9.0,19.0,-10.0,15.0,1.0,1.0,1.8,44.0,41.0,51.0,-10.0
20111203123,2012,2011-12-03,Sat,14,Sat,Chelsea,0,Newcastle United,0,0,7.0,3.0,25.0,28.0,17.0,11.0,5.0,1.0,1.8,1.0,1.6,71.0,69.0,33.0,36.0,1.2,1.6,1.6,7.0,2.0,26.0,19.0,12.0,7.0,4.0,2.0,1.6,1.2,46.0,56.0,57.0,-1.0
2014092011477,2015,2014-09-20,Sat,5,Sat,Southampton,0,Swansea City,0,0,7.0,2.0,7.0,8.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,56.0,54.0,46.0,8.0,1.6,1.8,0.8,7.0,2.0,9.0,8.0,5.0,3.0,3.0,2.4,2.2,1.2,42.0,54.0,54.0,0.0
20040926115134,2005,2004-09-26,Sun,7,Sun,Everton,0,Portsmouth,0,0,7.0,2.0,13.0,8.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,39.0,45.0,57.0,-12.0,2.6,1.4,0.4,8.0,2.0,7.0,9.0,8.0,1.0,13.0,1.4,1.8,1.6,45.0,47.0,54.0,-7.0
2019022311114,2019,2019-02-23,Sat,27,Sat,Crystal Palace,0,Leicester City,0,0,6.0,3.0,27.0,27.0,34.0,-7.0,14.0,3.0,2.0,3.0,1.4,44.0,45.0,55.0,-10.0,1.0,1.6,1.6,13.0,2.0,32.0,31.0,34.0,-3.0,13.0,0.2,1.2,2.2,47.0,56.0,60.0,-4.0
202103062814,2021,2021-03-06,Sat,27,Sat,Brighton and Hove Albion,0,Leicester City,0,1,7.0,3.0,26.0,26.0,33.0,-7.0,16.0,0.0,0.2,0.0,0.3333333333333333,41.0,39.0,54.0,-15.0,1.0,0.6,0.8,3.0,6.0,50.0,46.0,31.0,15.0,3.0,1.6,1.4,1.2,62.0,67.0,41.0,26.0
1997011824210,1997,1997-01-18,Sat,23,Sat,Coventry City,0,Manchester United,0,1,7.0,3.0,23.0,22.0,31.0,-9.0,15.0,0.0,0.2,0.0,0.0,38.0,42.0,60.0,-18.0,2.0,2.0,1.4,6.0,3.0,41.0,44.0,26.0,18.0,2.0,2.6,2.4,0.2,82.0,73.0,35.0,38.0
200312142139,2004,2003-12-14,Sun,16,Sun,Aston Villa,0,Wolverhampton Wanderers,1,1,8.0,3.0,14.0,11.0,21.0,-10.0,18.0,,,,,45.0,42.0,47.0,-5.0,0.8,0.6,1.8,8.0,2.0,11.0,11.0,32.0,-21.0,20.0,0.4,0.8,2.2,,,,
2017031911420,2017,2017-03-19,Sun,29,Sun,Southampton,0,Tottenham Hotspur,0,0,15.0,2.0,33.0,32.0,34.0,-2.0,10.0,0.0,0.8,3.0,0.6,63.0,59.0,41.0,18.0,1.8,2.6,1.6,7.0,3.0,56.0,53.0,20.0,33.0,2.0,2.0,1.6,0.8,70.0,69.0,35.0,34.0
2004120521193,2005,2004-12-05,Sun,16,Sun,Crystal Palace,1,Charlton Athletic,0,1,8.0,2.0,13.0,17.0,23.0,-6.0,16.0,,,,,,,,,1.0,1.2,1.6,8.0,2.0,18.0,17.0,27.0,-10.0,12.0,1.2,1.6,2.0,53.0,51.0,51.0,0.0
2017040112110,2017,2017-04-01,Sat,30,Sat,West Bromwich Albion,0,Manchester United,0,0,14.0,2.0,43.0,39.0,38.0,1.0,8.0,0.0,1.4,0.0,1.2,43.0,34.0,48.0,-14.0,1.4,1.4,1.8,13.0,3.0,52.0,42.0,23.0,19.0,5.0,2.2,1.8,0.4,66.0,49.0,35.0,14.0
2001022424119,2001,2001-02-24,Sat,28,Sat,Ipswich Town,1,Everton,0,1,14.0,2.0,40.0,37.0,33.0,4.0,6.0,3.0,0.8,0.0,1.0,,,,,0.6,1.0,2.2,14.0,3.0,31.0,30.0,40.0,-10.0,15.0,1.6,1.8,1.4,50.0,59.0,49.0,10.0
20220511109,2022,2022-05-11,Wed,33,Wed,Manchester City,0,Wolverhampton Wanderers,0,0,3.0,6.0,86.0,89.0,21.0,68.0,1.0,3.0,1.8,3.0,1.4,86.0,83.0,32.0,51.0,2.6,3.8,0.6,4.0,3.0,50.0,35.0,34.0,1.0,9.0,0.8,0.8,1.6,45.0,36.0,52.0,-16.0
2004050823132,2004,2004-05-08,Sat,37,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,1,6.0,3.0,39.0,44.0,57.0,-13.0,16.0,0.0,1.2,0.0,2.0,50.0,51.0,62.0,-11.0,0.4,0.8,1.8,7.0,3.0,43.0,50.0,57.0,-7.0,13.0,2.4,1.6,1.0,60.0,52.0,43.0,9.0
200010291150,2001,2000-10-29,Sun,11,Sun,Everton,0,Liverpool,0,0,8.0,2.0,12.0,13.0,16.0,-3.0,14.0,1.0,1.2,3.0,1.6,50.0,59.0,49.0,10.0,1.0,0.8,1.6,3.0,3.0,18.0,17.0,13.0,4.0,3.0,1.6,1.4,1.0,67.0,51.0,30.0,21.0
2012041421940,2012,2012-04-14,Sat,34,Sat,Norwich City,1,Manchester City,0,1,5.0,4.0,43.0,46.0,52.0,-6.0,10.0,0.0,0.4,0.0,1.25,,,,,1.4,1.4,1.4,3.0,4.0,74.0,79.0,26.0,53.0,2.0,1.6,2.0,1.2,71.0,60.0,33.0,27.0
201805091414,2018,2018-05-09,Wed,31,Wed,Arsenal,0,Leicester City,0,0,3.0,5.0,60.0,72.0,48.0,24.0,5.0,3.0,2.6,1.0,1.8,75.0,77.0,44.0,33.0,1.8,2.8,1.4,4.0,3.0,44.0,49.0,54.0,-5.0,8.0,0.2,0.4,2.2,44.0,48.0,63.0,-15.0
2016012311359,2016,2016-01-23,Sat,23,Sat,Aston Villa,0,West Bromwich Albion,0,0,4.0,5.0,12.0,18.0,38.0,-20.0,20.0,0.0,1.8,0.0,0.6,38.0,31.0,57.0,-26.0,1.0,0.8,1.4,4.0,5.0,27.0,22.0,30.0,-8.0,13.0,1.4,1.0,1.4,44.0,38.0,51.0,-13.0
2008081711010,2009,2008-08-17,Sun,1,Sun,Newcastle United,0,Manchester United,0,0,,,0.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.2,43.0,45.0,65.0,-20.0,1.0,1.0,1.4,,,0.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,87.0,80.0,22.0,58.0
1996122821020,1997,1996-12-28,Sat,20,Sat,Newcastle United,0,Tottenham Hotspur,0,1,2.0,4.0,31.0,28.0,21.0,7.0,6.0,3.0,1.2,1.0,0.6666666666666666,78.0,66.0,37.0,29.0,0.4,0.6,1.2,2.0,4.0,28.0,21.0,19.0,2.0,9.0,1.6,1.2,1.0,60.0,49.0,37.0,12.0
199910172291,2000,1999-10-17,Sun,11,Sun,Middlesbrough,0,West Ham United,0,1,14.0,1.0,12.0,11.0,15.0,-4.0,11.0,0.0,1.4,3.0,3.0,51.0,48.0,54.0,-6.0,0.6,0.8,1.6,14.0,2.0,16.0,11.0,6.0,5.0,9.0,1.8,1.2,0.6,57.0,46.0,53.0,-7.0
200604012210,2006,2006-04-01,Sat,32,Sat,West Bromwich Albion,0,Liverpool,0,1,5.0,3.0,27.0,28.0,47.0,-19.0,17.0,0.0,0.0,0.0,0.0,34.0,36.0,61.0,-25.0,0.2,0.8,1.8,7.0,4.0,64.0,45.0,22.0,23.0,3.0,2.0,2.4,1.0,58.0,52.0,41.0,11.0
1996090424420,1997,1996-09-04,Wed,4,Wed,Wimbledon,0,Tottenham Hotspur,0,1,9.0,3.0,0.0,0.0,6.0,-6.0,20.0,0.0,1.2,0.0,1.0,41.0,55.0,70.0,-15.0,0.2,0.0,1.6,11.0,3.0,5.0,3.0,1.0,2.0,9.0,1.8,1.4,0.6,60.0,49.0,37.0,12.0
19970413110130,1997,1997-04-13,Sun,34,Sun,Newcastle United,0,Sheffield Wednesday,0,0,8.0,2.0,53.0,60.0,37.0,23.0,5.0,0.0,2.0,3.0,2.333333333333333,78.0,66.0,37.0,29.0,1.0,1.8,1.4,4.0,1.0,52.0,43.0,38.0,5.0,6.0,2.0,1.8,1.2,40.0,48.0,61.0,-13.0
200404241014,2004,2004-04-24,Sat,35,Sat,Manchester City,0,Leicester City,1,0,7.0,4.0,34.0,47.0,50.0,-3.0,17.0,0.0,1.2,3.0,3.0,51.0,47.0,54.0,-7.0,0.8,1.2,1.6,7.0,4.0,28.0,41.0,59.0,-18.0,19.0,0.2,0.4,1.4,,,,
2021030311326,2021,2021-03-03,Wed,29,Wed,Aston Villa,0,Sheffield United,0,0,4.0,3.0,39.0,38.0,26.0,12.0,10.0,3.0,1.6,0.0,1.75,35.0,41.0,67.0,-26.0,1.4,0.8,1.0,3.0,4.0,11.0,15.0,43.0,-28.0,20.0,0.6,0.6,1.8,54.0,39.0,39.0,0.0
201311232284,2014,2013-11-23,Sat,12,Sat,Hull City,1,Crystal Palace,1,1,14.0,2.0,14.0,9.0,14.0,-5.0,12.0,,,,,,,,,0.8,0.6,1.4,14.0,2.0,4.0,6.0,21.0,-15.0,20.0,0.2,0.4,2.2,,,,
20111119135152,2012,2011-11-19,Sat,12,Sat,Blackburn Rovers,0,Wigan Athletic,0,0,14.0,2.0,6.0,13.0,24.0,-11.0,19.0,0.0,2.0,0.0,0.8,43.0,46.0,59.0,-13.0,0.4,1.0,2.2,13.0,2.0,5.0,7.0,20.0,-13.0,20.0,0.0,0.4,2.2,42.0,40.0,61.0,-21.0
199612021120,1997,1996-12-02,Mon,15,Mon,Liverpool,0,Tottenham Hotspur,0,0,9.0,3.0,28.0,24.0,13.0,11.0,3.0,1.0,1.4,3.0,1.6,71.0,70.0,34.0,36.0,1.6,1.2,1.2,8.0,2.0,20.0,15.0,14.0,1.0,9.0,1.8,1.6,1.2,60.0,49.0,37.0,12.0
201509262629,2016,2015-09-26,Sat,7,Sat,West Ham United,0,Norwich City,1,1,4.0,3.0,12.0,13.0,7.0,6.0,3.0,3.0,1.6,3.0,2.0,47.0,44.0,47.0,-3.0,1.8,2.2,1.4,3.0,3.0,8.0,9.0,10.0,-1.0,11.0,1.6,1.6,1.4,,,,
